date,warmup,forecast_method,parameter_mode,policy_as_of_date,load_window_days,load_trend_degree,pv_window_days,risk_window_days,risk_radius_periods,purchase_quantile,risk_grouping,reserve_quantile,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-09-28,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27,28,13524.44381770566,2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27,,2025-09-27,2646.048426434721,3823.6027674139136,3846.048426434721,24.445989424578293,30.087449035512016,18.32316886037114,34.607117257741145,81443.24449244054,0.0,13665.702687702611,51658.481548531476,0.0,51658.481548531476,51658.481548531476,51658.481496873006,40654.4194140607,1513.76398334618,lexicographic,5.165848149687301e-05,4.0654419373406276e-05,False,0.25351120000050287,0.0,1,0
2025-09-29,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28,28,13489.720396874269,2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28,,2025-09-28,2668.4940854555284,3846.048426434721,3868.4940854555284,22.138143239453782,27.981972820829668,10.751648228816332,22.667429365105196,81144.5406069284,6.275240368165669,14054.680545670555,51252.45033738505,13.72395068517832,51266.17428807023,51252.450337385046,51252.45028613261,41095.78375634551,1508.5770255558557,lexicographic,5.1252450286132616e-05,4.109578371524971e-05,False,0.2130395000021963,0.0,1,0
2025-09-30,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29,28,13493.39288867634,2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29,,2025-09-29,2646.048426434721,3868.4940854555284,3846.048426434721,20.077319068021527,25.474902105386107,25.06588825838622,46.234366223810134,81120.38649508682,3.092624914604869,11440.423128006301,51460.57190501417,12.512760404491301,51473.08466541866,51460.57190501417,51460.57185355361,40803.1431793788,1536.5222671455372,lexicographic,5.146057185355361e-05,4.080314313857565e-05,False,0.1723691000006511,0.0,1,0
2025-10-01,False,calendar_trend,causal_monthly,2025-10-01,21,2,21,56,6,0.9,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30,56,12374.459596597057,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30,,2025-09-30,4552.259202721386,3846.048426434721,5752.259202721386,34.20229644445064,44.02882613885635,73.40604269286854,132.65995844051463,82614.1645321779,6.260239401795502,26428.172490204248,51528.19741440825,13.659842374717785,51541.85725678297,51528.19741440825,51528.19736288005,44154.964508632795,1511.5577642451656,lexicographic,5.152819736288005e-05,4.415496446447783e-05,False,0.23676220000197645,0.0,1,0
2025-10-02,False,calendar_trend,causal_monthly,2025-10-01,21,2,21,56,6,0.9,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01,56,12301.901637596031,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01,,2025-10-01,4533.377784037796,5752.259202721386,5733.377784037796,26.829762843068135,35.556631719782715,51.726140946262475,88.30385554232993,77848.01968685792,1.5532456509043868,21846.15145910914,48839.841970752685,3.348797623349858,48843.19076837604,48839.841970752685,48839.84192191285,40881.37883851185,1502.5946521529108,lexicographic,4.8839841921912854e-05,4.088137879763047e-05,False,0.19228990000192425,0.0,1,0
2025-10-03,False,calendar_trend,causal_monthly,2025-10-01,21,2,21,56,6,0.9,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02,56,12271.038574307804,2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02,2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02,,2025-10-02,4514.496365354206,5733.377784037796,5714.496365354206,23.849817744744644,31.43746874539118,30.72677400367273,57.27307263018007,37231.53593120785,0.0,26345.414752895027,20705.84686016816,0.0,20705.84686016816,20705.84686016816,20705.8468394623,29414.82994408778,1329.1125404049376,lexicographic,2.0705846839462302e-05,2.9414829944087782e-05,False,0.257740000000922,0.0,1,0
2025-10-04,False,calendar_trend,causal_monthly,2025-10-01,21,2,21,56,6,0.9,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03,56,12261.68308188159,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03,,2025-10-03,4495.6149466706165,5714.496365354206,5695.6149466706165,22.502319045630298,27.863316371328157,11.275247471960515,21.473103109616332,36697.79067666097,15.75937357314001,20555.498404401875,20274.52079039822,72.06108908386605,20346.581879482084,20274.52079039822,20274.520770123698,29349.114885544608,1304.0576291452612,lexicographic,2.02745207701237e-05,2.9349114856195504e-05,False,0.17019660000005388,0.0,1,0
2025-10-05,False,calendar_trend,causal_monthly,2025-10-01,21,2,21,56,6,0.9,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04,56,12206.063958265153,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04,,2025-10-04,4476.733527987028,5695.6149466706165,5676.733527987028,27.53434643747102,33.31146462277221,19.23400496497013,33.48360443222981,72369.98358556074,107.42429842534352,13546.741101851338,44342.92168122468,290.1120000760674,44633.033681300745,44342.921681224674,44342.92163688176,40138.96788751412,1474.212185486639,lexicographic,4.434292163688176e-05,4.013896784737514e-05,False,0.1461029000020062,0.0,1,0
2025-10-06,False,calendar_trend,causal_monthly,2025-10-01,21,2,21,56,6,0.9,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05,56,12079.018064654512,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05,,2025-10-05,4475.616510922464,5676.733527987028,5675.616510922464,24.033613032290535,30.18943004591831,11.941975930502691,23.755923851431234,72356.80624734731,63.77682149832236,10510.208064439646,44366.69468672553,299.2093931347253,44665.90407986026,44366.69468672553,44366.694642358845,39804.53497995285,1506.7622065070484,lexicographic,4.436669464235885e-05,3.9804534940148324e-05,False,0.12694370000099298,0.0,1,0
2025-10-07,False,calendar_trend,causal_monthly,2025-10-01,21,2,21,56,6,0.9,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06,56,12000.092040792235,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06,,2025-10-06,4474.499493857901,5675.616510922464,5674.499493857901,20.142459785562114,25.51147070215659,14.62763075677647,28.509855472647367,72053.35917467807,0.0,10101.616379305022,44188.17925333684,0.0,44188.17925333684,44188.17925333684,44188.17920914864,39832.295054428745,1481.8342956644692,lexicographic,4.4188179209148644e-05,3.9832295014596446e-05,False,0.13770120000117458,0.0,1,0
2025-10-08,False,calendar_trend,causal_monthly,2025-10-01,21,2,21,56,6,0.9,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07,56,11842.00877408517,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07,,2025-10-07,4473.382476793337,5674.499493857901,5673.382476793337,27.215273488012528,35.560350073663926,20.020420009031646,40.15630117398813,70228.17018817585,150.82030121116455,9744.940673188707,42471.52976483434,786.4586425699266,43257.988407404264,42471.52976483434,42471.5297223628,39597.70337562363,1473.0140730227427,lexicographic,4.2471529722362804e-05,3.959770333602592e-05,False,0.15143959999841172,0.0,1,0
2025-10-09,False,calendar_trend,causal_monthly,2025-10-01,21,2,21,56,6,0.9,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08,56,11772.583123237404,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08,,2025-10-08,4472.265459728774,5673.382476793337,5672.265459728774,25.789278678288326,32.94997896606447,19.22444620504865,37.16739498454724,70119.89313960445,42.12603853032056,10279.357912161182,42753.04211721072,208.89749439594465,42961.93961160667,42753.04211721072,42753.042074457684,39284.52986997421,1462.8769203271877,lexicographic,4.275304207445769e-05,3.928452983068969e-05,False,0.13419079999948735,0.0,1,0
2025-10-10,False,calendar_trend,causal_monthly,2025-10-01,21,2,21,56,6,0.9,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09,56,11690.724205342494,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09,,2025-10-09,4470.289777001742,5672.265459728774,5670.289777001742,19.819083581270508,24.20250376530201,22.553590378250842,46.91282450873032,35101.87378781226,20.85516465539331,22655.29071845932,18775.644779730676,80.99859644308094,18856.643376173757,18775.64477973068,18775.644760955027,29777.282491037284,1319.8852386045003,lexicographic,1.8775644760955027e-05,2.977728249103729e-05,False,0.22204530000090017,0.0,1,0
2025-10-11,False,calendar_trend,causal_monthly,2025-10-01,21,2,21,56,6,0.9,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10,56,11668.356810990546,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10,,2025-10-10,4468.3140942747095,5670.289777001742,5668.3140942747095,18.30097895634861,23.164891262403458,28.78366460461057,52.46848073019354,36195.394227243945,16.35239344374895,18942.8390557327,19541.18466273394,36.49036596972579,19577.675028703667,19541.184662733936,19541.184643192748,30146.58597707298,1321.3089330034143,lexicographic,1.954118464319275e-05,3.0146585946926466e-05,False,0.13684490000014193,0.0,1,0
