date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-11-15,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-18;2025-10-19;2025-10-25;2025-10-26;2025-11-01;2025-11-02;2025-11-08;2025-11-09,8,7404.260764538909,2025-11-01;2025-11-08,2025-11-01;2025-11-08;2025-10-25;2025-10-18;2025-09-27;2025-02-15;2025-02-08;2025-09-20;2025-03-08;2025-02-22,,2025-11-14,8362.646589181057,9567.859584054308,9562.646589181057,16.906341912106228,21.302250922550357,30.509918199995948,50.15582466590151,35114.49286286517,606.5975295897144,5535.597890612977,18401.23646719982,2464.2401127537505,20865.476579953567,18401.23646719982,18401.236448798576,37597.41574171106,1314.6798619270644,lexicographic,1.840123644879858e-05,3.7597415741711035e-05,False,0.2384319000011601,0.0,1,0
2025-11-16,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-19;2025-10-25;2025-10-26;2025-11-01;2025-11-02;2025-11-08;2025-11-09;2025-11-15,8,7749.35439416883,2025-11-09;2025-11-02,2025-11-09;2025-11-02;2025-10-26;2025-10-19;2025-02-09;2025-02-02;2025-02-16;2025-10-12;2025-02-23;2025-03-02,,2025-11-15,8357.433594307806,9562.646589181057,9557.433594307806,19.9140879597327,25.04674577223081,24.148827207714206,49.60862479677284,80796.12032305733,1056.4480349202067,4991.458980222365,50373.0381028055,3919.3869947984167,54292.42509760392,50373.0381028055,50373.03805243247,46203.644517396664,1520.1494952398439,lexicographic,5.0373038052432475e-05,4.620364451739667e-05,False,0.13593519999994896,0.0,1,0
2025-11-17,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,20,7109.336483044678,2025-11-10;2025-11-03,2025-11-10;2025-11-03;2025-10-27;2025-11-11;2025-11-04;2025-10-20;2025-02-03;2025-09-29;2025-10-13;2025-02-17,,2025-11-16,8352.220599434557,9557.433594307806,9552.220599434557,20.15017893609772,24.412462361196617,15.682608956643119,28.29632446772792,81287.2075549677,222.40466866704156,6443.097357592151,50601.96075152297,683.9837689974671,51285.94452052044,50601.96075152297,50601.960700921016,45143.35974485747,1474.3461744635322,lexicographic,5.0601960700921016e-05,4.514335974485747e-05,False,0.072958100001415,0.0,1,0
2025-11-18,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17,20,6779.981667889162,2025-11-04;2025-11-11,2025-11-04;2025-11-11;2025-10-21;2025-11-12;2025-11-17;2025-11-10;2025-11-05;2025-11-03;2025-10-22;2025-10-29,,2025-11-17,8347.007604561306,9552.220599434557,9547.007604561306,19.150110029793446,23.988805399397265,24.35298989884206,50.89834273299078,81364.86922084808,801.3282230521017,4896.699496487994,50810.10790307485,2520.076078524699,53330.18398159955,50810.10790307485,50810.107852264744,45298.88579087984,1513.4322966611367,lexicographic,5.081010785226475e-05,4.529888574558095e-05,False,0.13022999999884632,0.0,1,0
2025-11-19,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18,20,6781.932754191523,2025-11-12;2025-10-22,2025-11-12;2025-10-22;2025-11-11;2025-11-06;2025-11-05;2025-11-04;2025-11-13;2025-10-30;2025-11-18;2025-10-29,,2025-11-18,8334.605460497854,9547.007604561306,9534.605460497854,18.887292595474158,24.076974489267027,19.763820957180855,37.46782680626132,82029.90965218318,556.2587864889325,4787.988960273983,51047.910138569525,2191.822979666978,53239.7331182365,51047.910138569525,51047.910087521595,46402.803828224954,1505.9693688274167,lexicographic,5.10479100875216e-05,4.640280382822496e-05,False,0.16032389999963925,0.0,1,0
2025-11-20,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19,20,6759.306184627057,2025-11-06;2025-11-13,2025-11-06;2025-11-13;2025-10-30;2025-11-19;2025-11-12;2025-10-23;2025-11-14;2025-11-07;2025-10-22;2025-11-05,,2025-11-19,8322.203316434394,9534.605460497854,9522.203316434394,17.234814428847464,20.38812620561318,18.5833820930221,35.4994698694394,82658.36925113821,395.90254689570554,5855.467691332318,51657.65923282321,1652.098186373695,53309.7574191969,51657.659232823215,51657.65918116554,45944.14753265742,1490.9255060095443,lexicographic,5.165765918116554e-05,4.594414748671328e-05,False,0.0680858999985503,1.4084954156877962e-16,1,0
2025-11-21,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20,20,6829.071311972644,2025-11-07;2025-11-14,2025-11-07;2025-11-14;2025-11-20;2025-11-06;2025-11-13;2025-10-31;2025-10-30;2025-10-24;2025-02-14;2025-02-07,,2025-11-20,8309.801172370933,9522.203316434394,9509.801172370933,17.824692537266444,22.596512130559695,10.996189635230301,20.937875257993348,36767.64978614353,262.7554377698202,6226.229575988936,19482.75598141939,708.635123704345,20191.391105123734,19482.75598141939,19482.75596193663,37091.35418255758,1305.477814300645,lexicographic,1.9482755961936632e-05,3.7091354182557585e-05,False,0.20381619999898248,0.0,1,0
2025-11-22,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-25;2025-10-26;2025-11-01;2025-11-02;2025-11-08;2025-11-09;2025-11-15;2025-11-16,8,7630.854759737357,2025-11-15;2025-11-01,2025-11-15;2025-11-01;2025-11-08;2025-10-25;2025-02-15;2025-02-08;2025-10-18;2025-09-27;2025-02-22;2025-01-25,,2025-11-21,8297.399028307482,9509.801172370933,9497.399028307482,17.318088087372296,20.806868768225954,20.70961097790059,34.81578078535601,36710.03607806729,252.09276088141502,4793.537540595735,19267.550384987706,888.3697978594985,20155.920182847203,19267.550384987706,19267.550365720148,37261.788624033456,1313.6382885692506,lexicographic,1.9267550365720148e-05,3.7261788624033455e-05,False,0.20807280000008177,0.0,1,0
2025-11-23,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-26;2025-11-01;2025-11-02;2025-11-08;2025-11-09;2025-11-15;2025-11-16;2025-11-22,8,7431.788949306805,2025-11-16;2025-11-09,2025-11-16;2025-11-09;2025-11-02;2025-10-26;2025-10-19;2025-02-09;2025-02-16;2025-02-02;2025-03-02;2025-10-12,,2025-11-22,8284.996884244021,9497.399028307482,9484.996884244021,16.91828485144527,21.159975342006415,21.787775714366163,38.23662818877694,83385.75155565889,277.32599436986266,6017.598444238747,52321.451127422784,1043.3960198337927,53364.84714725658,52321.45112742278,52321.45107510134,46089.58776533742,1519.0418932099287,lexicographic,5.232145107510134e-05,4.6089587765337424e-05,False,0.13813429999936488,0.0,1,0
2025-11-24,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,20,6854.43295773432,2025-11-17;2025-11-10,2025-11-17;2025-11-10;2025-11-03;2025-10-27;2025-11-18;2025-11-11;2025-11-04;2025-02-03;2025-10-20;2025-02-17,,2025-11-23,8272.59474018057,9484.996884244021,9472.59474018057,17.194117109402978,21.162593921633828,12.864769195122578,25.42391989474278,82828.21677085785,348.3507879219184,6586.261656665812,51600.624625154596,1291.856841360918,52892.48146651551,51600.624625154596,51600.624573553985,46374.19597882535,1482.8231494077022,lexicographic,5.160062457355399e-05,4.637419593245115e-05,False,0.24741229999926873,0.0,1,0
2025-11-25,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24,20,6794.5008804488825,2025-11-11;2025-11-18,2025-11-11;2025-11-18;2025-11-04;2025-11-19;2025-11-12;2025-11-24;2025-11-17;2025-11-10;2025-10-21;2025-11-03,,2025-11-24,8260.192596117111,9472.59474018057,9460.192596117111,18.243181764647492,22.506871912383243,18.555094557285372,36.288561549395034,83262.61396033678,276.5241085885717,4913.25497292943,51985.6859057442,924.0061905966521,52909.69209634085,51985.6859057442,51985.68585411191,46922.544095916426,1520.68117150126,lexicographic,5.198568585411191e-05,4.692254404899389e-05,False,0.15659359999699518,0.0,1,0
2025-11-26,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25,20,6758.237228263188,2025-11-19;2025-11-12,2025-11-19;2025-11-12;2025-11-20;2025-11-25;2025-11-11;2025-10-22;2025-11-05;2025-11-06;2025-11-13;2025-11-04,,2025-11-25,8247.79045205365,9460.192596117111,9447.79045205365,20.2518326282555,24.395146159301333,12.70964062874512,24.67844432543065,84547.23923903657,162.5025435283879,5497.662541871705,52906.52419039106,616.0345268308251,53522.55871722188,52906.52419039106,52906.52413748454,46869.14892849896,1527.6659372712554,lexicographic,5.2906524137484545e-05,4.686914888162981e-05,False,0.11590710000018589,0.0,1,0
2025-11-27,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26,20,6440.268548337626,2025-11-20;2025-11-19,2025-11-20;2025-11-19;2025-11-06;2025-11-26;2025-11-21;2025-11-13;2025-10-30;2025-11-14;2025-02-06;2025-11-12,,2025-11-26,8235.388307990199,9447.79045205365,9435.388307990199,16.506446961063624,22.227876935626195,12.646496522078316,24.321369146431863,84754.24411709612,164.12818155786067,6655.273787325119,52985.466507820696,696.2172486034377,53681.683756424136,52985.46650782069,52985.46645483521,47397.22392057552,1509.4321233403434,lexicographic,5.298546645483521e-05,4.739722387317829e-05,False,0.15605730000243057,0.0,1,0
2025-11-28,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27,20,6419.7908637016735,2025-11-21;2025-11-14,2025-11-21;2025-11-14;2025-11-07;2025-11-27;2025-11-20;2025-11-06;2025-11-13;2025-10-31;2025-10-30;2025-02-14,,2025-11-27,8222.986163926738,9435.388307990199,9422.986163926738,19.0616420457676,23.63800722997999,17.99396465839864,32.321118100951836,37964.22903589597,397.1662457910977,5564.790158716933,20104.691495971165,1854.9877289415267,21959.679224912692,20104.691495971165,20104.69147586647,35867.27902509301,1318.1441227096611,lexicographic,2.0104691475866474e-05,3.5867279025093016e-05,False,0.21849680000013905,0.0,1,0
2025-11-29,False,2,0.95,10,0.8,0,calibrated_quantile,2025-11-01;2025-11-02;2025-11-08;2025-11-09;2025-11-15;2025-11-16;2025-11-22;2025-11-23,8,7365.40106006701,2025-11-15;2025-11-22,2025-11-15;2025-11-22;2025-11-01;2025-11-08;2025-10-25;2025-02-15;2025-02-08;2025-10-18;2025-09-27;2025-03-08,,2025-11-28,8217.404285653447,9422.986163926738,9417.404285653447,18.88503900445401,23.39457603845849,39.582930589843414,77.09341100451928,38820.75893259466,2006.8018351121996,4032.0379691298394,20443.679736101236,6209.5198891731525,26653.19962527439,20443.67973610124,20443.679715657552,35561.28996675588,1298.6879428750806,lexicographic,2.0443679715657552e-05,3.556128996675589e-05,False,0.1967679000008502,0.0,1,0
2025-11-30,False,2,0.95,10,0.8,0,calibrated_quantile,2025-11-02;2025-11-08;2025-11-09;2025-11-15;2025-11-16;2025-11-22;2025-11-23;2025-11-29,8,7910.27931259148,2025-11-23;2025-11-16,2025-11-23;2025-11-16;2025-11-09;2025-02-02;2025-01-12;2025-01-19;2025-02-09;2025-11-02;2025-01-05;2025-02-16,,2025-11-29,8211.822407380152,9417.404285653447,9411.822407380152,19.42644549496734,24.09877457291568,36.624997483680666,74.4408526988529,85389.52916353334,1538.7847977632227,4259.423569568443,53742.494816333674,5253.2854795638395,58995.780295897515,53742.494816333674,53742.49476259118,46163.0919199601,1580.1303494268823,lexicographic,5.374249476259118e-05,4.616309187379705e-05,False,0.2780770000026678,0.0,1,0
2025-12-01,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28,20,6066.7554452762015,2025-11-24;2025-11-17,2025-11-24;2025-11-17;2025-11-10;2025-02-10;2025-02-03;2025-01-13;2025-11-11;2025-11-25;2025-01-20;2025-01-06,,2025-11-30,8206.240529106857,9411.822407380152,9406.240529106857,57.64646620370369,69.51540862551076,28.188327476270064,53.71449950364034,83297.15239609248,6506.111737190546,1075.8224995724222,52044.98369729322,24444.56446054683,76489.54815784005,52044.98369729322,52044.98364524825,46247.672800960674,1516.7162836331108,lexicographic,5.204498364524825e-05,4.6247672754713e-05,False,0.4172710000020743,0.0,1,0
2025-12-02,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01,20,6407.772536594846,2025-01-07;2025-01-14,2025-01-07;2025-01-14;2025-01-21;2025-01-28;2025-02-04;2025-01-15;2025-01-22;2025-11-11;2025-11-25;2025-02-11,,2025-12-01,8297.399028307482,9406.240529106857,9497.399028307482,21.918450231481476,27.3837736370486,35.05928826174244,63.161831883843654,94350.32715949876,1045.8527643294015,4114.761425330954,59710.51383865998,4387.538535682146,64098.05237434212,59710.51383865998,59710.513778949484,48498.951508107566,1648.1125908944705,lexicographic,5.971051377894949e-05,4.849895150811152e-05,False,0.2158326999997371,0.0,1,0
2025-12-03,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02,20,6704.241934227237,2025-01-15;2025-01-08,2025-01-15;2025-01-08;2025-01-29;2025-01-09;2025-01-22;2025-12-02;2025-01-02;2025-01-16;2025-01-07;2025-01-23,,2025-12-02,8284.996884244021,9497.399028307482,9484.996884244021,21.887151215277783,27.39567189737448,18.816780208333334,44.37781666004764,99372.05714505003,24.587035282159036,9633.188211176064,63591.410204819884,53.24750597476889,63644.65771079465,63591.41020481988,63591.41014122849,49648.754785960235,1662.2396136697903,lexicographic,6.35914101412285e-05,4.964875478596021e-05,False,0.19105560000025434,0.0,1,0
2025-12-04,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03,20,6518.357662533423,2025-01-09;2025-01-16,2025-01-09;2025-01-16;2025-12-03;2025-01-02;2025-01-23;2025-11-27;2025-01-30;2025-02-06;2025-01-15;2025-01-10,,2025-12-03,8272.59474018057,9484.996884244021,9472.59474018057,24.129606423611133,29.0337874457735,17.40297397218982,34.74697293453625,97774.20139197646,190.25738872448923,8592.54261909296,62179.07703572522,932.283187637516,63111.36022336273,62179.07703572522,62179.07697354616,49648.75495921219,1670.6488329787248,lexicographic,6.217907697354616e-05,4.964875490956342e-05,False,0.19177760000093258,0.0,1,0
2025-12-05,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04,20,6327.97876124866,2025-01-10;2025-01-17,2025-01-10;2025-01-17;2025-01-03;2025-01-24;2025-01-31;2025-12-04;2025-02-07;2025-01-09;2025-01-16;2025-11-21,,2025-12-04,8260.192596117111,9472.59474018057,9460.192596117111,24.595145775462957,29.440348424678046,13.314607054168603,32.3118353473147,50747.44038763524,321.8756666275715,7716.4086550123175,26788.07530707495,1297.4267463501344,28085.502053425083,26788.07530707495,26788.075280286866,39019.62874108642,1417.973205445231,lexicographic,2.678807528028687e-05,3.901962870206679e-05,False,0.19349829999919166,0.0,1,0
2025-12-06,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-08;2025-11-09;2025-11-15;2025-11-16;2025-11-22;2025-11-23;2025-11-29;2025-11-30,8,8333.083326713659,2025-01-04;2025-01-11,2025-01-04;2025-01-11;2025-01-18;2025-01-25;2025-02-01;2025-02-08;2025-11-22;2025-02-15;2025-11-29;2025-11-15,,2025-12-05,8247.79045205365,9460.192596117111,9447.79045205365,24.269119791666657,30.34920406080534,21.403783465885866,39.0639676682503,53800.062472856924,90.89441995672053,8183.327957154525,28225.80943358223,342.29386000525045,28568.103293587483,28225.80943358223,28225.80940535642,39052.278399517105,1417.8776485988521,lexicographic,2.822580940535642e-05,3.905227836046483e-05,False,0.11735070000213454,0.0,1,0
2025-12-07,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-09;2025-11-15;2025-11-16;2025-11-22;2025-11-23;2025-11-29;2025-11-30;2025-12-06,8,8171.2534276124625,2025-01-12;2025-01-05,2025-01-12;2025-01-05;2025-01-19;2025-01-26;2025-11-30;2025-02-02;2025-02-09;2025-11-16;2025-11-23;2025-02-16,,2025-12-06,8235.388307990199,9447.79045205365,9435.388307990199,22.65982430555555,28.54642304194062,15.690897392921894,29.824900664183424,99087.83104830579,127.5114850063709,8961.953875881332,63085.933055224144,508.1136731731372,63594.04672839728,63085.93305522416,63085.932992138216,49648.754879846056,1661.7843682938849,lexicographic,6.308593299213822e-05,4.96487548301973e-05,False,0.18281239999851095,0.0,1,0
2025-12-08,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05,20,6301.6280715824405,2025-01-06;2025-01-20,2025-01-06;2025-01-20;2025-01-13;2025-01-27;2025-12-01;2025-12-02;2025-02-03;2025-01-07;2025-02-10;2025-01-14,,2025-12-07,8222.986163926738,9435.388307990199,9422.986163926738,21.68788125000001,26.22340315777663,17.080184825102883,33.78226595181557,97844.74429580943,43.870869259846586,7440.696640842286,62490.4685356329,134.48879765884234,62624.95733329174,62490.468535632914,62490.468473142406,49648.75488230678,1635.8261809505598,lexicographic,6.24904684731424e-05,4.9648754882306746e-05,False,0.22366519999923185,0.0,1,0
2025-12-09,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08,20,5792.555414883802,2025-12-02;2025-01-07,2025-12-02;2025-01-07;2025-01-14;2025-01-21;2025-01-28;2025-12-03;2025-12-08;2025-02-04;2025-01-15;2025-01-08,,2025-12-08,8217.404285653447,9422.986163926738,9417.404285653447,22.72583350694445,27.837074228664264,14.391055661693551,27.94425097520274,97783.53897443516,225.02505456666904,8012.213159658525,62247.0929537169,920.4333231440587,63167.52627686096,62247.0929537169,62247.09289146982,49655.944144648616,1669.6430342004487,lexicographic,6.224709289146983e-05,4.9655944094992665e-05,False,0.17421140000078594,0.0,1,0
