date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-11-26,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25,20,6758.237228263188,2025-11-19;2025-11-12,2025-11-19;2025-11-12;2025-11-20;2025-11-25;2025-11-11;2025-10-22;2025-11-05;2025-11-06;2025-11-13;2025-11-04,,2025-11-25,7509.9269406080475,8745.952843901803,8709.926940608048,20.2518326282555,24.395146159301333,12.70964062874512,24.67844432543065,86728.33863432292,162.5025435283879,5497.662541871705,54831.79240469591,616.0345268308251,55447.82693152673,54831.79240469591,54831.792349864125,44500.64683272893,1434.5173578147048,lexicographic,5.483179234986413e-05,4.4500646788228286e-05,False,0.35370920000059414,0.0,1,0
2025-11-27,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26,20,6440.268548337626,2025-11-20;2025-11-19,2025-11-20;2025-11-19;2025-11-06;2025-11-26;2025-11-21;2025-11-13;2025-10-30;2025-11-14;2025-02-06;2025-11-12,,2025-11-26,7473.901037314311,8709.926940608048,8673.90103731431,16.506446961063624,22.227876935626195,12.646496522078316,24.321369146431863,86936.31260388502,164.12818155786067,6655.273787325119,54916.521631188254,696.2172486034377,55612.738879791694,54916.521631188254,54916.52157627171,44774.64760625559,1442.9159475152985,lexicographic,5.4916521576271716e-05,4.477464756148094e-05,False,0.1822838000007323,0.0,1,0
2025-11-28,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27,20,6419.7908637016735,2025-11-21;2025-11-14,2025-11-21;2025-11-14;2025-11-07;2025-11-27;2025-11-20;2025-11-06;2025-11-13;2025-10-31;2025-10-30;2025-02-14,,2025-11-27,7437.8751340205545,8673.90103731431,8637.875134020554,19.0616420457676,23.63800722997999,17.99396465839864,32.321118100951836,39660.29423221117,397.1662457910977,5564.790158716933,21118.745340286634,1854.9877289415267,22973.73306922816,21118.74534028663,21118.74531916789,34363.88488597487,1318.144594744431,lexicographic,2.111874531916789e-05,3.436388485161099e-05,False,0.497238699997979,0.0,1,0
2025-11-29,False,2,0.95,10,0.8,0,calibrated_quantile,2025-11-01;2025-11-02;2025-11-08;2025-11-09;2025-11-15;2025-11-16;2025-11-22;2025-11-23,8,7365.40106006701,2025-11-15;2025-11-22,2025-11-15;2025-11-22;2025-11-01;2025-11-08;2025-10-25;2025-02-15;2025-02-08;2025-10-18;2025-09-27;2025-03-08,,2025-11-28,7430.985424846479,8637.875134020554,8630.98542484648,18.88503900445401,23.39457603845849,39.582930589843414,77.09341100451928,40753.49619460591,2006.8018351121996,4032.0379691298394,21549.951315449947,6209.519889173154,27759.4712046231,21549.951315449947,21549.95129389999,36253.934237779555,1298.688653513948,lexicographic,2.1549951293899993e-05,3.625393420152562e-05,False,0.293648499999108,0.0,1,0
2025-11-30,False,2,0.95,10,0.8,0,calibrated_quantile,2025-11-02;2025-11-08;2025-11-09;2025-11-15;2025-11-16;2025-11-22;2025-11-23;2025-11-29,8,7910.27931259148,2025-11-23;2025-11-16,2025-11-23;2025-11-16;2025-11-09;2025-02-02;2025-01-12;2025-01-19;2025-02-09;2025-11-02;2025-01-05;2025-02-16,,2025-11-29,7424.0957156724,8630.98542484648,8624.0957156724,19.42644549496734,24.09877457291568,36.624997483680666,74.4408526988529,87622.60632299744,1538.7847977632227,4259.423568988751,55704.241498933465,5253.285479563841,60957.526978497306,55704.241498933465,55704.24144322922,44430.65186344129,1488.263492426794,lexicographic,5.570424144322923e-05,4.443065181901064e-05,False,0.21053349999783677,0.0,1,0
2025-12-01,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28,20,6066.7554452762015,2025-11-24;2025-11-17,2025-11-24;2025-11-17;2025-11-10;2025-02-10;2025-02-03;2025-01-13;2025-11-11;2025-11-25;2025-01-20;2025-01-06,,2025-11-30,7417.206006498319,8624.0957156724,8617.20600649832,57.64646620370369,69.51540862551076,28.188327476270064,53.71449950364034,85486.2214308847,6506.111737190546,1075.8224995724222,53950.831883930856,24444.56446054683,78395.39634447769,53950.831883930856,53950.83182998004,44053.82415352697,1445.982183215072,lexicographic,5.395083182998004e-05,4.4053824109473154e-05,False,0.08445900000151596,1.348627512753239e-16,1,0
2025-12-02,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01,20,6407.772536594846,2025-01-07;2025-01-14,2025-01-07;2025-01-14;2025-01-21;2025-01-28;2025-02-04;2025-01-15;2025-01-22;2025-11-11;2025-11-25;2025-02-11,,2025-12-01,7654.030553783054,8617.20600649832,8854.030553783054,21.918450231481476,27.3837736370486,35.05928826174244,63.161831883843654,96688.1519472797,1045.852764329401,4114.761425330954,61824.38893667399,4387.538535682143,66211.92747235614,61824.38893667399,61824.38887484962,45211.1060713207,1557.9289558284815,lexicographic,6.182438887484962e-05,4.521110602610959e-05,False,0.140318900001148,0.0,1,0
2025-12-03,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02,20,6704.241934227237,2025-01-15;2025-01-08,2025-01-15;2025-01-08;2025-01-29;2025-01-09;2025-01-22;2025-12-02;2025-01-02;2025-01-16;2025-01-07;2025-01-23,,2025-12-02,7618.004650489296,8854.030553783054,8818.004650489296,21.887151215277783,27.39567189737448,18.816780208333334,44.37781666004764,101602.82739347254,24.587035282159036,9633.188211176064,65697.02820579699,53.24750597476889,65750.27571177176,65697.02820579699,65697.02814009998,46367.47986357614,1570.4339606450167,lexicographic,6.569702814009998e-05,4.6367479817208655e-05,False,0.1716006999995443,0.0,1,0
2025-12-04,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03,20,6518.357662533423,2025-01-09;2025-01-16,2025-01-09;2025-01-16;2025-12-03;2025-01-02;2025-01-23;2025-11-27;2025-01-30;2025-02-06;2025-01-15;2025-01-10,,2025-12-03,7581.9787471955615,8818.004650489296,8781.97874719556,24.129606423611133,29.0337874457735,17.40297397218982,34.74697293453625,100001.93840011464,190.25738872448935,8592.54261909296,64278.0275435839,932.2831876375162,65210.31073122141,64278.0275435839,64278.02747930589,46338.58434562789,1590.4695727046549,lexicographic,6.42780274793059e-05,4.633858429928929e-05,False,0.1643352999999479,0.0,1,0
2025-12-05,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04,20,6327.97876124866,2025-01-10;2025-01-17,2025-01-10;2025-01-17;2025-01-03;2025-01-24;2025-01-31;2025-12-04;2025-02-07;2025-01-09;2025-01-16;2025-11-21,,2025-12-04,7545.952843901804,8781.97874719556,8745.952843901803,24.595145775462957,29.440348424678046,13.314607054168603,32.3118353473147,52772.972939308704,321.87566662757126,7716.408655012319,28183.856236165127,1297.426746350134,29481.282982515262,28183.856236165127,28183.85620798127,39083.03594877789,1417.9731759509632,lexicographic,2.8183856207981272e-05,3.908303590969486e-05,False,0.18153710000115098,0.0,1,0
2025-12-06,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-08;2025-11-09;2025-11-15;2025-11-16;2025-11-22;2025-11-23;2025-11-29;2025-11-30,8,8333.083326713659,2025-01-04;2025-01-11,2025-01-04;2025-01-11;2025-01-18;2025-01-25;2025-02-01;2025-02-08;2025-11-22;2025-02-15;2025-11-29;2025-11-15,,2025-12-05,7509.9269406080475,8745.952843901803,8709.926940608048,24.269119791666657,30.34920406080534,21.403783465885866,39.0639676682503,55838.37502571725,90.89441995672053,8183.3279571545245,29666.35498174825,342.29386000525045,30008.6488417535,29666.35498174825,29666.35495208189,39221.152326222684,1417.8776483212437,lexicographic,2.966635495208189e-05,3.9221152287001534e-05,False,0.13689039999735542,0.0,1,0
2025-12-07,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-09;2025-11-15;2025-11-16;2025-11-22;2025-11-23;2025-11-29;2025-11-30;2025-12-06,8,8171.2534276124625,2025-01-12;2025-01-05,2025-01-12;2025-01-05;2025-01-19;2025-01-26;2025-11-30;2025-02-02;2025-02-09;2025-11-16;2025-11-23;2025-02-16,,2025-12-06,7473.901037314311,8709.926940608048,8673.90103731431,22.65982430555555,28.54642304194062,15.690897392921894,29.824900664183424,101323.75948075147,127.5114850063709,8961.953875881332,65192.94027543732,508.1136731731372,65701.05394861045,65192.94027543733,65192.94021024439,46416.61840055378,1608.6231763613316,lexicographic,6.51929402102444e-05,4.6416618400553784e-05,False,0.0749262000026647,2.232130531532641e-16,1,0
2025-12-08,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05,20,6301.6280715824405,2025-01-06;2025-01-20,2025-01-06;2025-01-20;2025-01-13;2025-01-27;2025-12-01;2025-12-02;2025-02-03;2025-01-07;2025-02-10;2025-01-14,,2025-12-07,7437.8751340205545,8673.90103731431,8637.875134020554,21.68788125000001,26.22340315777663,17.080184825102883,33.78226595181557,100068.40712678546,43.870869259846586,7440.696640842285,64591.08439797551,134.48879765884234,64725.57319563435,64591.084397975515,64591.084333384395,46299.772408839766,1540.468013534727,lexicographic,6.45910843333844e-05,4.629977236254e-05,False,0.07278229999792529,0.0,1,0
2025-12-09,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08,20,5792.555414883802,2025-12-02;2025-01-07,2025-12-02;2025-01-07;2025-01-14;2025-01-21;2025-01-28;2025-12-03;2025-12-08;2025-02-04;2025-01-15;2025-01-08,,2025-12-08,7430.985424846479,8637.875134020554,8630.98542484648,22.72583350694445,27.837074228664264,14.391055661693551,27.94425097520274,100044.6517863353,225.02505456666904,8012.213159658526,64374.46520458198,920.4333231440587,65294.89852772604,64374.465204581975,64374.46514020752,46448.992194196224,1596.0857325815539,lexicographic,6.437446514020752e-05,4.644899219419623e-05,False,0.07169930000236491,1.130255233707402e-16,1,0
2025-12-10,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09,20,5781.524100828419,2025-12-03;2025-01-15,2025-12-03;2025-01-15;2025-01-08;2025-01-29;2025-12-04;2025-01-22;2025-01-09;2025-12-09;2025-01-16;2025-01-02,,2025-12-09,7424.0957156724,8630.98542484648,8624.0957156724,20.56624328703702,26.925048094324634,19.62281876806863,38.60709556793537,98852.88068231341,411.5884422720668,6007.841219848599,63625.64929348866,1582.6521422827595,65208.30143577142,63625.649293488656,63625.64922986302,46448.99241800231,1572.80761140121,lexicographic,6.362564922986303e-05,4.6448992418002316e-05,False,0.0723147999997309,0.0,1,0
2025-12-11,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10,20,5825.9826984501515,2025-12-04;2025-01-09,2025-12-04;2025-01-09;2025-01-02;2025-01-16;2025-01-23;2025-12-10;2025-12-03;2025-01-15;2025-01-08;2025-12-05,,2025-12-10,7417.206006498319,8624.0957156724,8617.20600649832,23.616707118055558,29.58034950816217,14.86930572296878,29.88804003626861,100074.10821541578,124.09199733358935,9367.93609903619,64402.002244383926,400.1409717879121,64802.14321617184,64402.002244383926,64402.00217998194,46448.99218596946,1609.4820002462495,lexicographic,6.440200217998194e-05,4.644899218596945e-05,False,0.07125369999994291,0.0,1,0
2025-12-12,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11,20,5478.503616269067,2025-12-05;2025-01-10,2025-12-05;2025-01-10;2025-01-17;2025-01-24;2025-01-03;2025-02-07;2025-01-31;2025-12-11;2025-12-04;2025-11-21,,2025-12-11,7410.316297324243,8617.20600649832,8610.316297324243,22.590965625,28.391080313386496,20.799805653606796,48.54060669963412,51814.96165623071,809.3136307837356,4826.283819477278,27354.883690968538,2600.620863109187,29955.504554077725,27354.88369096854,27354.883663613644,38966.72435748571,1392.4863793217962,lexicographic,2.7354883663613646e-05,3.8966724318519e-05,False,0.14296049999757088,0.0,1,0
2025-12-13,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-15;2025-11-16;2025-11-22;2025-11-23;2025-11-29;2025-11-30;2025-12-06;2025-12-07,8,7821.143552965331,2025-01-11;2025-12-06,2025-01-11;2025-12-06;2025-01-04;2025-01-18;2025-02-01;2025-01-25;2025-02-08;2025-02-15;2025-11-22;2025-11-29,,2025-12-12,7403.426588150163,8610.316297324243,8603.426588150163,19.9465620949074,24.66000597150379,15.564848021642392,34.66054175539695,56203.990675660316,143.69094980635862,8434.128725740171,29883.66547229673,675.9791117464074,30559.644584043137,29883.66547229673,29883.665442413065,39266.2463220263,1401.7781874684238,lexicographic,2.9883665442413068e-05,3.926624628276005e-05,False,0.13413310000032652,0.0,1,0
2025-12-14,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-16;2025-11-22;2025-11-23;2025-11-29;2025-11-30;2025-12-06;2025-12-07;2025-12-13,8,7316.042100229308,2025-12-07;2025-01-12,2025-12-07;2025-01-12;2025-01-05;2025-01-19;2025-01-26;2025-02-02;2025-11-30;2025-02-09;2025-11-16;2025-02-16,,2025-12-13,7396.536878976088,8603.426588150163,8596.536878976087,20.810150636574072,26.212766223754052,13.302244971919416,26.7062021528172,100454.31507363771,133.08298787655735,6939.666854358014,64610.97289968337,562.4100890960716,65173.38298877944,64610.97289968337,64610.972835072396,46448.99212350616,1659.544817058779,lexicographic,6.461097283507241e-05,4.6448992123506166e-05,False,0.07188740000128746,0.0,1,0
2025-12-15,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12,20,5546.015216675261,2025-12-08;2025-01-13,2025-12-08;2025-01-13;2025-01-06;2025-01-20;2025-01-27;2025-12-01;2025-12-09;2025-02-10;2025-01-07;2025-02-03,,2025-12-14,7389.647169802009,8596.536878976087,8589.647169802009,20.559930150462964,25.03337164273063,21.16038525810902,45.73841814734307,98962.48784672214,643.3334577521651,5267.2538982494225,63578.215096899425,2123.8905341114883,65702.10563101091,63578.215096899425,63578.21503332123,46448.992432177445,1571.0703139693076,lexicographic,6.357821503332123e-05,4.6448992432177447e-05,False,0.07396890000018175,0.0,1,0
2025-12-16,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15,20,5568.752400414392,2025-12-09;2025-01-07,2025-12-09;2025-01-07;2025-01-14;2025-12-02;2025-01-21;2025-12-10;2025-01-08;2025-12-03;2025-12-15;2025-01-13,,2025-12-15,7382.757460627928,8589.647169802009,8582.757460627927,18.823614467592577,24.410524330878207,9.561785815653186,19.379427289737503,100647.15703947828,62.331322766744,6422.387628294069,64819.368324112096,211.48791974671417,65030.85624385881,64819.368324112096,64819.36825929271,46448.992061217185,1605.9160494112746,lexicographic,6.48193682592927e-05,4.6448992061217185e-05,False,0.06871559999854071,0.0,1,0
2025-12-17,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16,20,5275.4882751506775,2025-01-08;2025-12-10,2025-01-08;2025-12-10;2025-12-03;2025-01-15;2025-12-11;2025-01-29;2025-01-02;2025-12-16;2025-12-04;2025-01-09,,2025-12-16,7375.867751453852,8582.757460627927,8575.867751453852,22.01757048611111,26.673239338143407,6.701114067172749,14.29143890561543,99558.26822337185,243.87065385418066,6817.247244645801,63861.58622707595,892.9108135810766,64754.49704065703,63861.58622707595,63861.58616321438,45725.327056931,1588.158944489794,lexicographic,6.386158616321438e-05,4.5725327011205664e-05,False,0.11502970000219648,0.0,1,0
2025-12-18,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17,20,5053.826642723954,2025-12-11;2025-01-02,2025-12-11;2025-01-02;2025-12-04;2025-01-09;2025-01-16;2025-01-23;2025-12-17;2025-12-10;2025-12-03;2025-01-08,,2025-12-17,7368.978042279772,8575.867751453852,8568.978042279772,23.382370775462952,28.582157861501425,16.72700667609287,37.01367512526305,98987.3452821026,358.5522666927885,7159.374895823741,63566.73781541454,1261.4981414336319,64828.23595684817,63566.73781541454,63566.73775184778,45984.54878276507,1541.0079888266564,lexicographic,6.356673775184778e-05,4.598454873678052e-05,False,0.0707129000002169,2.289234235233953e-16,1,0
2025-12-19,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18,20,4858.054608901992,2025-12-12;2025-12-05,2025-12-12;2025-12-05;2025-01-10;2025-01-17;2025-01-24;2025-01-31;2025-01-03;2025-02-07;2025-12-04;2025-12-11,,2025-12-18,7324.406406137483,8568.978042279772,8524.406406137483,20.65240844907408,25.08524572976471,13.30534397972478,26.89043096744422,51112.17838224222,685.613700163382,4865.016338708901,26685.020232736995,2842.077487823996,29527.097720560992,26685.020232737,26685.020206051984,38759.814674458714,1386.0914705858288,lexicographic,2.6685020206051987e-05,3.875981463569891e-05,False,0.16725880000012694,0.0,1,0
2025-12-20,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-22;2025-11-23;2025-11-29;2025-11-30;2025-12-06;2025-12-07;2025-12-13;2025-12-14,8,6808.391890537973,2025-12-13;2025-12-06,2025-12-13;2025-12-06;2025-01-11;2025-01-18;2025-01-04;2025-02-01;2025-01-25;2025-02-08;2025-11-22;2025-02-15,,2025-12-19,7279.83476999517,8524.406406137483,8479.83476999517,18.018350925925922,22.22711108756598,12.964666584304922,26.155345135551066,54810.57556603223,303.5999974501543,8182.813467469501,29037.220411591792,1049.2054053782867,30086.425816970077,29037.220411591792,29037.220382554555,39242.08824389214,1376.2364583139827,lexicographic,2.9037220382554555e-05,3.9242088204650054e-05,False,0.20822960000077728,0.0,1,0
2025-12-21,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-23;2025-11-29;2025-11-30;2025-12-06;2025-12-07;2025-12-13;2025-12-14;2025-12-20,8,6574.7391832600615,2025-12-14;2025-12-07,2025-12-14;2025-12-07;2025-01-12;2025-01-05;2025-01-19;2025-01-26;2025-02-02;2025-11-30;2025-02-09;2025-02-16,,2025-12-20,7235.263133852855,8479.83476999517,8435.263133852855,21.695539583333332,27.169960246410824,9.407097643807209,21.741827493458523,100102.66512167941,412.2061410944242,6649.948791038735,64430.7526562696,1291.5741358536945,65722.32679212329,64430.75265626959,64430.75259183885,46407.12336963187,1651.590205061174,lexicographic,6.443075259183886e-05,4.640712336962891e-05,False,0.30839519999790355,0.0,1,0
