date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,solver_seconds,mip_gap,mip_node_count,solver_status
2025-11-21,False,2,0.95,10,0.8,14,2025-11-07;2025-11-14,2025-11-07;2025-11-14;2025-11-20;2025-11-06;2025-11-13;2025-10-31;2025-10-30;2025-10-24;2025-02-14;2025-02-07,2025-11-20;2025-11-19;2025-11-18;2025-11-17;2025-11-14;2025-11-13;2025-11-12;2025-11-11;2025-11-10;2025-11-07;2025-11-06;2025-11-05;2025-11-04;2025-11-03,2025-11-20,8764.150131373453,9975.606273933394,9964.150131373453,17.824692537266444,22.596512130559695,10.996189635230301,20.937875257993348,37810.19276948139,862.1135950506202,6214.432653719196,19928.235130028177,2560.841271669842,22489.076401698017,23334.03866608027,23334.03864274625,34341.24901322325,1248.6989497581235,lexicographic,1.1659116999944672,0.0,1,0
2025-11-22,False,2,0.95,10,0.8,14,2025-11-15;2025-11-01,2025-11-15;2025-11-01;2025-11-08;2025-10-25;2025-02-15;2025-02-08;2025-10-18;2025-09-27;2025-02-22;2025-01-25,2025-11-16;2025-11-15;2025-11-09;2025-11-08;2025-11-02;2025-11-01;2025-10-26;2025-10-25;2025-10-19;2025-10-18;2025-10-12;2025-10-11;2025-10-05;2025-10-04,2025-11-21,8752.693988813522,9964.150131373453,9952.693988813522,17.318088087372296,20.806868768225954,20.70961097790059,34.81578078535601,37501.84485113695,883.1177054090006,4490.8254695826,19686.1550050557,3159.369950337067,22845.524955392768,22386.32333593799,22386.32331355167,35111.14641672737,1264.9902864330256,lexicographic,1.029482599988114,0.0,1,0
2025-11-23,False,2,0.95,10,0.8,14,2025-11-16;2025-11-09,2025-11-16;2025-11-09;2025-11-02;2025-10-26;2025-10-19;2025-02-09;2025-02-16;2025-02-02;2025-03-02;2025-10-12,2025-11-22;2025-11-16;2025-11-15;2025-11-09;2025-11-08;2025-11-02;2025-11-01;2025-10-26;2025-10-25;2025-10-19;2025-10-18;2025-10-12;2025-10-11;2025-10-05,2025-11-22,8741.237846253583,9952.693988813522,9941.237846253583,16.91828485144527,21.159975342006415,21.787775714366163,38.23662818877694,84282.01175975507,815.1794359028343,5199.168603625347,53290.956750191894,3047.1214848554728,56338.07823504737,56516.715678923756,56516.715622407086,44557.619343965715,1433.5937239596296,lexicographic,0.9366976000019349,0.0,1,0
2025-11-24,False,2,0.95,10,0.8,14,2025-11-17;2025-11-10,2025-11-17;2025-11-10;2025-11-03;2025-10-27;2025-11-18;2025-11-11;2025-11-04;2025-02-03;2025-10-20;2025-02-17,2025-11-21;2025-11-20;2025-11-19;2025-11-18;2025-11-17;2025-11-14;2025-11-13;2025-11-12;2025-11-11;2025-11-10;2025-11-07;2025-11-06;2025-11-05;2025-11-04,2025-11-23,8729.78170369365,9941.237846253583,9929.78170369365,17.194117109402978,21.162593921633828,12.864769195122578,25.42391989474278,83157.8260592426,964.1363023783265,5419.147614814644,52217.75761694548,3617.557824873701,55835.31544181918,55953.66067158739,55953.66061563374,43366.30342803806,1424.7293253631847,lexicographic,0.8974112999858335,0.0,1,0
2025-11-25,False,2,0.95,10,0.8,14,2025-11-11;2025-11-18,2025-11-11;2025-11-18;2025-11-04;2025-11-19;2025-11-12;2025-11-24;2025-11-17;2025-11-10;2025-10-21;2025-11-03,2025-11-24;2025-11-21;2025-11-20;2025-11-19;2025-11-18;2025-11-17;2025-11-14;2025-11-13;2025-11-12;2025-11-11;2025-11-10;2025-11-07;2025-11-06;2025-11-05,2025-11-24,8718.325561133712,9929.78170369365,9918.325561133712,18.243181764647492,22.506871912383243,18.555094557285372,36.288561549395034,83685.4378271967,978.3378976864508,3862.8585860698868,52647.04537645575,3360.880699044199,56007.926075499956,56399.71339194771,56399.71333554799,44236.87175364862,1416.9389431855986,lexicographic,0.968271999998251,1.2900699638126505e-16,1,0
2025-11-26,False,2,0.95,10,0.8,14,2025-11-19;2025-11-12,2025-11-19;2025-11-12;2025-11-20;2025-11-25;2025-11-11;2025-10-22;2025-11-05;2025-11-06;2025-11-13;2025-11-04,2025-11-25;2025-11-24;2025-11-21;2025-11-20;2025-11-19;2025-11-18;2025-11-17;2025-11-14;2025-11-13;2025-11-12;2025-11-11;2025-11-10;2025-11-07;2025-11-06,2025-11-25,8706.869418573773,9918.325561133712,9906.869418573773,20.2518326282555,24.395146159301333,12.70964062874512,24.67844432543065,85095.42315175966,568.5855469631912,4222.40714485528,53657.937173743434,2019.2961047436693,55677.2332784871,57361.97151393461,57361.97145657265,44729.17268565726,1435.9736678492577,lexicographic,0.8489855000225361,0.0,1,0
2025-11-27,False,2,0.95,10,0.8,14,2025-11-20;2025-11-19,2025-11-20;2025-11-19;2025-11-06;2025-11-26;2025-11-21;2025-11-13;2025-10-30;2025-11-14;2025-02-06;2025-11-12,2025-11-26;2025-11-25;2025-11-24;2025-11-21;2025-11-20;2025-11-19;2025-11-18;2025-11-17;2025-11-14;2025-11-13;2025-11-12;2025-11-11;2025-11-10;2025-11-07,2025-11-26,8695.41327601384,9906.869418573773,9895.41327601384,16.506446961063624,22.227876935626195,12.646496522078316,24.321369146431863,85338.08191839718,544.312072232467,5395.932518655298,53742.23885590736,2116.5980587747013,55858.83691468206,57257.63879050772,57257.63873325008,44935.265650253226,1423.91722336134,lexicographic,0.5763331000052858,0.0,1,0
2025-11-28,False,2,0.95,10,0.8,14,2025-11-21;2025-11-14,2025-11-21;2025-11-14;2025-11-07;2025-11-27;2025-11-20;2025-11-06;2025-11-13;2025-10-31;2025-10-30;2025-02-14,2025-11-27;2025-11-26;2025-11-25;2025-11-24;2025-11-21;2025-11-20;2025-11-19;2025-11-18;2025-11-17;2025-11-14;2025-11-13;2025-11-12;2025-11-11;2025-11-10,2025-11-27,8683.957133453901,9895.41327601384,9883.957133453901,19.0616420457676,23.63800722997999,17.99396465839864,32.321118100951836,38533.17911788743,958.9096711539999,4973.581985224706,20380.228617899822,4193.334662461181,24573.563280361002,23504.979995278634,23504.979971773657,34377.245242190314,1252.939873391911,lexicographic,1.3334211999899708,1.5477480991093972e-16,1,0
2025-11-29,False,2,0.95,10,0.8,14,2025-11-15;2025-11-22,2025-11-15;2025-11-22;2025-11-01;2025-11-08;2025-10-25;2025-02-15;2025-02-08;2025-10-18;2025-09-27;2025-03-08,2025-11-23;2025-11-22;2025-11-16;2025-11-15;2025-11-09;2025-11-08;2025-11-02;2025-11-01;2025-10-26;2025-10-25;2025-10-19;2025-10-18;2025-10-12;2025-10-11,2025-11-28,8676.456451988683,9883.957133453901,9876.456451988683,18.88503900445401,23.39457603845849,39.582930589843414,77.09341100451928,39956.13849302234,2002.2751700542378,3256.8795910865697,20886.191757502154,5873.692947461615,26759.88470496377,23878.57649255258,23878.57646867401,36005.12218915428,1277.9903030381665,lexicographic,1.618719999998575,0.0,1,0
2025-11-30,False,2,0.95,10,0.8,14,2025-11-23;2025-11-16,2025-11-23;2025-11-16;2025-11-09;2025-02-02;2025-01-12;2025-01-19;2025-02-09;2025-11-02;2025-01-05;2025-02-16,2025-11-29;2025-11-23;2025-11-22;2025-11-16;2025-11-15;2025-11-09;2025-11-08;2025-11-02;2025-11-01;2025-10-26;2025-10-25;2025-10-19;2025-10-18;2025-10-12,2025-11-29,8668.955770523458,9876.456451988683,9868.955770523458,19.42644549496734,24.09877457291568,36.624997483680666,74.4408526988529,86186.89051278395,2077.5140725001056,3345.6761979831467,54724.672644206876,7045.252478901579,61769.925123108456,58160.814358412616,58160.81430025183,44596.10903413371,1493.5012920813213,lexicographic,0.49202360000344925,0.0,1,0
2025-12-01,False,2,1.0,10,0.8,14,2025-11-24;2025-11-17,2025-11-24;2025-11-17;2025-11-10;2025-02-10;2025-02-03;2025-01-13;2025-11-11;2025-11-25;2025-01-20;2025-01-06,2025-11-28;2025-11-27;2025-11-26;2025-11-25;2025-11-24;2025-11-21;2025-11-20;2025-11-19;2025-11-18;2025-11-17;2025-11-14;2025-11-13;2025-11-12;2025-11-11,2025-11-30,8661.455089058236,9868.955770523458,9861.455089058236,57.64646620370369,69.51540862551076,28.188327476270064,53.71449950364034,83662.26110304034,7783.827627906895,513.4624721985772,52622.236936521585,28805.088162603148,81427.32509912473,56004.96981307972,56004.969757074774,44213.13451389017,1445.542373853677,lexicographic,0.5783054000057746,0.0,1,0
2025-12-02,False,2,1.0,10,0.8,14,2025-01-07;2025-01-14,2025-01-07;2025-01-14;2025-01-21;2025-01-28;2025-02-04;2025-01-15;2025-01-22;2025-11-11;2025-11-25;2025-02-11,2025-12-01;2025-11-28;2025-11-27;2025-11-26;2025-11-25;2025-11-24;2025-11-21;2025-11-20;2025-11-19;2025-11-18;2025-11-17;2025-11-14;2025-11-13;2025-11-12,2025-12-01,8752.693988813522,9861.455089058236,9952.693988813522,21.918450231481476,27.3837736370486,35.05928826174244,63.161831883843654,95178.97868690548,1140.9219576620812,2830.453110430463,60743.624561734454,4962.192384889311,65705.81694662376,65378.60366223992,65378.60359686132,45353.86319857188,1550.5356850806686,lexicographic,0.6651695999898948,0.0,1,0
2025-12-03,False,2,1.0,10,0.8,14,2025-01-15;2025-01-08,2025-01-15;2025-01-08;2025-01-29;2025-01-09;2025-01-22;2025-12-02;2025-01-02;2025-01-16;2025-01-07;2025-01-23,2025-12-02;2025-12-01;2025-11-28;2025-11-27;2025-11-26;2025-11-25;2025-11-24;2025-11-21;2025-11-20;2025-11-19;2025-11-18;2025-11-17;2025-11-14;2025-11-13,2025-12-02,8741.237846253583,9952.693988813522,9941.237846253583,21.887151215277783,27.39567189737448,18.816780208333334,44.37781666004764,100172.17098708416,274.28112072747473,8419.768088814908,64663.7299437155,845.8491543123396,65509.57909802784,69227.18952379342,69227.18945456624,46443.91697539638,1588.8345769415414,lexicographic,0.747646400006488,0.0,1,0
2025-12-04,False,2,1.0,10,0.8,14,2025-01-09;2025-01-16,2025-01-09;2025-01-16;2025-12-03;2025-01-02;2025-01-23;2025-11-27;2025-01-30;2025-02-06;2025-01-15;2025-01-10,2025-12-03;2025-12-02;2025-12-01;2025-11-28;2025-11-27;2025-11-26;2025-11-25;2025-11-24;2025-11-21;2025-11-20;2025-11-19;2025-11-18;2025-11-17;2025-11-14,2025-12-03,8729.78170369365,9941.237846253583,9929.78170369365,24.129606423611133,29.0337874457735,17.40297397218982,34.74697293453625,98516.45647749017,699.0728630204546,7582.204577957962,63235.407154738336,2871.095304831826,66106.50245957015,67646.13171661133,67646.13164896524,46426.58441751677,1589.033282668932,lexicographic,0.8158169999951497,0.0,1,0
2025-12-05,False,2,1.0,10,0.8,14,2025-01-10;2025-01-17,2025-01-10;2025-01-17;2025-01-03;2025-01-24;2025-01-31;2025-12-04;2025-02-07;2025-01-09;2025-01-16;2025-11-21,2025-12-04;2025-12-03;2025-12-02;2025-12-01;2025-11-28;2025-11-27;2025-11-26;2025-11-25;2025-11-24;2025-11-21;2025-11-20;2025-11-19;2025-11-18;2025-11-17,2025-12-04,8718.325561133712,9929.78170369365,9918.325561133712,24.595145775462957,29.440348424678046,13.314607054168603,32.3118353473147,51736.460047192144,682.9338859818527,7017.0332410302735,27424.51382043933,2471.0994277732616,29895.61324821259,31692.702236071673,31692.70220437898,39078.14632923519,1398.0781429711562,lexicographic,0.665537900000345,0.0,1,0
2025-12-06,False,2,1.0,10,0.8,14,2025-01-04;2025-01-11,2025-01-04;2025-01-11;2025-01-18;2025-01-25;2025-02-01;2025-02-08;2025-11-22;2025-02-15;2025-11-29;2025-11-15,2025-11-30;2025-11-29;2025-11-23;2025-11-22;2025-11-16;2025-11-15;2025-11-09;2025-11-08;2025-11-02;2025-11-01;2025-10-26;2025-10-25;2025-10-19;2025-10-18,2025-12-05,8706.869418573773,9918.325561133712,9906.869418573773,24.269119791666657,30.34920406080534,21.403783465885866,39.0639676682503,54567.50518826733,415.777104540857,7201.136151653888,28845.179460995736,1511.4906478804128,30356.670108876147,32286.0510853425,32286.051053056453,39333.28312594998,1398.8487249999994,lexicographic,0.8790905000059865,0.0,1,0
2025-12-07,False,2,1.0,10,0.8,14,2025-01-12;2025-01-05,2025-01-12;2025-01-05;2025-01-19;2025-01-26;2025-11-30;2025-02-02;2025-02-09;2025-11-16;2025-11-23;2025-02-16,2025-12-06;2025-11-30;2025-11-29;2025-11-23;2025-11-22;2025-11-16;2025-11-15;2025-11-09;2025-11-08;2025-11-02;2025-11-01;2025-10-26;2025-10-25;2025-10-19,2025-12-06,8695.41327601384,9906.869418573773,9895.41327601384,22.65982430555555,28.54642304194062,15.690897392921894,29.824900664183424,99808.88312314279,444.68133333333344,7736.947720003691,64225.09723807033,1772.024160120835,65997.12139819117,67983.57675299661,67983.57668501306,46443.91730064734,1612.9048596624784,lexicographic,0.7746918000048026,0.0,1,0
2025-12-08,False,2,1.0,10,0.8,14,2025-01-06;2025-01-20,2025-01-06;2025-01-20;2025-01-13;2025-01-27;2025-12-01;2025-12-02;2025-02-03;2025-01-07;2025-02-10;2025-01-14,2025-12-05;2025-12-04;2025-12-03;2025-12-02;2025-12-01;2025-11-28;2025-11-27;2025-11-26;2025-11-25;2025-11-24;2025-11-21;2025-11-20;2025-11-19;2025-11-18,2025-12-07,8683.957133453901,9895.41327601384,9883.957133453901,21.68788125000001,26.22340315777663,17.080184825102883,33.78226595181557,98815.95265941558,259.2832429653666,6370.990315923862,63739.320061502716,890.943549137711,64630.263610640424,68191.7125044124,68191.71243622065,46378.1760364661,1567.2659658409336,lexicographic,0.2900399999925867,0.0,1,0
2025-12-09,False,2,1.0,10,0.8,14,2025-12-02;2025-01-07,2025-12-02;2025-01-07;2025-01-14;2025-01-21;2025-01-28;2025-12-03;2025-12-08;2025-02-04;2025-01-15;2025-01-08,2025-12-08;2025-12-05;2025-12-04;2025-12-03;2025-12-02;2025-12-01;2025-11-28;2025-11-27;2025-11-26;2025-11-25;2025-11-24;2025-11-21;2025-11-20;2025-11-19,2025-12-08,8676.456451988683,9883.957133453901,9876.456451988683,22.72583350694445,27.837074228664264,14.391055661693551,27.94425097520274,98932.55475900938,637.9098419540001,7313.6798949417625,63673.235861210094,2523.818686120125,66197.05454733022,68107.5168469387,68107.51677883117,46448.31222036772,1604.2235009609958,lexicographic,0.2417315999919083,0.0,1,0
2025-12-10,False,2,1.0,10,0.8,14,2025-12-03;2025-01-15,2025-12-03;2025-01-15;2025-01-08;2025-01-29;2025-12-04;2025-01-22;2025-01-09;2025-12-09;2025-01-16;2025-01-02,2025-12-09;2025-12-08;2025-12-05;2025-12-04;2025-12-03;2025-12-02;2025-12-01;2025-11-28;2025-11-27;2025-11-26;2025-11-25;2025-11-24;2025-11-21;2025-11-20,2025-12-09,8668.955770523458,9876.456451988683,9868.955770523458,20.56624328703702,26.925048094324634,19.62281876806863,38.60709556793537,97448.38859742886,709.240870612719,4901.680526827915,62671.21131515661,2614.750033172623,65285.961348329234,67141.19943516192,67141.19936802068,46448.312555618206,1588.5442882048965,lexicographic,0.2639989999879617,0.0,1,0
2025-12-11,False,2,1.0,10,0.8,14,2025-12-04;2025-01-09,2025-12-04;2025-01-09;2025-01-02;2025-01-16;2025-01-23;2025-12-10;2025-12-03;2025-01-15;2025-01-08;2025-12-05,2025-12-10;2025-12-09;2025-12-08;2025-12-05;2025-12-04;2025-12-03;2025-12-02;2025-12-01;2025-11-28;2025-11-27;2025-11-26;2025-11-25;2025-11-24;2025-11-21,2025-12-10,8661.455089058236,9868.955770523458,9861.455089058236,23.616707118055558,29.58034950816217,14.86930572296878,29.88804003626861,98561.62332952218,333.38696666666675,8071.044524216402,63380.044021089474,1229.394829395834,64609.438850485305,67860.65389195734,67860.65382409666,46394.78035214494,1596.2588540978331,lexicographic,0.24221029999898747,0.0,1,0
2025-12-12,False,2,1.0,10,0.8,14,2025-12-05;2025-01-10,2025-12-05;2025-01-10;2025-01-17;2025-01-24;2025-01-03;2025-02-07;2025-01-31;2025-12-11;2025-12-04;2025-11-21,2025-12-11;2025-12-10;2025-12-09;2025-12-08;2025-12-05;2025-12-04;2025-12-03;2025-12-02;2025-12-01;2025-11-28;2025-11-27;2025-11-26;2025-11-25;2025-11-24,2025-12-11,8653.954407593017,9861.455089058236,9853.954407593017,22.590965625,28.391080313386496,20.799805653606796,48.54060669963412,51117.75111745944,1080.834508870037,4410.687968618668,26845.000921004274,3650.4291981819088,30495.43011918618,30895.20391717484,30895.203886279633,38876.355696108614,1374.1606210906693,lexicographic,0.7060792999982368,0.0,1,0
2025-12-13,False,2,1.0,10,0.8,14,2025-01-11;2025-12-06,2025-01-11;2025-12-06;2025-01-04;2025-01-18;2025-02-01;2025-01-25;2025-02-08;2025-02-15;2025-11-22;2025-11-29,2025-12-07;2025-12-06;2025-11-30;2025-11-29;2025-11-23;2025-11-22;2025-11-16;2025-11-15;2025-11-09;2025-11-08;2025-11-02;2025-11-01;2025-10-26;2025-10-25,2025-12-12,8646.453726127793,9853.954407593017,9846.453726127793,19.9465620949074,24.66000597150379,15.564848021642392,34.66054175539695,54902.13760763637,405.347275,7398.574418672203,29066.502584393595,1789.0107860624996,30855.513370456094,32394.139585497927,32394.139553103807,39227.80917146949,1382.922256835069,lexicographic,0.5810518000216689,1.1230360976645062e-16,1,0
2025-12-14,False,2,1.0,10,0.8,14,2025-12-07;2025-01-12,2025-12-07;2025-01-12;2025-01-05;2025-01-19;2025-01-26;2025-02-02;2025-11-30;2025-02-09;2025-11-16;2025-02-16,2025-12-13;2025-12-07;2025-12-06;2025-11-30;2025-11-29;2025-11-23;2025-11-22;2025-11-16;2025-11-15;2025-11-09;2025-11-08;2025-11-02;2025-11-01;2025-10-26,2025-12-13,8638.953044662574,9846.453726127793,9838.953044662574,20.810150636574072,26.212766223754052,13.302244971919416,26.7062021528172,99210.19204212689,420.27059974774875,5983.41037920304,63802.67563982376,1773.38991210136,65576.06555192513,67364.27905965279,67364.27899228845,46448.31244248935,1678.550971938128,lexicographic,0.8736767999944277,0.0,1,0
2025-12-15,False,2,1.0,10,0.8,14,2025-12-08;2025-01-13,2025-12-08;2025-01-13;2025-01-06;2025-01-20;2025-01-27;2025-12-01;2025-12-09;2025-02-10;2025-01-07;2025-02-03,2025-12-12;2025-12-11;2025-12-10;2025-12-09;2025-12-08;2025-12-05;2025-12-04;2025-12-03;2025-12-02;2025-12-01;2025-11-28;2025-11-27;2025-11-26;2025-11-25,2025-12-14,8631.45236319735,9838.953044662574,9831.45236319735,20.559930150462964,25.03337164273063,21.16038525810902,45.73841814734307,97840.91954057684,915.7170170502549,4418.748117220173,62851.331673857036,3034.0363078855125,65885.36798174254,67166.94729427336,67166.9472271064,46448.31254793296,1594.8607047356707,lexicographic,0.25224600001820363,0.0,1,0
2025-12-16,False,2,1.0,10,0.8,14,2025-12-09;2025-01-07,2025-12-09;2025-01-07;2025-01-14;2025-12-02;2025-01-21;2025-12-10;2025-01-08;2025-12-03;2025-12-15;2025-01-13,2025-12-15;2025-12-12;2025-12-11;2025-12-10;2025-12-09;2025-12-08;2025-12-05;2025-12-04;2025-12-03;2025-12-02;2025-12-01;2025-11-28;2025-11-27;2025-11-26,2025-12-15,8623.951681732127,9831.45236319735,9823.951681732127,18.823614467592577,24.410524330878207,9.561785815653186,19.379427289737503,99546.50703732259,448.2314142100484,5708.316686895256,64103.94032286669,1496.2390738980234,65600.17939676471,68364.07663347208,68364.07656510796,46448.31214367239,1617.1494192422147,lexicographic,0.263594899995951,0.0,1,0
2025-12-17,False,2,1.0,10,0.8,14,2025-01-08;2025-12-10,2025-01-08;2025-12-10;2025-12-03;2025-01-15;2025-12-11;2025-01-29;2025-01-02;2025-12-16;2025-12-04;2025-01-09,2025-12-16;2025-12-15;2025-12-12;2025-12-11;2025-12-10;2025-12-09;2025-12-08;2025-12-05;2025-12-04;2025-12-03;2025-12-02;2025-12-01;2025-11-28;2025-11-27,2025-12-16,8616.451000266909,9823.951681732127,9816.451000266909,22.01757048611111,26.673239338143407,6.701114067172749,14.29143890561543,98664.21017019488,714.6590632392531,6392.963237921251,63260.98664030672,2647.6747299660165,65908.66137027273,67519.65304745953,67519.65297993983,45740.778357100295,1588.978928087374,lexicographic,0.3603198000055272,0.0,1,0
2025-12-18,False,2,1.0,10,0.8,14,2025-12-11;2025-01-02,2025-12-11;2025-01-02;2025-12-04;2025-01-09;2025-01-16;2025-01-23;2025-12-17;2025-12-10;2025-12-03;2025-01-08,2025-12-17;2025-12-16;2025-12-15;2025-12-12;2025-12-11;2025-12-10;2025-12-09;2025-12-08;2025-12-05;2025-12-04;2025-12-03;2025-12-02;2025-12-01;2025-11-28,2025-12-17,8608.950318801686,9816.451000266909,9808.950318801686,23.382370775462952,28.582157861501425,16.72700667609287,37.01367512526305,98061.34715809577,596.3713189160487,6470.528738293609,62954.66913427645,1690.1419268967925,64644.81106117325,67369.97923809776,67369.97917072773,45996.69181079309,1537.3361507949937,lexicographic,0.3043595000053756,0.0,1,0
2025-12-19,False,2,1.0,10,0.8,14,2025-12-12;2025-12-05,2025-12-12;2025-12-05;2025-01-10;2025-01-17;2025-01-24;2025-01-31;2025-01-03;2025-02-07;2025-12-04;2025-12-11,2025-12-18;2025-12-17;2025-12-16;2025-12-15;2025-12-12;2025-12-11;2025-12-10;2025-12-09;2025-12-08;2025-12-05;2025-12-04;2025-12-03;2025-12-02;2025-12-01,2025-12-18,8587.221445664749,9808.950318801686,9787.221445664749,20.65240844907408,25.08524572976471,13.30534397972478,26.89043096744422,50851.06205965896,1041.8993064163856,4930.792857524145,26394.419352434255,3965.039175149717,30359.45852758397,30321.067214578892,30321.067184257838,38823.414311179884,1364.369471118661,lexicographic,0.6277778999938164,0.0,1,0
2025-12-20,False,2,1.0,10,0.8,14,2025-12-13;2025-12-06,2025-12-13;2025-12-06;2025-01-11;2025-01-18;2025-01-04;2025-02-01;2025-01-25;2025-02-08;2025-11-22;2025-02-15,2025-12-14;2025-12-13;2025-12-07;2025-12-06;2025-11-30;2025-11-29;2025-11-23;2025-11-22;2025-11-16;2025-11-15;2025-11-09;2025-11-08;2025-11-02;2025-11-01,2025-12-19,8565.492572527799,9787.221445664749,9765.492572527799,18.018350925925922,22.22711108756598,12.964666584304922,26.155345135551066,54010.63157267703,776.7896666666659,7829.134359797517,28587.25587678179,2768.067207641665,31355.323084423457,32135.20133990911,32135.20130777394,39282.17711118479,1357.3826092552754,lexicographic,0.8307307999930345,0.0,1,0
