date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-11-28,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27,28,5662.3629670933815,2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27,,2025-11-27,6344.282885035365,7557.9699744303125,7544.282885035365,17.373896545025985,21.269406843453684,9.67004402462634,18.93962523379972,39621.27523363895,192.0698366144717,5232.47336947675,21076.16002807224,856.1096629442619,21932.269691016503,21076.16002807224,21076.16000699608,34992.48823061412,1324.6994113534104,lexicographic,2.1076160006996083e-05,3.499248823061412e-05,False,0.439596200001688,0.0,1,0
2025-11-29,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28,28,5559.928312246704,2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28,,2025-11-28,6335.533243389904,7544.282885035365,7535.533243389904,18.9458163141129,23.60563826435222,28.79638217766132,59.958823639981446,40165.58741984042,1706.2706878166325,3260.1728893624854,21294.325592893183,5702.893518804127,26997.21911169731,21294.325592893183,21294.32557159884,35161.02588986841,1308.2103481773106,lexicographic,2.129432557159884e-05,3.516102585470739e-05,False,0.5196657000014966,0.0,1,0
2025-11-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29,28,5772.119323672536,2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29,,2025-11-29,6326.783601744438,7535.533243389904,7526.783601744438,20.82580697327221,25.57591523803365,17.127333804655482,33.0856535792453,87721.07192211968,439.3307095154023,3236.1480472281332,55467.310274072704,1847.522010691753,57314.83228476446,55467.3102740727,55467.310218605424,44660.585587219895,1452.449417931206,lexicographic,5.5467310218605425e-05,4.4660585542559314e-05,False,0.19788509999852977,0.0,1,0
2025-12-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30,28,5865.908376219206,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30,,2025-11-30,6318.033960098972,7526.783601744438,7518.033960098972,55.236659730294235,67.13443874209662,14.234602626949673,32.13766841458241,89010.66299729253,3958.0465822505557,1961.2053203387495,56341.71809696137,14405.058769195392,70746.77686615675,56341.71809696138,56341.71804061967,44938.27824625464,1479.782762436331,lexicographic,5.6341718040619674e-05,4.493827824626011e-05,False,0.2133389000009629,0.0,1,0
2025-12-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01,28,6083.270703014998,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01,,2025-12-01,6426.405421405035,7518.033960098972,7626.405421405035,45.95018945771506,54.0941491501376,16.2792425442495,33.95546075167738,91329.94701030962,3385.5848087438776,1221.0272387729797,58077.559553227824,12871.760091676679,70949.3196449045,58077.55955322782,58077.55949515024,45239.729739246584,1496.6478456904572,lexicographic,5.807755949515025e-05,4.523972973924652e-05,False,0.280858400001307,0.0,1,0
2025-12-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02,28,6559.547499181689,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02,2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02,,2025-12-02,6679.659409713087,7626.405421405035,7879.659409713087,30.260583191422963,37.7485067825698,13.775252922050624,29.164830157650425,94709.97285679792,1061.62198514677,3537.4906878183165,60505.85028473492,3213.22322488181,63719.073509616734,60505.85028473493,60505.85022422907,45912.08649656616,1509.9506976863718,lexicographic,6.050585022422907e-05,4.591208645065408e-05,False,0.14875709999978426,0.0,1,0
2025-12-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03,28,6753.648981639064,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03,2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03,,2025-12-03,6639.958283567445,7879.659409713087,7839.958283567445,28.743038088071305,36.54653048233628,12.57040965798213,27.51697358979042,96417.02714481234,803.1297495331621,5673.0925272708455,61848.00676930969,3074.3872366604883,64922.394005970185,61848.00676930969,61848.00670746165,45872.42470509095,1541.0115617879737,lexicographic,6.184800670746166e-05,4.5872424659218526e-05,False,0.19804950000252575,0.0,1,0
2025-12-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04,28,6732.26743348442,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04,2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04,,2025-12-04,6600.25715742178,7839.958283567445,7800.25715742178,28.614333156865126,35.55842038737757,11.387423503018674,22.90854556608473,49411.920187920805,567.591350952888,4656.223607001035,25923.173386654737,2091.952698406332,28015.126085061067,25923.173386654737,25923.173360731562,38592.45829957044,1382.9022384542375,lexicographic,2.5923173360731565e-05,3.8592458260977985e-05,False,0.14713670000128332,0.0,1,0
2025-12-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05,28,6811.300464898787,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05,2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05,,2025-12-05,6560.556031276115,7800.25715742178,7760.556031276115,23.75043559718704,29.27980971178253,14.75479037566994,32.79378084581694,51297.90450952931,970.8065927142584,4546.40335669334,26895.15555874678,3199.147584649429,30094.30314339621,26895.155558746774,26895.15553185162,39030.82772811284,1386.330929157487,lexicographic,2.689515553185162e-05,3.903082768908202e-05,False,0.1664904999997816,0.0,1,0
2025-12-07,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06,28,7016.651444709203,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06,2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06,,2025-12-06,6520.8549051304735,7760.556031276115,7720.8549051304735,29.117073058718265,36.049877080163085,10.829413264342861,21.78818170588071,103048.29270706236,156.915901101617,10719.975144894212,66648.27878156662,748.3805269061297,67396.65930847275,66648.27878156662,66648.27871491833,46412.53438463388,1610.29084925387,lexicographic,6.664827871491834e-05,4.6412534384634276e-05,False,0.33830419999867445,0.0,1,0
2025-12-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07,28,6990.740148888387,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07,2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07,,2025-12-07,6481.153778984809,7720.8549051304735,7681.153778984809,44.67491694280463,52.8020494890194,12.227069161807023,25.158377082604638,105788.80317801863,67.45612666081145,13176.496031038456,68597.93759779769,427.18063649632825,69025.11823429402,68597.93759779769,68597.93752919974,46412.53384834596,1656.6241475994238,lexicographic,6.859793752919975e-05,4.6412533801933424e-05,False,0.48109479999766336,0.0,1,0
2025-12-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,28,6833.543626819217,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,,2025-12-08,6467.466689589869,7681.153778984809,7667.466689589869,43.13195339028784,51.507480907154935,13.794111556109323,29.29698438978646,105200.01496458772,62.597836116318625,13012.701882086198,68133.49482608124,349.15854212206136,68482.6533682033,68133.49482608124,68133.49475794774,46441.4384260135,1648.2569922229554,lexicographic,6.813349475794775e-05,4.644143842601459e-05,False,0.32013540000116336,0.0,1,0
2025-12-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,28,6815.231658528992,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,,2025-12-09,6453.779600194922,7667.466689589869,7653.779600194922,38.643260752308606,48.531929424884574,12.028115055687326,24.437893897448212,104460.23145685307,34.427025419123424,11245.583349806391,67692.10489888198,139.60865892903718,67831.71355781102,67692.10489888198,67692.10483118986,46441.43855793334,1640.8247856976245,lexicographic,6.769210483118987e-05,4.6441438557933856e-05,False,0.3008669999981066,0.0,1,0
2025-12-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,28,6785.108988134762,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,,2025-12-10,6440.092510799974,7653.779600194922,7640.092510799974,39.992453395661926,48.84983455648324,15.896589632866725,33.86866226776858,104180.91931464316,87.92352021300053,13446.13146433308,67541.52902074764,275.1671447636996,67816.69616551134,67541.52902074762,67541.52895320609,46441.43860293517,1627.9493437058632,lexicographic,6.754152895320609e-05,4.644143860293278e-05,False,0.37800099999731174,0.0,1,0
2025-12-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11,28,6675.167134885187,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11,2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11,,2025-12-11,6426.405421405035,7640.092510799974,7626.405421405035,20.766960994238747,25.113928431374998,18.11687369662245,38.21466104170857,53272.64328074213,475.38180925760855,5936.794840814288,28140.98512435618,1519.9779720707465,29660.963096426924,28140.985124356182,28140.98509621519,39157.23740580649,1418.5530875188322,lexicographic,2.8140985096215194e-05,3.915723736664924e-05,False,0.18533560000287252,0.0,1,0
2025-12-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12,28,6783.067858107795,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12,2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12,,2025-12-12,6412.718332010087,7626.405421405035,7612.718332010087,18.720735168852844,22.722049366850108,13.444467655468534,26.7500719050721,54147.31099534944,119.20421968102266,6374.747102630423,28569.51965219166,585.8531506269514,29155.37280281861,28569.51965219166,28569.519623622135,39123.11379221924,1404.3556296707325,lexicographic,2.8569519623622136e-05,3.912311375309613e-05,False,0.24016320000009728,0.0,1,0
2025-12-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13,28,6757.3616225901305,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13,2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13,,2025-12-13,6399.031242615148,7612.718332010087,7599.031242615148,31.936791503521995,40.16283130061567,6.995799400375249,15.711216072319266,103874.23014110485,75.39236922462942,10309.444024336932,67203.89112000792,460.180322089509,67664.07144209743,67203.8911200079,67203.89105280404,46441.438750302186,1615.1813670041342,lexicographic,6.720389105280405e-05,4.644143870386073e-05,False,0.10467500000231666,0.0,1,0
2025-12-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14,28,6603.073718199797,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14,2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14,,2025-12-14,6385.3441532202,7599.031242615148,7585.3441532202,40.93519541883999,50.53193459812132,11.092518924846868,23.73004206811533,105086.47064077936,87.71370649561545,10843.169718371419,67961.04590742894,431.7195783671449,68392.76548579609,67961.04590742895,67961.0458394679,46441.438523998295,1629.9673641285012,lexicographic,6.79610458394679e-05,4.6441438477556847e-05,False,0.22722000000067055,0.0,1,0
