date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-11-26,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25,28,5923.090475116214,2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25,,2025-11-25,7999.036970516303,9234.135480924775,9199.036970516303,19.81773961972087,25.111240677300774,10.897566158402364,23.02612863849744,86309.1016080126,195.58841549330208,5142.585777362212,54424.61245661931,795.563750732002,55220.17620735131,54424.61245661931,54424.61240219469,44195.83655485269,1446.091579492827,lexicographic,5.442461240219469e-05,4.419583651065686e-05,False,0.2533825999998953,0.0,1,0
2025-11-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26,28,5665.346159837431,2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26,,2025-11-26,7963.938460107852,9199.036970516303,9163.938460107853,17.474321505572828,22.382397322316187,14.358825185102198,27.50869543850983,86054.02209370492,320.8914614487645,5990.9474158547955,54352.93483301517,1297.31245465424,55650.24728766941,54352.93483301517,54352.934778662246,44182.843071225696,1469.2484691261984,lexicographic,5.435293477866225e-05,4.418284302704285e-05,False,0.2177817000010691,0.0,1,0
2025-11-28,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27,28,5662.3629670933815,2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27,,2025-11-27,7928.83994969938,9163.938460107853,9128.83994969938,17.373896545025985,21.269406843453684,9.67004402462634,18.93962523379972,39597.48472553466,192.06983661447182,5232.473369476747,21076.293132102237,856.1096629442621,21932.4027950465,21076.293132102233,21076.29311102595,34968.6973788014,1281.348984083369,lexicographic,2.107629311102595e-05,3.49686973438327e-05,False,0.20762959999774466,0.0,1,0
2025-11-29,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28,28,5559.928312246704,2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28,,2025-11-28,7915.088702559679,9128.83994969938,9115.088702559678,18.9458163141129,23.60563826435222,28.79638217766132,59.958823639981446,40160.03011367059,1706.2706878166325,3260.1728877493915,21293.692774855022,5702.893518804127,26996.58629365915,21293.692774855022,21293.692753561318,35155.46888272078,1308.2103233898085,lexicographic,2.129369275356132e-05,3.515546884756531e-05,False,0.20289520000005723,0.0,1,0
2025-11-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29,28,5772.119323672536,2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29,,2025-11-29,7901.337455419972,9115.088702559678,9101.337455419973,20.82580697327221,25.57591523803365,17.127333804655482,33.0856535792453,87715.51458521972,439.3307095154024,3236.148047228134,55463.22012864031,1847.5220106917534,57310.74213933206,55463.22012864031,55463.22007317712,44655.02827196034,1452.4494179313,lexicographic,5.5463220073177124e-05,4.465502822730532e-05,False,0.19382970000151545,0.0,1,0
2025-12-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30,28,5865.908376219206,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30,,2025-11-30,7887.586208280264,9101.337455419973,9087.586208280263,55.236659730294235,67.13443874209662,14.234602626949673,32.13766841458241,89005.10566042867,3958.046582250556,1961.2053203387495,56337.56364398076,14405.058769195392,70742.62241317614,56337.56364398076,56337.5635876432,44932.72093133918,1479.782775984726,lexicographic,5.63375635876432e-05,4.493272093133919e-05,False,0.15609780000158935,0.0,1,0
2025-12-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01,28,6083.270703014998,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01,,2025-12-01,8139.431012150171,9087.586208280263,9339.431012150171,45.95018945771506,54.0941491501376,16.2792425442495,33.95546075167738,91489.36183821666,3385.584808743877,1221.0272387729797,58144.190807908075,12871.760091676675,71015.95089958474,58144.19080790807,58144.19074976389,45399.144589638476,1496.6478456904572,lexicographic,5.8144190749763896e-05,4.5399144544400534e-05,False,0.20022550000066985,0.0,1,0
2025-12-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02,28,6559.547499181689,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02,2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02,,2025-12-02,8308.019063148091,9339.431012150171,9508.019063148091,30.260583191422963,37.7485067825698,13.775252922050624,29.164830157650425,94615.89959436908,1061.62198514677,3537.4906878183165,60465.749936436085,3213.22322488181,63678.973161317896,60465.749936436085,60465.74987597034,45818.01324478745,1509.9506976911734,lexicographic,6.0465749875970344e-05,4.581801319896944e-05,False,0.2007898000010755,0.0,1,0
2025-12-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03,28,6753.648981639064,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03,2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03,,2025-12-03,8302.380261275279,9508.019063148091,9502.380261275279,28.743038088071305,36.54653048233628,12.57040965798213,27.51697358979042,96454.87417126604,803.1297495331619,5673.092527270845,61864.58343750462,3074.3872366604874,64938.9706741651,61864.58343750461,61864.583375639995,45910.27172714412,1541.011561785957,lexicographic,6.186458337564e-05,4.5910271681233845e-05,False,0.14204880000033882,0.0,1,0
2025-12-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04,28,6732.26743348442,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04,2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04,,2025-12-04,8296.741459402461,9502.380261275279,9496.741459402461,28.614333156865126,35.55842038737757,11.387423503018674,22.90854556608473,49449.76721484088,567.5913509528879,4656.223607001034,25939.607117695057,2091.9526984063314,28031.559816101388,25939.607117695054,25939.607091755453,38630.30532606632,1382.9022374260564,lexicographic,2.5939607091755454e-05,3.863030528743602e-05,False,0.15099209999971208,0.0,1,0
2025-12-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05,28,6811.300464898787,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05,2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05,,2025-12-05,8291.102657529646,9496.741459402461,9491.102657529646,23.75043559718704,29.27980971178253,14.75479037566994,32.79378084581694,51335.75153644815,970.806592714258,4546.40335669334,26911.446352632498,3199.1475846494286,30110.593937281927,26911.446352632498,26911.446325721052,39068.67475459693,1386.3309281499924,lexicographic,2.6911446325721055e-05,3.906867471552825e-05,False,0.16311239999777172,0.0,1,0
2025-12-07,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06,28,7016.651444709203,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06,2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06,,2025-12-06,8285.463855656833,9491.102657529646,9485.463855656833,29.117073058718265,36.049877080163085,10.829413264342861,21.78818170588071,103086.13973840179,156.915901101617,10719.975144894212,66664.41787297133,748.3805269061297,67412.79839987746,66664.41787297133,66664.41780630691,46450.38145323015,1610.2908467811694,lexicographic,6.666441780630691e-05,4.645038140677975e-05,False,0.1358923000007053,0.0,1,0
2025-12-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07,28,6990.740148888387,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07,2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07,,2025-12-07,8279.82505378402,9485.463855656833,9479.82505378402,44.67491694280463,52.8020494890194,12.227069161807023,25.158377082604638,105826.65020433266,67.45612666081145,13176.496030880593,68613.92492957533,427.18063649632825,69041.10556607165,68613.92492957533,68613.9248609614,46450.38087057215,1656.6241451266242,lexicographic,6.86139248609614e-05,4.645038082412176e-05,False,0.1382549999980256,0.0,1,0
2025-12-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,28,6833.543626819217,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,,2025-12-08,8244.726543375567,9479.82505378402,9444.726543375567,43.13195339028784,51.507480907154935,13.794111556109323,29.29698438978646,105176.22450199467,62.597836116318625,13012.701882086198,68123.07830084163,349.15854212206136,68472.2368429637,68123.07830084165,68123.07823271856,46417.648007755,1648.2569897518538,lexicographic,6.812307823271856e-05,4.641764796133735e-05,False,0.0773153000009188,2.1361212097103637e-16,1,0
2025-12-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,28,6815.231658528992,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,,2025-12-09,8209.628032967095,9444.726543375567,9409.628032967095,38.643260752308606,48.531929424884574,12.028115055687326,24.437893897448212,104436.44099426398,34.427025419123424,11245.583349806391,67681.54135431418,139.60865892903718,67821.15001324321,67681.54135431418,67681.54128663262,46417.648139712874,1640.824783226665,lexicographic,6.768154128663263e-05,4.641764809329523e-05,False,0.06717460000072606,0.0,1,0
2025-12-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,28,6785.108988134762,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,,2025-12-10,8174.529522558623,9409.628032967095,9374.529522558623,39.992453395661926,48.84983455648324,15.896589632866725,33.86866226776858,104157.12884718683,87.92352021300053,13446.13146433308,67530.81845685162,275.1671447636996,67805.98560161532,67530.81845685162,67530.81838932079,46417.6481383478,1627.949345476821,lexicographic,6.753081838932079e-05,4.641764813834781e-05,False,0.07812320000084583,0.0,1,0
2025-12-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11,28,6675.167134885187,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11,2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11,,2025-12-11,8139.431012150171,9374.529522558623,9339.431012150171,20.766960994238747,25.113928431374998,18.11687369662245,38.21466104170857,53248.85281296758,475.3818092576086,5936.794840814288,28130.127541131988,1519.9779720707465,29650.105513202732,28130.12754113199,28130.12751300185,39133.44693818745,1418.5530856588941,lexicographic,2.8130127513001853e-05,3.9133446899054e-05,False,0.13967539999794099,0.0,1,0
2025-12-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12,28,6783.067858107795,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12,2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12,,2025-12-12,8104.332501741699,9339.431012150171,9304.3325017417,18.720735168852844,22.722049366850108,13.444467655468534,26.7500719050721,54123.52047400248,119.20421968102278,6374.747102630423,28558.51504963926,585.8531506269517,29144.36820026621,28558.515049639256,28558.51502108074,39099.32281425256,1404.3560200405022,lexicographic,2.855851502108074e-05,3.909932277515326e-05,False,0.14975279999998747,0.0,1,0
