date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-10-29,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28,28,7183.7769410634455,2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28,,2025-10-28,0.0,1200.0,1200.0,15.488525565451855,19.729185780843864,27.760734038606273,57.670374127433526,76632.02968715684,1374.3741782673087,4244.325311592049,47864.33056308328,4594.416558600317,52458.74712168359,47864.33056308328,47864.33051521891,42390.407233874386,1465.9529747327956,lexicographic,4.7864330515218914e-05,4.239040719148399e-05,False,0.12418910000269534,0.0,1,0
2025-10-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29,28,7367.3502361853025,2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29,,2025-10-29,0.0,1200.0,1200.0,20.507221374189825,25.302874473377088,14.58850825757532,30.810845113525797,77936.59142610128,176.1357555054086,8871.907401789307,48863.253923693315,525.0565165291384,49388.310440222456,48863.253923693315,48863.25387483007,42420.704499839354,1478.3990961623604,lexicographic,4.8863253874830077e-05,4.2420704457418645e-05,False,0.1264043999981368,0.0,1,0
2025-10-31,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30,28,7399.127375305184,2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30,,2025-10-30,0.0,1200.0,1200.0,15.730215784316833,20.012051167118674,24.623898439826128,49.07525887439133,36375.70194892384,371.61785558076207,9483.353038749043,19725.87324121851,921.742667151108,20647.61590836962,19725.87324121851,19725.87322149264,32005.322133425725,1322.8190922724716,lexicographic,1.972587322149264e-05,3.20053221014204e-05,False,0.17097800000192365,0.0,1,0
2025-11-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,28,7544.357028669034,2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,,2025-10-31,0.0,1200.0,1200.0,17.51926359022805,22.68615067985649,10.325388138510286,21.600435757284544,36707.070025376786,161.72210782198744,10951.5511399304,19915.08886611349,363.83923757757907,20278.92810369107,19915.088866113492,19915.0888461984,32134.19280780224,1319.913302247325,lexicographic,1.9915088846198402e-05,3.213419277566805e-05,False,0.2057141999976011,0.0,1,0
2025-11-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01,28,7515.976903682617,2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01,2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01,,2025-11-01,0.0,1200.0,1200.0,19.79443428190524,25.11673762444173,13.910073702138696,26.701532461925648,79088.85067410977,258.97187359082574,6086.506026198818,49510.16168132877,925.5240467154374,50435.685728044205,49510.16168132876,49510.161631818584,42534.35781360474,1478.0962973470237,lexicographic,4.9510161631818585e-05,4.253435777107038e-05,False,0.15848650000043563,0.0,1,0
2025-11-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02,28,7501.1942601422215,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02,,2025-11-02,0.0,1200.0,1200.0,18.65159763248483,23.336909072121752,20.27995326850559,41.033464729898164,80106.71154160878,345.0695894415666,6470.204096157092,50380.172607413224,1027.714176682859,51407.88678409608,50380.172607413224,50380.17255703306,42645.95063328135,1475.8524630514094,lexicographic,5.0380172557033063e-05,4.26459505906354e-05,False,0.11183580000215443,0.0,1,0
2025-11-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03,28,7479.0177312322485,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03,,2025-11-03,0.0,1200.0,1200.0,24.121854662367564,29.178148142441515,16.89740315176348,35.5700287504804,80485.93756689208,161.13357010858522,8632.07830071852,50468.3170654001,581.5544320528087,51049.87149745291,50468.3170654001,50468.3170149318,42248.456070196684,1501.7209732451397,lexicographic,5.046831701493181e-05,4.2248456027948225e-05,False,0.12511670000094455,0.0,1,0
2025-11-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04,28,7410.6474053993925,2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04,2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04,,2025-11-04,0.0,1200.0,1200.0,18.600564933766794,23.077278140563063,10.67731608444197,21.205499668517213,80538.37356580171,200.18717330613876,6632.314670577687,50674.719406758675,520.6933361891083,51195.41274294778,50674.719406758675,50674.719356083966,42184.67928091022,1471.259365206975,lexicographic,5.067471935608397e-05,4.2184679238725535e-05,False,0.11918169999989914,0.0,1,0
2025-11-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05,28,7202.775307609563,2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05,2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05,,2025-11-05,0.0,1200.0,1200.0,17.66327331549356,23.50641138456953,22.27941925061238,40.198476804369584,80833.46110594484,671.9053256327576,5700.666165539487,50855.386348408094,3001.2997696771827,53856.68611808528,50855.3863484081,50855.38629755271,42250.31287383683,1464.154623965984,lexicographic,5.085538629755271e-05,4.2250312831586526e-05,False,0.1502024999972491,0.0,1,0
2025-11-07,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06,28,7234.0313952894685,2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06,2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06,,2025-11-06,0.0,1200.0,1200.0,17.147483241503735,20.73965100984859,25.9624083322326,46.287366146322114,37146.296730470116,113.74935033520316,10488.234963388873,20064.728491742404,509.3019683427394,20574.030460085145,20064.728491742404,20064.72847167767,32897.69628784443,1323.8761932666446,lexicographic,2.006472847167767e-05,3.2897696254946954e-05,False,0.22995889999947394,0.0,1,0
2025-11-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,28,7199.078669959481,2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,,2025-11-07,0.0,1200.0,1200.0,16.84650936681992,21.1059736439722,10.470371995930293,19.984345515347936,37225.72893202118,83.32191823909363,10029.609700108616,19987.329259740647,213.98228545608697,20201.311545196735,19987.329259740647,19987.329239753322,33230.019109339395,1313.0812672416378,lexicographic,1.9987329239753323e-05,3.3230019076109363e-05,False,0.15850199999840697,0.0,1,0
2025-11-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08,28,6978.16665411408,2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08,2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08,,2025-11-08,0.0,1200.0,1200.0,21.142112795891286,26.876701800257386,17.317742319137988,35.30243413911853,81673.87711825126,477.20276738726636,6391.505542820438,51439.849663528556,1797.7313431252041,53237.58100665376,51439.849663528556,51439.84961208871,42037.318203512696,1460.6058961941044,lexicographic,5.143984961208871e-05,4.203731816147539e-05,False,0.10844879999785917,0.0,1,0
2025-11-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09,28,6784.948654391805,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09,,2025-11-09,0.0,1200.0,1200.0,20.864178873443947,25.057356254129722,20.192722245505326,35.734220152003736,82287.56628553844,488.3116464297592,4497.468033041844,51871.28692142045,1803.0951942306565,53674.382115651104,51871.286921420455,51871.286869549156,42105.99950556172,1460.5868480555914,lexicographic,5.187128686954916e-05,4.2105999463455714e-05,False,0.16864989999885438,0.0,1,0
2025-11-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,28,6789.172727562389,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,,2025-11-10,0.0,1200.0,1200.0,15.859410983053657,19.711903499187944,10.652390419407075,21.418101862120984,82816.00424723589,82.40035152840372,6901.12904902845,52221.57141155033,179.60642264400758,52401.177834194335,52221.571411550336,52221.57135932876,42280.22709660654,1487.7406608993867,lexicographic,5.222157135932876e-05,4.228022705432632e-05,False,0.1286080000027141,0.0,1,0
2025-11-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,28,6488.108823578691,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,,2025-11-11,0.0,1200.0,1200.0,19.425545572856095,24.355347836723602,14.549753517242854,29.631499319531983,82603.70767137915,126.19174126415146,7360.12529114927,52118.82008576292,557.9296422089914,52676.74972797191,52118.82008576293,52118.820033644115,42047.122802127255,1464.3570339084354,lexicographic,5.2118820033644116e-05,4.2047122760080136e-05,False,0.12223749999975553,0.0,1,0
2025-11-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,28,6243.672580606475,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,,2025-11-12,0.0,1200.0,1200.0,17.250307248978572,21.930227014345707,21.685341377851195,42.689967365420664,82419.50849236705,429.2305873212757,6005.973380155612,52066.4685072125,1272.3992236120125,53338.86773082451,52066.4685072125,52066.46845514603,42362.52017361869,1462.5331094184394,lexicographic,5.206646845514603e-05,4.2362520131256166e-05,False,0.13275119999889284,0.0,1,0
2025-11-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,28,6130.912571159644,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,,2025-11-13,0.0,1200.0,1200.0,15.631625874399768,19.76266362592792,16.06750007533501,31.399778092700398,37388.379010792625,143.90138816680684,6372.4928736921165,20070.931636613153,471.6944990096481,20542.626135622802,20070.931636613153,20070.93161654222,33926.37540912554,1302.450661669976,lexicographic,2.007093161654222e-05,3.3926375375199166e-05,False,0.16176890000133426,0.0,1,0
2025-11-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,28,6097.259444159137,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,,2025-11-14,0.0,1200.0,1200.0,16.725698582111413,21.119087453965747,8.540166706117866,18.47923039671019,37305.21460222863,281.4742809315362,5841.829337616221,19959.316645325627,1034.2524113577138,20993.56905668334,19959.316645325627,19959.316625366315,33656.21293825208,1297.1435011276606,lexicographic,1.9959316625366316e-05,3.3656212938251685e-05,False,0.17772100000001956,0.0,1,0
