date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-11-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09,28,6784.948654391805,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09,,2025-11-09,7897.727236567135,9103.076673724892,9097.727236567134,20.864178873443947,25.057356254129722,20.192722245505326,35.734220152003736,80214.55484288545,488.311646429759,4497.468033041845,49944.92187430711,1803.095194230656,51748.01706853777,49944.92187430712,49944.92182436219,44693.65020290467,1460.1351159851135,lexicographic,4.994492182436219e-05,4.469365020290467e-05,False,0.13791689999925438,0.0,1,0
2025-11-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,28,6789.172727562389,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,,2025-11-10,7892.37779940938,9097.727236567134,9092.37779940938,15.859410983053657,19.711903499187944,10.652390419407075,21.418101862120984,80733.43623203266,82.40035152840349,6901.129049028451,50290.25350423452,179.60642264400707,50469.859926878526,50290.253504234526,50290.25345394426,44859.56792316385,1466.8017240196227,lexicographic,5.029025345394426e-05,4.485956792316385e-05,False,0.19409759999689413,0.0,1,0
2025-11-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,28,6488.108823578691,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,,2025-11-11,7887.028362251626,9092.37779940938,9087.028362251625,19.425545572856095,24.355347836723602,14.549753517242854,29.631499319531983,80534.45799441088,126.19174126415132,7360.125291149271,50197.596335098526,557.9296422089911,50755.525977307516,50197.59633509853,50197.59628490096,44647.69562970032,1457.9688408712707,lexicographic,5.019759628490096e-05,4.4647695629700315e-05,False,0.1939435999993293,0.0,1,0
2025-11-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,28,6243.672580606475,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,,2025-11-12,7881.678925093871,9087.028362251625,9081.678925093871,17.250307248978572,21.930227014345707,21.685341377851195,42.689967365420664,80328.61579148282,429.23058732127583,6005.973380155611,50134.53529674401,1272.399223612013,51406.93452035602,50134.53529674402,50134.535246609485,44865.530391365246,1461.4449821998253,lexicographic,5.013453524660949e-05,4.4865530391365246e-05,False,0.19633729999986826,0.0,1,0
2025-11-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,28,6130.912571159644,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,,2025-11-13,7876.329487936117,9081.678925093871,9076.329487936116,15.631625874399768,19.76266362592792,16.06750007533501,31.399778092700398,36294.85014950906,133.29592996571262,6909.265569618871,19199.523861368332,419.97167936291146,19619.495540731245,19199.52386136833,19199.523842168805,36589.577420972855,1302.4498802167545,lexicographic,1.9199523842168807e-05,3.6589577420972823e-05,False,0.2640828999974474,0.0,1,0
2025-11-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,28,6097.259444159137,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,,2025-11-14,7870.980050778361,9076.329487936116,9070.980050778362,16.725698582111413,21.119087453965747,8.540166706117866,18.47923039671019,36239.481457479385,288.6615233048326,6396.394734117368,19119.123927830857,1070.1059699369032,20189.22989776776,19119.123927830853,19119.123908711732,36578.863703714145,1296.925468353738,lexicographic,1.9119123908711733e-05,3.657886370371413e-05,False,0.27059640000152285,0.0,1,0
2025-11-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,28,6123.471620618744,2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,,2025-11-15,7865.630613620605,9070.980050778362,9065.630613620604,22.284804456361897,27.79518347897304,14.384391001650808,31.803339687078427,81726.47201116706,548.5788604341643,5424.827862027765,51013.31067454729,2121.403390841035,53134.714065388325,51013.31067454728,51013.31062353397,45999.392332273244,1504.2928303254575,lexicographic,5.1013310623533976e-05,4.599939233227325e-05,False,0.20832460000019637,0.0,1,0
2025-11-17,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,28,6078.435638976781,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,,2025-11-16,7860.281176462852,9065.630613620604,9060.281176462853,19.80031289482021,24.55116444633293,11.80232257393517,22.822770770817883,82814.7694202794,113.3470358153391,7797.381429720773,51800.90169802226,317.9178288655369,52118.8195268878,51800.901698022266,51800.90164657055,46366.13160148243,1497.5158081980685,lexicographic,5.1800901646570556e-05,4.6366131555116325e-05,False,0.23650480000287644,0.0,1,0
2025-11-18,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,28,5943.49065900484,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,,2025-11-17,7854.931739305096,9060.281176462853,9054.931739305095,19.65971633989148,25.842718106177788,15.249039395768875,32.68404436558465,82356.42762346628,398.7822263309363,5437.187208061921,51411.772245505796,1205.2231473739912,52616.995392879784,51411.772245505796,51411.77219409404,46223.443787804965,1503.1326785082579,lexicographic,5.141177219409404e-05,4.622344374185871e-05,False,0.2815660000014759,0.0,1,0
2025-11-19,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,28,5721.638159655948,2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,,2025-11-18,7821.634368694145,9054.931739305095,9021.634368694145,18.49624152702085,23.550253358549675,12.906033821327014,25.769765163656245,82442.33350288765,357.9057162707254,5018.404193561702,51455.95653931837,1266.7327857938221,52722.689325112195,51455.95653931838,51455.95648786241,46488.7182736889,1491.47427643167,lexicographic,5.145595648786241e-05,4.6488718273688905e-05,False,0.16134000000238302,0.0,1,0
2025-11-20,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,28,5665.0530229675205,2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,,2025-11-19,7788.336998083177,9021.634368694145,8988.336998083178,17.914750520276552,22.94030471055782,12.175955575110994,24.928895856508394,82657.47098515209,238.08139598450128,5677.682828697286,51572.317708858376,890.868943713948,52463.18665257232,51572.317708858376,51572.31765728606,46702.85005036603,1475.7009502443866,lexicographic,5.157231765728606e-05,4.6702850050366036e-05,False,0.1432204000011552,0.0,1,0
2025-11-21,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,28,5697.991291558118,2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,,2025-11-20,7755.039627472207,8988.336998083178,8955.039627472208,16.421915130271834,20.86042533325814,10.339581698190727,21.275944175575226,37082.17084505636,160.92983935156923,6519.322970182096,19701.395008253152,408.101373444969,20109.49638169812,19701.395008253152,19701.394988551758,35960.25249097672,1314.4906346195323,lexicographic,1.9701394988551757e-05,3.596025249097672e-05,False,0.23473179999928107,0.0,1,0
2025-11-22,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,28,5704.559072702685,2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,,2025-11-21,7721.7422568612565,8955.039627472208,8921.742256861256,18.44555265164845,21.669605270139016,10.596550817636551,22.008371786030455,37208.242327323846,204.9904585982878,5346.799535138447,19628.672150008344,797.4958322677671,20426.16798227611,19628.672150008348,19628.67213037967,35717.24476890887,1315.6339507126963,lexicographic,1.962867213037967e-05,3.5717244768909104e-05,False,0.42157269999734126,0.0,1,0
2025-11-23,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,28,5758.885203414085,2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,,2025-11-22,7688.444886250287,8921.742256861256,8888.444886250287,17.98745106765255,22.451912554773948,22.80549826762936,41.35063559356387,83475.43455942681,505.5193309548024,6339.876924750227,52019.675029123966,2264.086134224617,54283.76116334858,52019.67502912397,52019.67497710431,46402.40615101567,1514.7248544815188,lexicographic,5.201967497710431e-05,4.640240610461325e-05,False,0.30670870000176365,0.0,1,0
2025-11-24,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23,28,5890.43868720979,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23,,2025-11-23,7655.147515639337,8888.444886250287,8855.147515639337,17.59969101449204,21.16340401992987,17.46356530877942,37.02865619922746,83954.70855318545,208.13620866470688,7605.600253843873,52390.67612948538,784.0193889436996,53174.69551842908,52390.67612948538,52390.67607709467,46142.488539471684,1501.4478192228573,lexicographic,5.2390676077094676e-05,4.6142488539472385e-05,False,0.29212729999926523,0.0,1,0
2025-11-25,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,28,5926.298338895365,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,,2025-11-24,7621.8501450283675,8855.147515639337,8821.850145028367,19.830326249492188,25.18607981529142,9.863435952598161,19.122492289425843,83791.00469026895,227.73767577756774,5444.708357966332,52291.029787510925,929.089834455254,53220.11962196618,52291.029787510925,52291.02973521988,46333.87047420945,1523.7748740343147,lexicographic,5.2291029735219886e-05,4.633387047421192e-05,False,0.440127299996675,0.0,1,0
2025-11-26,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25,28,5923.090475116214,2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25,,2025-11-25,7588.552774417398,8821.850145028367,8788.552774417398,19.81773961972087,25.111240677300774,10.897566158402364,23.02612863849744,84104.27861277189,195.58841549330208,5142.585777362212,52513.02055396234,795.5637507320021,53308.58430469434,52513.020553962335,52513.02050179745,46224.44617117602,1509.9324068280475,lexicographic,5.2513020501797454e-05,4.622444612495156e-05,False,0.3791731000019354,0.0,1,0
2025-11-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26,28,5665.346159837431,2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26,,2025-11-26,7555.255403806448,8788.552774417398,8755.255403806448,17.474321505572828,22.382397322316187,14.358825185102198,27.50869543850983,83860.56333730975,320.8914614487644,5990.9474158547955,52437.40548317053,1297.3124546542397,53734.71793782477,52437.40548317053,52437.40543073313,46414.45152918986,1504.0293759889637,lexicographic,5.2437405430733134e-05,4.6414451482775414e-05,False,0.15641099999993457,0.0,1,0
