date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-10-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14,28,7544.022033453068,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14,2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14,,2025-10-14,5304.171336851537,6410.774334203299,6504.171336851537,23.57191478875939,29.47026285924674,21.907254793247546,45.828343678579266,69203.75811875156,1211.3403674356773,4312.163227457407,42259.073464357454,5137.367429357449,47396.440893714906,42259.073464357454,42259.07342209837,38962.9231949167,1438.431882696822,lexicographic,4.2259073422098374e-05,3.896292315595379e-05,False,0.16685060000236263,0.0,1,0
2025-10-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15,28,7411.411225865976,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15,2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15,,2025-10-15,5359.20630297207,6504.171336851537,6559.20630297207,20.81758072944621,26.871190352806213,24.368497080220088,49.36325550284289,70035.8851955823,1484.39421685334,4382.894805454791,43045.39756587721,6074.161636115216,49119.55920199243,43045.39756587721,43045.39752283182,39212.03768483357,1436.6197954780787,lexicographic,4.304539752283182e-05,3.921203764562153e-05,False,0.18221180000182358,0.0,1,0
2025-10-17,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16,28,7514.147772385683,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16,2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16,,2025-10-16,5388.647932822785,6559.20630297207,6588.647932822785,16.470129666295392,20.93911502013717,14.689705348442638,27.97989114138615,34662.49268957333,159.1137493202375,15622.167431553222,18669.914927449543,512.095273365327,19182.01020081487,18669.914927449543,18669.91490877963,30159.94161256884,1304.032675461993,lexicographic,1.866991490877963e-05,3.0159941612568845e-05,False,0.20640620000267518,0.0,1,0
2025-10-18,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17,28,7439.430278409501,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17,2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17,,2025-10-17,5378.834056205879,6588.647932822785,6578.834056205879,18.198698436368627,22.827719735865607,15.72920772434335,28.96797232687205,35303.5990365373,124.21258741256332,16182.732240540256,19203.067109688687,294.8106990888722,19497.87780877756,19203.067109688684,19203.067090485616,30276.97289060613,1272.2020553587533,lexicographic,1.9203067090485618e-05,3.027697289060613e-05,False,0.30606120000084047,0.0,1,0
2025-10-19,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18,28,7353.260047675042,2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18,2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18,,2025-10-18,5369.020179588974,6578.834056205879,6569.020179588974,20.305849869233068,25.137474549470294,17.88750852226989,34.08992181657219,72654.37030269769,650.588655356978,5170.737678008833,44803.30134754983,2415.7621855549573,47219.06353310479,44803.30134754983,44803.301302746535,40565.51426031613,1448.8237680004192,lexicographic,4.480330130274654e-05,4.056551421975061e-05,False,0.19997259999945527,0.0,1,0
2025-10-20,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19,28,7431.8780063057475,2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19,,2025-10-19,5359.20630297207,6569.020179588974,6559.20630297207,15.408447945854366,19.774637331676402,22.445594185819843,46.08805087556572,74627.32971595688,805.0238300624569,6687.735025487138,46393.89405029798,3948.2749698620505,50342.169020160036,46393.89405029799,46393.89400390409,41092.67587582643,1467.3139622916976,lexicographic,4.639389400390409e-05,4.109267583473375e-05,False,0.20520810000016354,0.0,1,0
2025-10-21,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20,28,7462.964165665695,2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20,,2025-10-20,5349.392426355164,6559.20630297207,6549.392426355164,18.28334553897142,23.76838800122416,24.548116453828094,44.41653947188973,75923.83625726364,585.8103150141856,5651.243808260348,47336.315503293095,1945.6184511451586,49281.93395443825,47336.315503293095,47336.31545595678,41968.95651201096,1466.5826112399604,lexicographic,4.733631545595678e-05,4.196895651201137e-05,False,0.20995119999861345,0.0,1,0
2025-10-22,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21,28,7504.817160055464,2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21,2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21,,2025-10-21,5326.7818816033505,6549.392426355164,6526.7818816033505,17.374383941190203,21.783006039925734,25.115456643408578,48.6903832533233,76557.3892033034,709.2539573565944,7274.895594543258,47434.01534290999,3413.578473198775,50847.59381610876,47434.01534290999,47434.01529563322,42481.047622234575,1461.9839881037306,lexicographic,4.743401529563322e-05,4.248104757975354e-05,False,0.27264800000193645,0.0,1,0
2025-10-23,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22,28,7608.155375686836,2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22,2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22,,2025-10-22,5304.171336851537,6526.7818816033505,6504.171336851537,19.490389950398715,24.83378010194922,20.066115411359984,40.320520151935256,77909.22042252889,48.04863281286379,10147.081519477926,48711.19014861468,123.66099352022965,48834.85114213491,48711.19014861468,48711.1900999035,42422.3620533341,1458.6673887906518,lexicographic,4.87111900999035e-05,4.2422362053333245e-05,False,0.19424449999860371,0.0,1,0
2025-10-24,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23,28,7598.897052119359,2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23,2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23,,2025-10-23,5281.5607920997245,6504.171336851537,6481.5607920997245,16.804729429723928,21.10582490830221,17.471760232265922,33.87314039502264,35911.84274292151,113.81988604029729,14382.448450231488,19565.432014255788,379.6129232013883,19945.044937457176,19565.432014255784,19565.431994690367,30919.078141518286,1304.6731175817154,lexicographic,1.956543199469037e-05,3.0919078141518294e-05,False,0.17264679999789223,0.0,1,0
2025-10-25,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24,28,7506.4996250329805,2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24,2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24,,2025-10-24,5258.950247347911,6481.5607920997245,6458.950247347911,19.19538755217671,24.214351691337885,13.152635166819817,25.26006687678311,36955.8272639031,65.82312704581767,14348.333081159348,20273.81097120059,141.28119180356686,20415.092163004156,20273.81097120059,20273.810950926778,31411.789810205573,1333.7035274222505,lexicographic,2.027381095092678e-05,3.141178977879379e-05,False,0.24983240000074147,1.7944227732504381e-16,1,0
2025-10-26,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25,28,7440.347459455135,2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25,2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25,,2025-10-25,5210.774334203299,6458.950247347911,6410.774334203299,21.74180038504508,26.570451837385736,13.122868608896987,26.978244826459385,78306.18495194941,82.98960561733759,9400.141831022433,49136.94710840031,225.95579522585876,49362.90290362617,49136.947108400316,49136.94705926335,42798.21646599399,1476.039160463012,lexicographic,4.9136947059263354e-05,4.27982164231958e-05,False,0.1331482000023243,0.0,1,0
2025-10-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26,28,7423.6232067591245,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26,,2025-10-26,5162.598421058689,6410.774334203299,6362.598421058689,19.76288180435282,25.217633606118774,30.120392118548565,60.99639949095385,78803.91741694737,91.82857411902046,10925.218491568981,49553.41321919771,369.19440590363627,49922.60762510135,49553.41321919771,49553.41316964429,42543.15053202075,1507.110555414703,lexicographic,4.9553413169644295e-05,4.25431504894776e-05,False,0.13671400000021094,0.0,1,0
2025-10-28,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27,28,7364.683084875268,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27,,2025-10-27,5114.422507914078,6362.598421058689,6314.422507914078,21.63395124363434,26.621843136603538,13.851498735441362,28.634576794515674,77869.1339613727,183.08885427742098,7653.450316806935,48840.277315960884,627.3131645061897,49467.59048046707,48840.27731596089,48840.277267120604,42623.218892455145,1497.2392327752204,lexicographic,4.8840277267120606e-05,4.2623218849831935e-05,False,0.137624599999981,0.0,1,0
2025-10-29,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28,28,7183.7769410634455,2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28,,2025-10-28,5066.246594769466,6314.422507914078,6266.246594769466,15.488525565451855,19.729185780843864,27.760734038606273,57.670374127433526,76578.50089758419,1374.3741782673087,4244.325311592049,47765.01640831882,4594.416558600317,52359.432966919136,47765.01640831882,47765.01636055376,42336.87846826281,1458.2754127777293,lexicographic,4.776501636055376e-05,4.2336878425925934e-05,False,0.1293033000001742,0.0,1,0
2025-10-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29,28,7367.3502361853025,2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29,,2025-10-29,5210.774334203299,6266.246594769466,6410.774334203299,20.507221374189825,25.302874473377088,14.58850825757532,30.810845113525797,78097.1778035003,176.13575550540878,8871.907401789307,48854.922145525845,525.0565165291389,49379.978662054986,48854.92214552584,48854.92209683045,42581.290879372595,1472.3028766153348,lexicographic,4.8854922096830454e-05,4.2581290836791314e-05,False,0.303888200000074,0.0,1,0
2025-10-31,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30,28,7399.127375305184,2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30,,2025-10-30,5162.598421058689,6410.774334203299,6362.598421058689,15.730215784316833,20.012051167118674,24.623898439826128,49.07525887439133,36322.17317134158,458.7937927905444,9570.528975958825,19641.52283002215,1336.1939782281095,20977.716808250258,19641.52283002215,19641.522810380633,31951.79348203846,1322.8190897889338,lexicographic,1.9641522810380634e-05,3.195179345008652e-05,False,0.17803389999971841,0.0,1,0
2025-11-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,28,7544.357028669034,2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,,2025-10-31,5114.422507914078,6362.598421058689,6314.422507914078,17.51926359022805,22.68615067985649,10.325388138510286,21.600435757284544,36653.541247934096,162.1762668501043,10952.005298958515,19830.423462801322,366.04190886394537,20196.46537166527,19830.423462801322,19830.42344297091,32080.664157744537,1319.9132997538343,lexicographic,1.983042344297091e-05,3.2080664125663735e-05,False,0.2227586999979394,0.0,1,0
