date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-11-16,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-19;2025-10-25;2025-10-26;2025-11-01;2025-11-02;2025-11-08;2025-11-09;2025-11-15,8,7749.35439416883,2025-11-09;2025-11-02,2025-11-09;2025-11-02;2025-10-26;2025-10-19;2025-02-09;2025-02-02;2025-02-16;2025-10-12;2025-02-23;2025-03-02,,2025-11-15,0.0,1200.0,1200.0,19.9140879597327,25.04674577223081,24.148827207714206,49.60862479677284,82915.10609721334,1056.4480349202065,4991.458980222365,52346.66979536118,3919.3869947984163,56266.05679015959,52346.66979536118,52346.66974301451,43302.35205855751,1450.1778013947342,lexicographic,5.234666974301451e-05,4.3302352015255154e-05,False,0.1628941000017221,0.0,1,0
2025-11-17,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,20,7109.336483044678,2025-11-10;2025-11-03,2025-11-10;2025-11-03;2025-10-27;2025-11-11;2025-11-04;2025-10-20;2025-02-03;2025-09-29;2025-10-13;2025-02-17,,2025-11-16,0.0,1200.0,1200.0,20.15017893609772,24.412462361196617,15.682608956643119,28.29632446772792,83378.39320377696,222.4046686670411,6443.097357592151,52536.98061560723,683.9837689974661,53220.9643846047,52536.98061560723,52536.98056307023,42505.908360781745,1454.9797071389614,lexicographic,5.2536980563070234e-05,4.250590831827583e-05,False,0.1019192000021576,0.0,1,0
2025-11-18,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17,20,6779.981667889162,2025-11-04;2025-11-11,2025-11-04;2025-11-11;2025-10-21;2025-11-12;2025-11-17;2025-11-10;2025-11-05;2025-11-03;2025-10-22;2025-10-29,,2025-11-17,0.0,1200.0,1200.0,19.150110029793446,23.988805399397265,24.35298989884206,50.89834273299078,83498.23849227684,801.3282230521019,4896.699496487996,52757.3703770429,2520.076078524699,55277.446455567595,52757.3703770429,52757.37032428554,42985.74130404624,1489.4809941889675,lexicographic,5.275737032428554e-05,4.29857412610605e-05,False,0.1062807000016619,0.0,1,0
2025-11-19,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18,20,6781.932754191523,2025-11-12;2025-10-22,2025-11-12;2025-10-22;2025-11-11;2025-11-06;2025-11-05;2025-11-04;2025-11-13;2025-10-30;2025-11-18;2025-10-29,,2025-11-18,0.0,1200.0,1200.0,18.887292595474158,24.076974489267027,19.763820957180855,37.46782680626132,84125.84501157512,556.2587864889327,4787.988960273984,53025.943817753025,2191.8229796669784,55217.76679742,53025.94381775303,53025.94376472709,43114.23084421076,1479.2173881038486,lexicographic,5.3025943764727096e-05,4.3114230801096524e-05,False,0.09746369999993476,0.0,1,0
2025-11-20,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19,20,6759.306184627057,2025-11-06;2025-11-13,2025-11-06;2025-11-13;2025-10-30;2025-11-19;2025-11-12;2025-10-23;2025-11-14;2025-11-07;2025-10-22;2025-11-05,,2025-11-19,0.0,1200.0,1200.0,17.234814428847464,20.38812620561318,18.5833820930221,35.4994698694394,84879.4338553971,395.9025468957055,5855.467691332317,53639.65786931938,1652.0981863736954,55291.75605569308,53639.65786931938,53639.657815679704,44076.28813950084,1448.8283285994403,lexicographic,5.363965781567971e-05,4.4076288095424554e-05,False,0.10013029999754508,0.0,1,0
2025-11-21,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20,20,6829.071311972644,2025-11-07;2025-11-14,2025-11-07;2025-11-14;2025-11-20;2025-11-06;2025-11-13;2025-10-31;2025-10-30;2025-10-24;2025-02-14;2025-02-07,,2025-11-20,0.0,1200.0,1200.0,17.824692537266444,22.596512130559695,10.996189635230301,20.937875257993348,38389.81894147909,262.7554377698198,6226.229575988935,20557.044705320634,708.6351237043443,21265.67982902498,20557.044705320634,20557.044684763594,33932.36280649422,1318.247640116414,lexicographic,2.0557044684763597e-05,3.393236280649359e-05,False,0.3619814000012411,0.0,1,0
2025-11-22,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-25;2025-10-26;2025-11-01;2025-11-02;2025-11-08;2025-11-09;2025-11-15;2025-11-16,8,7630.854759737357,2025-11-15;2025-11-01,2025-11-15;2025-11-01;2025-11-08;2025-10-25;2025-02-15;2025-02-08;2025-10-18;2025-09-27;2025-02-22;2025-01-25,,2025-11-21,0.0,1200.0,1200.0,17.318088087372296,20.806868768225954,20.70961097790059,34.81578078535601,38412.66159859643,252.09276088141706,4793.537540595735,20361.47916479209,888.3697978595092,21249.8489626516,20361.479164792087,20361.479144430607,34784.26882812267,1314.5606188968193,lexicographic,2.0361479144430607e-05,3.4784268828122514e-05,False,0.398681900001975,0.0,1,0
2025-11-23,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-26;2025-11-01;2025-11-02;2025-11-08;2025-11-09;2025-11-15;2025-11-16;2025-11-22,8,7431.788949306805,2025-11-16;2025-11-09,2025-11-16;2025-11-09;2025-11-02;2025-10-26;2025-10-19;2025-02-09;2025-02-16;2025-02-02;2025-03-02;2025-10-12,,2025-11-22,0.0,1200.0,1200.0,16.91828485144527,21.159975342006415,21.787775714366163,38.23662818877694,85617.84923664475,277.32599436986266,6017.598444238747,54322.75551888059,1043.3960198337927,55366.15153871439,54322.75551888059,54322.75546455784,44254.31426963668,1457.3690558723256,lexicographic,5.432275546455785e-05,4.425431422538236e-05,False,0.1687002999969991,0.0,1,0
2025-11-24,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,20,6854.43295773432,2025-11-17;2025-11-10,2025-11-17;2025-11-10;2025-11-03;2025-10-27;2025-11-18;2025-11-11;2025-11-04;2025-02-03;2025-10-20;2025-02-17,,2025-11-23,0.0,1200.0,1200.0,17.194117109402978,21.162593921633828,12.864769195122578,25.42391989474278,84958.87275363436,348.3507879219181,6586.261656665812,53582.14746432179,1291.8568413609173,54874.004305682705,53582.14746432178,53582.14741073963,43430.6469192198,1455.8378178395014,lexicographic,5.358214741073963e-05,4.343064687578914e-05,False,0.10949790000086068,0.0,1,0
2025-11-25,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24,20,6794.5008804488825,2025-11-11;2025-11-18,2025-11-11;2025-11-18;2025-11-04;2025-11-19;2025-11-12;2025-11-24;2025-11-17;2025-11-10;2025-10-21;2025-11-03,,2025-11-24,0.0,1200.0,1200.0,18.243181764647492,22.506871912383243,18.555094557285372,36.288561549395034,85453.50718217801,276.52410858857183,4913.254972929431,53994.48955877291,924.0061905966529,54918.49574936956,53994.48955877291,53994.4895047784,44279.41942430839,1448.7923617117506,lexicographic,5.3994489504778405e-05,4.427941938002898e-05,False,0.14404270000159158,0.0,1,0
2025-11-26,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25,20,6758.237228263188,2025-11-19;2025-11-12,2025-11-19;2025-11-12;2025-11-20;2025-11-25;2025-11-11;2025-10-22;2025-11-05;2025-11-06;2025-11-13;2025-11-04,,2025-11-25,0.0,1200.0,1200.0,20.2518326282555,24.395146159301333,12.70964062874512,24.67844432543065,86768.36735330861,162.50254352838778,5497.662541871705,54932.38792896959,616.0345268308249,55548.42245580041,54932.3879289696,54932.387874037224,44540.675019230766,1452.0162092373255,lexicographic,5.4932387874037226e-05,4.454067497469009e-05,False,0.11572739999974146,0.0,1,0
2025-11-27,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26,20,6440.268548337626,2025-11-20;2025-11-19,2025-11-20;2025-11-19;2025-11-06;2025-11-26;2025-11-21;2025-11-13;2025-10-30;2025-11-14;2025-02-06;2025-11-12,,2025-11-26,0.0,1200.0,1200.0,16.506446961063624,22.227876935626195,12.646496522078316,24.321369146431863,86976.34132284077,164.12818155786078,6655.273787325119,55017.14252431019,696.217248603438,55713.35977291363,55017.1425243102,55017.14246929302,44814.67579247238,1454.4314081592133,lexicographic,5.501714246929303e-05,4.48146757476577e-05,False,0.10719410000092466,0.0,1,0
2025-11-28,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27,20,6419.7908637016735,2025-11-21;2025-11-14,2025-11-21;2025-11-14;2025-11-07;2025-11-27;2025-11-20;2025-11-06;2025-11-13;2025-10-31;2025-10-30;2025-02-14,,2025-11-27,0.0,1200.0,1200.0,19.0616420457676,23.63800722997999,17.99396465839864,32.321118100951836,39700.32290378739,397.16624579109856,5564.790158716931,21209.764138677034,1854.9877289415313,23064.751867618565,21209.764138677034,21209.764117467268,34403.9126208391,1318.1449237774127,lexicographic,2.120976411746727e-05,3.440391258643519e-05,False,0.4070853999983228,0.0,1,0
2025-11-29,False,2,0.95,10,0.8,0,calibrated_quantile,2025-11-01;2025-11-02;2025-11-08;2025-11-09;2025-11-15;2025-11-16;2025-11-22;2025-11-23,8,7365.40106006701,2025-11-15;2025-11-22,2025-11-15;2025-11-22;2025-11-01;2025-11-08;2025-10-25;2025-02-15;2025-02-08;2025-10-18;2025-09-27;2025-03-08,,2025-11-28,0.0,1200.0,1200.0,18.88503900445401,23.39457603845849,39.582930589843414,77.09341100451928,40761.15140597116,2006.8018351122,4032.037970582008,21635.16726921,6209.519889173154,27844.687158383153,21635.167269210004,21635.16724757483,36261.58925582876,1313.5365773521462,lexicographic,2.163516724757483e-05,3.626158921956718e-05,False,0.3900162999998429,0.0,1,0
2025-11-30,False,2,0.95,10,0.8,0,calibrated_quantile,2025-11-02;2025-11-08;2025-11-09;2025-11-15;2025-11-16;2025-11-22;2025-11-23;2025-11-29,8,7910.27931259148,2025-11-23;2025-11-16,2025-11-23;2025-11-16;2025-11-09;2025-02-02;2025-01-12;2025-01-19;2025-02-09;2025-11-02;2025-01-05;2025-02-16,,2025-11-29,0.0,1200.0,1200.0,19.42644549496734,24.09877457291568,36.624997483680666,74.4408526988529,87630.26150148499,1538.7847977632227,4259.42356898875,55791.110108417146,5253.285479563843,61044.39558798099,55791.11010841714,55791.11005262605,44438.306582120866,1488.2634924268698,lexicographic,5.579111005262605e-05,4.4438306537682563e-05,False,0.1569430999988981,0.0,1,0
2025-12-01,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28,20,6066.7554452762015,2025-11-24;2025-11-17,2025-11-24;2025-11-17;2025-11-10;2025-02-10;2025-02-03;2025-01-13;2025-11-11;2025-11-25;2025-01-20;2025-01-06,,2025-11-30,0.0,1200.0,1200.0,57.64646620370369,69.51540862551076,28.188327476270064,53.71449950364034,85493.87660935798,6506.111737190545,1075.8224995724217,54037.70049341456,24444.56446054683,78482.26495396139,54037.700493414566,54037.700439376866,44061.4788720706,1471.1189737967075,lexicographic,5.403770043937687e-05,4.406147882800912e-05,False,0.11279020000074524,1.3464595190067507e-16,1,0
2025-12-02,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01,20,6407.772536594846,2025-01-07;2025-01-14,2025-01-07;2025-01-14;2025-01-21;2025-01-28;2025-02-04;2025-01-15;2025-01-22;2025-11-11;2025-11-25;2025-02-11,,2025-12-01,0.0,1200.0,1200.0,21.918450231481476,27.3837736370486,35.05928826174244,63.161831883843654,96425.01357910511,1045.852764329401,4114.761425330955,61795.83078335626,4387.538535682143,66183.36931903841,61795.83078335626,61795.83072156044,44947.967854039336,1557.928955829266,lexicographic,6.179583072156044e-05,4.494796780909137e-05,False,0.15991219999705208,0.0,1,0
2025-12-03,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02,20,6704.241934227237,2025-01-15;2025-01-08,2025-01-15;2025-01-08;2025-01-29;2025-01-09;2025-01-22;2025-12-02;2025-01-02;2025-01-16;2025-01-07;2025-01-23,,2025-12-02,0.0,1200.0,1200.0,21.887151215277783,27.39567189737448,18.816780208333334,44.37781666004764,101642.85617176644,24.587035282159263,9633.188211176064,65797.3475314785,53.24750597476938,65850.59503745327,65797.3475314785,65797.34746568117,46407.50861506657,1570.4339606428684,lexicographic,6.579734746568118e-05,4.640750856865906e-05,False,0.11126369999692542,0.0,1,0
2025-12-04,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03,20,6518.357662533423,2025-01-09;2025-01-16,2025-01-09;2025-01-16;2025-12-03;2025-01-02;2025-01-23;2025-11-27;2025-01-30;2025-02-06;2025-01-15;2025-01-10,,2025-12-03,0.0,1200.0,1200.0,24.129606423611133,29.0337874457735,17.40297397218982,34.74697293453625,100041.96717840608,190.25738872448935,8592.54261909296,64378.43893546279,932.2831876375162,65310.722123100306,64378.43893546279,64378.43887108437,46378.613097095134,1590.4695727025382,lexicographic,6.437843887108437e-05,4.637861305071652e-05,False,0.15777569999772822,0.0,1,0
2025-12-05,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04,20,6327.97876124866,2025-01-10;2025-01-17,2025-01-10;2025-01-17;2025-01-03;2025-01-24;2025-01-31;2025-12-04;2025-02-07;2025-01-09;2025-01-16;2025-11-21,,2025-12-04,0.0,1200.0,1200.0,24.595145775462957,29.440348424678046,13.314607054168603,32.3118353473147,52813.00172055844,321.87566662757104,7716.408655012319,28284.359694241415,1297.4267463501335,29581.78644059155,28284.35969424142,28284.35966595706,39123.064728426536,1417.9731801430573,lexicographic,2.8284359665957064e-05,3.9123064689303466e-05,False,0.18094940000082715,0.0,1,0
2025-12-06,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-08;2025-11-09;2025-11-15;2025-11-16;2025-11-22;2025-11-23;2025-11-29;2025-11-30,8,8333.083326713659,2025-01-04;2025-01-11,2025-01-04;2025-01-11;2025-01-18;2025-01-25;2025-02-01;2025-02-08;2025-11-22;2025-02-15;2025-11-29;2025-11-15,,2025-12-05,0.0,1200.0,1200.0,24.269119791666657,30.34920406080534,21.403783465885866,39.0639676682503,55878.40380678396,90.89441995672041,8183.3279571545245,29766.950506021938,342.2938600052503,30109.24436602719,29766.95050602194,29766.950476254988,39261.18110412778,1417.8776504770246,lexicographic,2.976695047625499e-05,3.9261181064866594e-05,False,0.13207840000177384,0.0,1,0
2025-12-07,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-09;2025-11-15;2025-11-16;2025-11-22;2025-11-23;2025-11-29;2025-11-30;2025-12-06,8,8171.2534276124625,2025-01-12;2025-01-05,2025-01-12;2025-01-05;2025-01-19;2025-01-26;2025-11-30;2025-02-02;2025-02-09;2025-11-16;2025-11-23;2025-02-16,,2025-12-06,0.0,1200.0,1200.0,22.65982430555555,28.54642304194062,15.690897392921894,29.824900664183424,101363.78825903186,127.51148500637068,8961.953875881332,65293.56116855927,508.11367317313676,65801.6748417324,65293.56116855926,65293.5611032657,46456.647151915866,1608.6231597450912,lexicographic,6.529356110326571e-05,4.645664715191587e-05,False,0.10247099999833154,1.1143453491035756e-16,1,0
2025-12-08,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05,20,6301.6280715824405,2025-01-06;2025-01-20,2025-01-06;2025-01-20;2025-01-13;2025-01-27;2025-12-01;2025-12-02;2025-02-03;2025-01-07;2025-02-10;2025-01-14,,2025-12-07,0.0,1200.0,1200.0,21.68788125000001,26.22340315777663,17.080184825102883,33.78226595181557,100108.43590507055,43.870869259846586,7440.696640842285,64691.705291097445,134.48879765884234,64826.19408875629,64691.705291097445,64691.70522640571,46339.80116024647,1553.6821595237618,lexicographic,6.469170522640572e-05,4.633980111390666e-05,False,0.11596279999866965,0.0,1,0
2025-12-09,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08,20,5792.555414883802,2025-12-02;2025-01-07,2025-12-02;2025-01-07;2025-01-14;2025-01-21;2025-01-28;2025-12-03;2025-12-08;2025-02-04;2025-01-15;2025-01-08,,2025-12-08,0.0,1200.0,1200.0,22.72583350694445,27.837074228664264,14.391055661693551,27.94425097520274,100052.30701602547,225.02505456666927,8012.213159658526,64461.33381406568,920.4333231440592,65381.76713720974,64461.33381406568,64461.333749604346,46456.647400648406,1596.0857182371,lexicographic,6.446133374960435e-05,4.645664740064841e-05,False,0.10180810000019846,0.0,1,0
2025-12-10,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09,20,5781.524100828419,2025-12-03;2025-01-15,2025-12-03;2025-01-15;2025-01-08;2025-01-29;2025-12-04;2025-01-22;2025-01-09;2025-12-09;2025-01-16;2025-01-02,,2025-12-09,0.0,1200.0,1200.0,20.56624328703702,26.925048094324634,19.62281876806863,38.60709556793537,98860.53591200373,411.588442272067,6007.841219848599,63712.51790297235,1582.65214228276,65295.17004525511,63712.51790297235,63712.517839259854,46456.64762445558,1572.8075970573536,lexicographic,6.371251783925985e-05,4.6456647624455586e-05,False,0.10331000000223867,1.1419981286157802e-16,1,0
2025-12-11,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10,20,5825.9826984501515,2025-12-04;2025-01-09,2025-12-04;2025-01-09;2025-01-02;2025-01-16;2025-01-23;2025-12-10;2025-12-03;2025-01-15;2025-01-08;2025-12-05,,2025-12-10,0.0,1200.0,1200.0,23.616707118055558,29.58034950816217,14.86930572296878,29.88804003626861,100081.76344510597,124.09199733358969,9367.93609903619,64488.87085386763,400.1409717879129,64889.01182565554,64488.87085386763,64488.87078937877,46456.64739242164,1609.4819859017957,lexicographic,6.448887078937878e-05,4.6456647392421644e-05,False,0.10654090000025462,0.0,1,0
2025-12-12,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11,20,5478.503616269067,2025-12-05;2025-01-10,2025-12-05;2025-01-10;2025-01-17;2025-01-24;2025-01-03;2025-02-07;2025-01-31;2025-12-11;2025-12-04;2025-11-21,,2025-12-11,0.0,1200.0,1200.0,22.590965625,28.391080313386496,20.799805653606796,48.54060669963412,51822.61688848123,809.3136307837353,4826.283819477278,27441.75230045223,2600.6208631091868,30042.373163561417,27441.75230045223,27441.752273010476,38974.379588328324,1409.552025094763,lexicographic,2.7441752273010477e-05,3.897437954935395e-05,False,0.14753539999946952,0.0,1,0
