date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-11-10,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,20,6858.062247940394,2025-11-03;2025-10-27,2025-11-03;2025-10-27;2025-11-04;2025-10-20;2025-10-13;2025-09-29;2025-10-21;2025-02-03;2025-02-17;2025-03-03,,2025-11-09,5094.910738356765,6314.392705955719,6294.910738356765,18.436835111853924,22.662383357297724,35.951226380628974,60.99920559319494,79352.02756573196,1693.9359395800432,2771.020148863793,49365.793196996776,7006.305249621357,56372.09844661813,49365.793196996776,49365.79314763098,42257.54213604932,1447.8227648593602,lexicographic,4.936579314763099e-05,4.2257542093791784e-05,False,0.12440870000136783,0.0,1,0
2025-11-11,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10,20,7296.968945723079,2025-11-04;2025-11-10,2025-11-04;2025-11-10;2025-10-21;2025-10-22;2025-11-03;2025-11-05;2025-10-29;2025-10-27;2025-02-04;2025-03-04,,2025-11-10,5179.132124850009,6294.910738356765,6379.132124850009,17.292164178441567,21.283279617275085,11.14337346353321,21.67036474610346,83109.79201365236,187.40344778548837,7186.122572759457,52202.94028975727,469.0852943140635,52672.025584071336,52202.94028975727,52202.94023755432,42566.40966396526,1453.4489584196185,lexicographic,5.2202940237554324e-05,4.256640962139886e-05,False,0.3708115999979782,0.0,1,0
2025-11-12,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11,20,7210.7513301610525,2025-10-22;2025-11-05,2025-10-22;2025-11-05;2025-10-29;2025-11-06;2025-10-30;2025-11-04;2025-10-23;2025-11-11;2025-10-15;2025-10-16,,2025-11-11,5151.05832935226,6379.132124850009,6351.05832935226,18.30091009900748,23.401849124859837,13.57864187743788,26.551259566763658,81978.51635192176,213.4763705323948,6849.144871042525,51451.880501472566,1105.4027301465355,52557.2832316191,51451.880501472566,51451.880450020704,42056.57692342646,1450.358257006737,lexicographic,5.145188045002071e-05,4.205657688136988e-05,False,0.2460276999991038,0.0,1,0
2025-11-13,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12,20,7034.5622054168325,2025-10-30;2025-11-06,2025-10-30;2025-11-06;2025-10-23;2025-10-16;2025-11-12;2025-11-05;2025-10-29;2025-10-22;2025-11-07;2025-10-31,,2025-11-12,5122.984533854513,6351.05832935226,6322.984533854513,19.620995314150782,24.04732429036811,24.863504485402533,50.115310573320656,81483.59479337034,841.960326520859,5522.4810830451925,51255.85129774871,3040.7192259532485,54296.57052370196,51255.85129774871,51255.85124649285,42250.36713379237,1472.550865248761,lexicographic,5.125585124649285e-05,4.2250367091542016e-05,False,0.14288630000010016,0.0,1,0
2025-11-14,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13,20,7073.503695806519,2025-11-07;2025-10-31,2025-11-07;2025-10-31;2025-10-24;2025-11-06;2025-11-13;2025-10-30;2025-10-17;2025-10-23;2025-10-16;2025-02-14,,2025-11-13,5094.910738356765,6322.984533854513,6294.910738356765,15.293766331002558,19.17676580237672,16.99705282766264,31.516746840116866,36895.34762393251,138.76802269065308,5927.356715126934,19638.481838130814,524.4172252207643,20162.89906335158,19638.481838130814,19638.481818492335,33687.17055212699,1317.5039486106257,lexicographic,1.9638481818492338e-05,3.368717055212698e-05,False,0.2955608000011125,0.0,1,0
2025-11-15,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-18;2025-10-19;2025-10-25;2025-10-26;2025-11-01;2025-11-02;2025-11-08;2025-11-09,8,7404.260764538909,2025-11-01;2025-11-08,2025-11-01;2025-11-08;2025-10-25;2025-10-18;2025-09-27;2025-02-15;2025-02-08;2025-09-20;2025-03-08;2025-02-22,,2025-11-14,5092.046795723834,6294.910738356765,6292.046795723834,16.906341912106228,21.302250922550357,30.509918199995948,50.15582466590151,36030.77134508741,606.597529589714,4986.232392331383,19101.50589891863,2464.240112753749,21565.746011672378,19101.50589891863,19101.505879817116,32790.509529570525,1314.680625308728,lexicographic,1.9101505879817117e-05,3.279050949678026e-05,False,0.31009090000225115,0.0,1,0
2025-11-16,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-19;2025-10-25;2025-10-26;2025-11-01;2025-11-02;2025-11-08;2025-11-09;2025-11-15,8,7749.35439416883,2025-11-09;2025-11-02,2025-11-09;2025-11-02;2025-10-26;2025-10-19;2025-02-09;2025-02-02;2025-02-16;2025-10-12;2025-02-23;2025-03-02,,2025-11-15,5151.05832935226,6292.046795723834,6351.05832935226,19.9140879597327,25.04674577223081,24.148827207714206,49.60862479677284,82980.67446922499,1056.448034598293,4991.458980222365,52297.938581707014,3919.386993512371,56217.32557521939,52297.938581707014,52297.93852940909,43367.92043870099,1426.6886219446512,lexicographic,5.2297938529409094e-05,4.336792039533307e-05,False,0.23381589999917196,0.0,1,0
2025-11-17,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,20,7109.336483044678,2025-11-10;2025-11-03,2025-11-10;2025-11-03;2025-10-27;2025-11-11;2025-11-04;2025-10-20;2025-02-03;2025-09-29;2025-10-13;2025-02-17,,2025-11-16,5210.036869405637,6351.05832935226,6410.036869405637,20.15017893609772,24.412462361196617,15.682608956643119,28.29632446772792,83443.92491594385,222.40466866704145,6443.097357592151,52488.017853701254,683.9837689974668,53172.00162269872,52488.01785370125,52488.01780121324,42571.4400814449,1445.6677407301474,lexicographic,5.2488017801213245e-05,4.2571440038873466e-05,False,0.12034140000105253,0.0,1,0
2025-11-18,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17,20,6779.981667889162,2025-11-04;2025-11-11,2025-11-04;2025-11-11;2025-10-21;2025-11-12;2025-11-17;2025-11-10;2025-11-05;2025-11-03;2025-10-22;2025-10-29,,2025-11-17,5207.205920347756,6410.036869405637,6407.205920347756,19.150110029793446,23.988805399397265,24.35298989884206,50.89834273299078,83495.09299490487,801.3282230521016,4896.699496487996,52679.07877653945,2520.0760785246985,55199.154855064146,52679.07877653945,52679.07872386039,42982.59582015632,1447.84984905703,lexicographic,5.267907872386039e-05,4.2982595777173726e-05,False,0.07615069999883417,0.0,1,0
2025-11-19,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18,20,6781.932754191523,2025-11-12;2025-10-22,2025-11-12;2025-10-22;2025-11-11;2025-11-06;2025-11-05;2025-11-04;2025-11-13;2025-10-30;2025-11-18;2025-10-29,,2025-11-18,5179.132124850009,6407.205920347756,6379.132124850009,18.887292595474158,24.076974489267027,19.763820957180855,37.46782680626132,84094.65190728455,556.2587864889325,4787.988960273984,52935.77009740047,2191.822979666978,55127.593077067446,52935.77009740048,52935.77004446469,43083.03775542128,1433.2796696535231,lexicographic,5.29357700444647e-05,4.308303771233824e-05,False,0.07809290000295732,0.0,1,0
2025-11-20,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19,20,6759.306184627057,2025-11-06;2025-11-13,2025-11-06;2025-11-13;2025-10-30;2025-11-19;2025-11-12;2025-10-23;2025-11-14;2025-11-07;2025-10-22;2025-11-05,,2025-11-19,5151.05832935226,6379.132124850009,6351.05832935226,17.234814428847464,20.38812620561318,18.5833820930221,35.4994698694394,84848.24080520874,395.90254689570537,5855.467691332317,53549.58396690647,1652.098186373695,55201.68215328017,53549.58396690647,53549.58391335685,44045.09556610635,1443.4465197864129,lexicographic,5.3549583913356853e-05,4.404509552206126e-05,False,0.08478420000028564,0.0,1,0
2025-11-21,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20,20,6829.071311972644,2025-11-07;2025-11-14,2025-11-07;2025-11-14;2025-11-20;2025-11-06;2025-11-13;2025-10-31;2025-10-30;2025-10-24;2025-02-14;2025-02-07,,2025-11-20,5122.984533854513,6351.05832935226,6322.984533854513,17.824692537266444,22.596512130559695,10.996189635230301,20.937875257993348,38358.625956866,262.7554377698202,6226.229575988936,20475.696251388454,708.6351237043449,21184.3313750928,20475.696251388454,20475.696230912752,33901.17085779023,1305.4782554534386,lexicographic,2.0475696230912752e-05,3.390117085779023e-05,False,0.36211420000108774,0.0,1,0
2025-11-22,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-25;2025-10-26;2025-11-01;2025-11-02;2025-11-08;2025-11-09;2025-11-15;2025-11-16,8,7630.854759737357,2025-11-15;2025-11-01,2025-11-15;2025-11-01;2025-11-08;2025-10-25;2025-02-15;2025-02-08;2025-10-18;2025-09-27;2025-02-22;2025-01-25,,2025-11-21,5094.910738356765,6322.984533854513,6294.910738356765,17.318088087372296,20.806868768225954,20.70961097790059,34.81578078535601,38381.46850778248,252.0927608814149,4793.537540595735,20278.712835147082,888.3697978594982,21167.08263300658,20278.712835147086,20278.712814868366,34753.07586771578,1313.6390708662584,lexicographic,2.0278712814868368e-05,3.47530758329627e-05,False,0.19217070000013337,0.0,1,0
2025-11-23,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-26;2025-11-01;2025-11-02;2025-11-08;2025-11-09;2025-11-15;2025-11-16;2025-11-22,8,7431.788949306805,2025-11-16;2025-11-09,2025-11-16;2025-11-09;2025-11-02;2025-10-26;2025-10-19;2025-02-09;2025-02-16;2025-02-02;2025-03-02;2025-10-12,,2025-11-22,5092.046795723834,6294.910738356765,6292.046795723834,16.91828485144527,21.159975342006415,21.787775714366163,38.23662818877694,85614.66712187672,277.32599436986266,6017.598444238747,54244.861670407205,1043.3960198337927,55288.257690241,54244.8616704072,54244.86161616234,44251.13252757961,1433.7566060751387,lexicographic,5.424486161616235e-05,4.4251132527590295e-05,False,0.2949515000000247,0.0,1,0
2025-11-24,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,20,6854.43295773432,2025-11-17;2025-11-10,2025-11-17;2025-11-10;2025-11-03;2025-10-27;2025-11-18;2025-11-11;2025-11-04;2025-02-03;2025-10-20;2025-02-17,,2025-11-23,5089.182853090903,6292.046795723834,6289.182853090903,17.194117109402978,21.162593921633828,12.864769195122578,25.42391989474278,84955.69059672602,348.3507879219184,6586.261656665811,53504.266026040794,1291.8568413609185,54796.12286740171,53504.26602604079,53504.2659727622,43427.46477572073,1435.0157290729228,lexicographic,5.350426597276221e-05,4.342746473229327e-05,False,0.17376420000073267,0.0,1,0
2025-11-25,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24,20,6794.5008804488825,2025-11-11;2025-11-18,2025-11-11;2025-11-18;2025-11-04;2025-11-19;2025-11-12;2025-11-24;2025-11-17;2025-11-10;2025-10-21;2025-11-03,,2025-11-24,5086.3189104579715,6289.182853090903,6286.3189104579715,18.243181764647492,22.506871912383243,18.555094557285372,36.288561549395034,85450.32507204918,276.5241085885716,4913.254972929431,53916.62053113569,924.0061905966525,54840.62672173234,53916.62053113569,53916.620477219054,44276.23772644572,1448.7923628469646,lexicographic,5.391662047721906e-05,4.427623768216947e-05,False,0.2926281000000017,0.0,1,0
2025-11-26,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25,20,6758.237228263188,2025-11-19;2025-11-12,2025-11-19;2025-11-12;2025-11-20;2025-11-25;2025-11-11;2025-10-22;2025-11-05;2025-11-06;2025-11-13;2025-11-04,,2025-11-25,5083.4549678250405,6286.3189104579715,6283.4549678250405,20.2518326282555,24.395146159301333,12.70964062874512,24.67844432543065,86765.18524316906,162.50254352838783,5497.662541871705,54854.53131175047,616.0345268308253,55470.56583858129,54854.53131175048,54854.53125689595,44537.49332120454,1434.5173579753628,lexicographic,5.485453125689595e-05,4.453749327666704e-05,False,0.21237990000008722,0.0,1,0
2025-11-27,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26,20,6440.268548337626,2025-11-20;2025-11-19,2025-11-20;2025-11-19;2025-11-06;2025-11-26;2025-11-21;2025-11-13;2025-10-30;2025-11-14;2025-02-06;2025-11-12,,2025-11-26,5074.578886203726,6283.4549678250405,6274.578886203726,16.506446961063624,22.227876935626195,12.646496522078316,24.321369146431863,86966.47906002063,164.12818155786078,6655.273787325119,54936.46593202734,696.217248603438,55632.68318063078,54936.46593202734,54936.46587709086,44804.81395675604,1442.915947523243,lexicographic,5.493646587709086e-05,4.4804813911951217e-05,False,0.26316009999936796,1.3244313222590433e-16,1,0
2025-11-28,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27,20,6419.7908637016735,2025-11-21;2025-11-14,2025-11-21;2025-11-14;2025-11-07;2025-11-27;2025-11-20;2025-11-06;2025-11-13;2025-10-31;2025-10-30;2025-02-14,,2025-11-27,5065.702804582411,6274.578886203726,6265.702804582411,19.0616420457676,23.63800722997999,17.99396465839864,32.321118100951836,39690.46070072461,397.1662457910977,5564.790158716933,21134.966015527047,1854.9877289415267,22989.953744468574,21134.966015527047,21134.96599439208,34394.051354390285,1318.144606487041,lexicographic,2.1134965994392083e-05,3.4394051319996236e-05,False,0.3015555999991193,0.0,1,0
2025-11-29,False,2,0.95,10,0.8,0,calibrated_quantile,2025-11-01;2025-11-02;2025-11-08;2025-11-09;2025-11-15;2025-11-16;2025-11-22;2025-11-23,8,7365.40106006701,2025-11-15;2025-11-22,2025-11-15;2025-11-22;2025-11-01;2025-11-08;2025-10-25;2025-02-15;2025-02-08;2025-10-18;2025-09-27;2025-03-08,,2025-11-28,5056.8267229610965,6265.702804582411,6256.8267229610965,18.88503900445401,23.39457603845849,39.582930589843414,77.09341100451928,40751.28910663244,2006.8018351121996,4032.0379691298394,21555.56399996231,6209.519889173154,27765.083889135465,21555.563999962313,21555.563978406743,36251.72708605872,1298.6886549780684,lexicographic,2.1555563978406744e-05,3.6251727049807e-05,False,0.29714660000172444,0.0,1,0
2025-11-30,False,2,0.95,10,0.8,0,calibrated_quantile,2025-11-02;2025-11-08;2025-11-09;2025-11-15;2025-11-16;2025-11-22;2025-11-23;2025-11-29,8,7910.27931259148,2025-11-23;2025-11-16,2025-11-23;2025-11-16;2025-11-09;2025-02-02;2025-01-12;2025-01-19;2025-02-09;2025-11-02;2025-01-05;2025-02-16,,2025-11-29,5083.4549678250405,6256.8267229610965,6283.4549678250405,19.42644549496734,24.09877457291568,36.624997483680666,74.4408526988529,87659.8484751861,1538.7847977632227,4259.423568988751,55727.27538791195,5253.285479563842,60980.56086747579,55727.27538791194,55727.275332184676,44467.89385393089,1488.2634925363166,lexicographic,5.572727533218468e-05,4.4467893853944285e-05,False,0.2613074000000779,0.0,1,0
2025-12-01,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28,20,6066.7554452762015,2025-11-24;2025-11-17,2025-11-24;2025-11-17;2025-11-10;2025-02-10;2025-02-03;2025-01-13;2025-11-11;2025-11-25;2025-01-20;2025-01-06,,2025-11-30,5092.046795723834,6283.4549678250405,6292.046795723834,57.64646620370369,69.51540862551076,28.188327476270064,53.71449950364034,85503.42312516275,6506.111737190546,1075.8224995724227,53965.25322740274,24444.56446054683,78409.81768794957,53965.25322740275,53965.2531734375,44071.02573201172,1445.982183374178,lexicographic,5.3965253173437505e-05,4.40710257319331e-05,False,0.4113867999985814,0.0,1,0
2025-12-02,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01,20,6407.772536594846,2025-01-07;2025-01-14,2025-01-07;2025-01-14;2025-01-21;2025-01-28;2025-02-04;2025-01-15;2025-01-22;2025-11-11;2025-11-25;2025-02-11,,2025-12-01,5151.05832935226,6292.046795723834,6351.05832935226,21.918450231481476,27.3837736370486,35.05928826174244,63.161831883843654,96490.58198005897,1045.852764329401,4114.761425330954,61747.09956970214,4387.5385356821425,66134.63810538428,61747.09956970214,61747.099507955034,45013.53651296193,1557.928955828976,lexicographic,6.174709950795503e-05,4.50135364679484e-05,False,0.29186330000084126,0.0,1,0
2025-12-03,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02,20,6704.241934227237,2025-01-15;2025-01-08,2025-01-15;2025-01-08;2025-01-29;2025-01-09;2025-01-22;2025-12-02;2025-01-02;2025-01-16;2025-01-07;2025-01-23,,2025-12-02,5210.036869405637,6351.05832935226,6410.036869405637,21.887151215277783,27.39567189737448,18.816780208333334,44.37781666004764,101708.38788447983,24.587035282159036,9633.188211176064,65748.38476957254,53.24750597476889,65801.63227554731,65748.38476957256,65748.38470382418,46473.040340935666,1570.433960639401,lexicographic,6.574838470382418e-05,4.647304029446262e-05,False,0.09830520000105025,0.0,1,0
2025-12-04,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03,20,6518.357662533423,2025-01-09;2025-01-16,2025-01-09;2025-01-16;2025-12-03;2025-01-02;2025-01-23;2025-11-27;2025-01-30;2025-02-06;2025-01-15;2025-01-10,,2025-12-03,5207.205920347756,6410.036869405637,6407.205920347756,24.129606423611133,29.0337874457735,17.40297397218982,34.74697293453625,100038.82168190883,190.25738872448935,8592.54261909296,64300.14733495934,932.2831876375162,65232.43052259686,64300.14733495934,64300.14727065922,46375.46762153806,1590.4695727026929,lexicographic,6.430014727065923e-05,4.637546757516258e-05,False,0.13893559999996796,0.0,1,0
2025-12-05,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04,20,6327.97876124866,2025-01-10;2025-01-17,2025-01-10;2025-01-17;2025-01-03;2025-01-24;2025-01-31;2025-12-04;2025-02-07;2025-01-09;2025-01-16;2025-11-21,,2025-12-04,5179.132124850009,6407.205920347756,6379.132124850009,24.595145775462957,29.440348424678046,13.314607054168603,32.3118353473147,52781.808614618785,321.87566662757126,7716.4086550123175,28194.185973888856,1297.426746350134,29491.61272023899,28194.185973888856,28194.185945694666,39091.87162392755,1417.9731776657527,lexicographic,2.8194185945694668e-05,3.9091871584835686e-05,False,0.21069170000191662,0.0,1,0
