date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-11-21,False,2,0.95,10,0.8,14,2025-11-07;2025-11-14,2025-11-07;2025-11-14;2025-11-20;2025-11-06;2025-11-13;2025-10-31;2025-10-30;2025-10-24;2025-02-14;2025-02-07,2025-11-20;2025-11-19;2025-11-18;2025-11-17;2025-11-14;2025-11-13;2025-11-12;2025-11-11;2025-11-10;2025-11-07;2025-11-06;2025-11-05;2025-11-04;2025-11-03,2025-11-20,8759.299535943204,9972.37254364656,9959.299535943204,17.824692537266444,22.596512130559695,10.996189635230301,20.937875257993348,37808.3962597412,862.1135950506202,6214.432659458716,19927.264654466144,2560.841271669842,22488.105926135984,23333.06818768988,23333.068164356835,34339.45250922259,1248.6985569321278,lexicographic,2.3333068164356838e-05,3.4339452474883134e-05,False,1.3248331999984657,0.0,1,0
2025-11-22,False,2,0.95,10,0.8,14,2025-11-15;2025-11-01,2025-11-15;2025-11-01;2025-11-08;2025-10-25;2025-02-15;2025-02-08;2025-10-18;2025-09-27;2025-02-22;2025-01-25,2025-11-16;2025-11-15;2025-11-09;2025-11-08;2025-11-02;2025-11-01;2025-10-26;2025-10-25;2025-10-19;2025-10-18;2025-10-12;2025-10-11;2025-10-05;2025-10-04,2025-11-21,8746.226528239855,9959.299535943204,9946.226528239855,17.318088087372296,20.806868768225954,20.70961097790059,34.81578078535601,37499.02431826595,883.1177072042522,4490.8254695826,19685.020103411316,3159.369954847637,22844.390058258952,22385.18843493797,22385.188412552787,35099.59481678548,1264.9902864420933,lexicographic,2.238518841255279e-05,3.509959478168589e-05,False,1.7387029000001348,0.0,1,0
2025-11-23,False,2,0.95,10,0.8,14,2025-11-16;2025-11-09,2025-11-16;2025-11-09;2025-11-02;2025-10-26;2025-10-19;2025-02-09;2025-02-16;2025-02-02;2025-03-02;2025-10-12,2025-11-22;2025-11-16;2025-11-15;2025-11-09;2025-11-08;2025-11-02;2025-11-01;2025-10-26;2025-10-25;2025-10-19;2025-10-18;2025-10-12;2025-10-11;2025-10-05,2025-11-22,8733.153520536498,9946.226528239855,9933.153520536498,16.91828485144527,21.159975342006415,21.787775714366163,38.23662818877694,84280.21524340915,815.1794359028343,5199.168603625346,53290.16628278767,3047.1214848554728,56337.287767643145,56515.92521151954,56515.92515500364,44555.82283171339,1433.5937239596358,lexicographic,5.651592515500365e-05,4.455582278715756e-05,False,1.167879399999947,0.0,1,0
2025-11-24,False,2,0.95,10,0.8,14,2025-11-17;2025-11-10,2025-11-17;2025-11-10;2025-11-03;2025-10-27;2025-11-18;2025-11-11;2025-11-04;2025-02-03;2025-10-20;2025-02-17,2025-11-21;2025-11-20;2025-11-19;2025-11-18;2025-11-17;2025-11-14;2025-11-13;2025-11-12;2025-11-11;2025-11-10;2025-11-07;2025-11-06;2025-11-05;2025-11-04,2025-11-23,8720.08051283315,9933.153520536498,9920.08051283315,17.194117109402978,21.162593921633828,12.864769195122578,25.42391989474278,83156.02954243252,964.1363023783267,5419.147614814644,52216.96158033908,3617.557824873702,55834.51940521278,55952.864634980986,55952.86457902813,43364.50691136405,1424.7293253634784,lexicographic,5.595286457902813e-05,4.336450686799953e-05,False,1.488784500001202,0.0,1,0
2025-11-25,False,2,0.95,10,0.8,14,2025-11-11;2025-11-18,2025-11-11;2025-11-18;2025-11-04;2025-11-19;2025-11-12;2025-11-24;2025-11-17;2025-11-10;2025-10-21;2025-11-03,2025-11-24;2025-11-21;2025-11-20;2025-11-19;2025-11-18;2025-11-17;2025-11-14;2025-11-13;2025-11-12;2025-11-11;2025-11-10;2025-11-07;2025-11-06;2025-11-05,2025-11-24,8707.007505129795,9920.08051283315,9907.007505129795,18.243181764647492,22.506871912383243,18.555094557285372,36.288561549395034,83683.64131087139,978.3378976864508,3862.8585860698868,52646.24377064718,3360.880699044199,56007.12446969138,56398.911786139135,56398.91172974022,44235.07524159256,1416.9389431856619,lexicographic,5.6398911729740226e-05,4.423507519735749e-05,False,1.426569400000517,0.0,1,0
2025-11-26,False,2,0.95,10,0.8,14,2025-11-19;2025-11-12,2025-11-19;2025-11-12;2025-11-20;2025-11-25;2025-11-11;2025-10-22;2025-11-05;2025-11-06;2025-11-13;2025-11-04,2025-11-25;2025-11-24;2025-11-21;2025-11-20;2025-11-19;2025-11-18;2025-11-17;2025-11-14;2025-11-13;2025-11-12;2025-11-11;2025-11-10;2025-11-07;2025-11-06,2025-11-25,8693.934497426439,9907.007505129795,9893.934497426439,20.2518326282555,24.395146159301333,12.70964062874512,24.67844432543065,85093.6266354318,568.5855469631912,4222.40714485528,53657.1299987327,2019.2961047436693,55676.42610347637,57361.164338923874,57361.16428156272,44727.376173576995,1435.973667849274,lexicographic,5.736116428156272e-05,4.4727376128849604e-05,False,1.183477300000959,0.0,1,0
2025-11-27,False,2,0.95,10,0.8,14,2025-11-20;2025-11-19,2025-11-20;2025-11-19;2025-11-06;2025-11-26;2025-11-21;2025-11-13;2025-10-30;2025-11-14;2025-02-06;2025-11-12,2025-11-26;2025-11-25;2025-11-24;2025-11-21;2025-11-20;2025-11-19;2025-11-18;2025-11-17;2025-11-14;2025-11-13;2025-11-12;2025-11-11;2025-11-10;2025-11-07,2025-11-26,8680.861489723091,9893.934497426439,9880.861489723091,16.506446961063624,22.227876935626195,12.646496522078316,24.321369146431863,85336.28540207497,544.312072232467,5395.932518655298,53741.42611169445,2116.5980587747013,55858.02417046915,57256.82604629481,57256.82598903799,44933.46913822678,1423.91722336139,lexicographic,5.725682598903799e-05,4.49334690932933e-05,False,0.6875505999996676,0.0,1,0
2025-11-28,False,2,0.95,10,0.8,14,2025-11-21;2025-11-14,2025-11-21;2025-11-14;2025-11-07;2025-11-27;2025-11-20;2025-11-06;2025-11-13;2025-10-31;2025-10-30;2025-02-14,2025-11-27;2025-11-26;2025-11-25;2025-11-24;2025-11-21;2025-11-20;2025-11-19;2025-11-18;2025-11-17;2025-11-14;2025-11-13;2025-11-12;2025-11-11;2025-11-10,2025-11-27,8667.788482019734,9880.861489723091,9867.788482019734,19.0616420457676,23.63800722997999,17.99396465839864,32.321118100951836,38531.38273621085,958.9096711545585,4973.582106271035,20378.550191877253,4193.3346624623755,24571.88485433963,23503.301509606164,23503.301486103108,34375.448859720316,1252.94524620119,lexicographic,2.350330148610311e-05,3.4375448902214224e-05,False,1.6339198000005126,0.0,1,0
2025-11-29,False,2,0.95,10,0.8,14,2025-11-15;2025-11-22,2025-11-15;2025-11-22;2025-11-01;2025-11-08;2025-10-25;2025-02-15;2025-02-08;2025-10-18;2025-09-27;2025-03-08,2025-11-23;2025-11-22;2025-11-16;2025-11-15;2025-11-09;2025-11-08;2025-11-02;2025-11-01;2025-10-26;2025-10-25;2025-10-19;2025-10-18;2025-10-12;2025-10-11,2025-11-28,8661.904665697932,9867.788482019734,9861.904665697932,18.88503900445401,23.39457603845849,39.582930589843414,77.09341100451928,39957.95428336461,2002.2751706208114,3256.895200248655,20886.912780104027,5873.692951270554,26760.60573137458,23879.288991126494,23879.28896724721,36006.95361917272,1277.989874654308,lexicographic,2.387928896724721e-05,3.600695358316579e-05,False,2.0445498999997653,0.0,1,0
2025-11-30,False,2,0.95,10,0.8,14,2025-11-23;2025-11-16,2025-11-23;2025-11-16;2025-11-09;2025-02-02;2025-01-12;2025-01-19;2025-02-09;2025-11-02;2025-01-05;2025-02-16,2025-11-29;2025-11-23;2025-11-22;2025-11-16;2025-11-15;2025-11-09;2025-11-08;2025-11-02;2025-11-01;2025-10-26;2025-10-25;2025-10-19;2025-10-18;2025-10-12,2025-11-29,8656.020849376126,9861.904665697932,9856.020849376126,19.42644549496734,24.09877457291568,36.624997483680666,74.4408526988529,86188.68702916054,2077.514072500105,3345.676197983181,54725.39071198298,7045.252478901579,61770.64319088456,58161.5324261887,58161.5323680272,44597.90554667794,1493.5012920813554,lexicographic,5.81615323680272e-05,4.459790550208002e-05,False,0.6299897000008059,0.0,1,0
2025-12-01,False,2,1.0,10,0.8,14,2025-11-24;2025-11-17,2025-11-24;2025-11-17;2025-11-10;2025-02-10;2025-02-03;2025-01-13;2025-11-11;2025-11-25;2025-01-20;2025-01-06,2025-11-28;2025-11-27;2025-11-26;2025-11-25;2025-11-24;2025-11-21;2025-11-20;2025-11-19;2025-11-18;2025-11-17;2025-11-14;2025-11-13;2025-11-12;2025-11-11,2025-11-30,8650.13703305432,9856.020849376126,9850.13703305432,57.64646620370369,69.51540862551076,28.188327476270064,53.71449950364034,83664.0576194159,7783.827627906896,513.4624721985772,52622.96057349983,28805.08816260315,81428.04873610298,56005.69345005796,56005.693394052294,44214.93102642499,1445.5423738536324,lexicographic,5.6005693394052296e-05,4.421493098221005e-05,False,0.7639607999990403,0.0,1,0
2025-12-02,False,2,1.0,10,0.8,14,2025-01-07;2025-01-14,2025-01-07;2025-01-14;2025-01-21;2025-01-28;2025-02-04;2025-01-15;2025-01-22;2025-11-11;2025-11-25;2025-02-11,2025-12-01;2025-11-28;2025-11-27;2025-11-26;2025-11-25;2025-11-24;2025-11-21;2025-11-20;2025-11-19;2025-11-18;2025-11-17;2025-11-14;2025-11-13;2025-11-12,2025-12-01,8746.226528239855,9850.13703305432,9946.226528239855,21.918450231481476,27.3837736370486,35.05928826174244,63.161831883843654,95184.36823731285,1140.9219576620812,2830.453110430225,60745.89014910583,4962.192384889311,65708.08253399514,65380.86924961147,65380.869184230614,45359.252748378785,1550.5356850804312,lexicographic,6.538086918423061e-05,4.535925270301953e-05,False,0.9386204000002181,0.0,1,0
2025-12-03,False,2,1.0,10,0.8,14,2025-01-15;2025-01-08,2025-01-15;2025-01-08;2025-01-29;2025-01-09;2025-01-22;2025-12-02;2025-01-02;2025-01-16;2025-01-07;2025-01-23,2025-12-02;2025-12-01;2025-11-28;2025-11-27;2025-11-26;2025-11-25;2025-11-24;2025-11-21;2025-11-20;2025-11-19;2025-11-18;2025-11-17;2025-11-14;2025-11-13,2025-12-02,8733.153520536498,9946.226528239855,9933.153520536498,21.887151215277783,27.39567189737448,18.816780208333334,44.37781666004764,100170.37447028255,274.28112072747473,8419.768088814908,64662.93947631125,845.8491543123396,65508.78863062359,69226.39905638917,69226.39898716279,46442.120458802936,1588.8345769424468,lexicographic,6.922639898716278e-05,4.6442120412360814e-05,False,1.0248460000002524,0.0,1,0
2025-12-04,False,2,1.0,10,0.8,14,2025-01-09;2025-01-16,2025-01-09;2025-01-16;2025-12-03;2025-01-02;2025-01-23;2025-11-27;2025-01-30;2025-02-06;2025-01-15;2025-01-10,2025-12-03;2025-12-02;2025-12-01;2025-11-28;2025-11-27;2025-11-26;2025-11-25;2025-11-24;2025-11-21;2025-11-20;2025-11-19;2025-11-18;2025-11-17;2025-11-14,2025-12-03,8720.08051283315,9933.153520536498,9920.08051283315,24.129606423611133,29.0337874457735,17.40297397218982,34.74697293453625,98514.65996068927,699.0728630204546,7582.204577957916,63234.6111181319,2871.095304831826,66105.70642296373,67645.33568000491,67645.33561235963,46424.78790093056,1589.0332826688862,lexicographic,6.764533561235963e-05,4.6424787854505764e-05,False,1.0385714000003645,0.0,1,0
2025-12-05,False,2,1.0,10,0.8,14,2025-01-10;2025-01-17,2025-01-10;2025-01-17;2025-01-03;2025-01-24;2025-01-31;2025-12-04;2025-02-07;2025-01-09;2025-01-16;2025-11-21,2025-12-04;2025-12-03;2025-12-02;2025-12-01;2025-11-28;2025-11-27;2025-11-26;2025-11-25;2025-11-24;2025-11-21;2025-11-20;2025-11-19;2025-11-18;2025-11-17,2025-12-04,8707.007505129795,9920.08051283315,9907.007505129795,24.595145775462957,29.440348424678046,13.314607054168603,32.3118353473147,51734.66353036747,682.9338859818527,7017.0332410302735,27423.712214630756,2471.0994277732616,29894.811642404016,31691.9006302631,31691.90059857121,39076.34981242201,1398.0781429730164,lexicographic,3.1691900598571215e-05,3.907634977334567e-05,False,0.8517448000002332,0.0,1,0
2025-12-06,False,2,1.0,10,0.8,14,2025-01-04;2025-01-11,2025-01-04;2025-01-11;2025-01-18;2025-01-25;2025-02-01;2025-02-08;2025-11-22;2025-02-15;2025-11-29;2025-11-15,2025-11-30;2025-11-29;2025-11-23;2025-11-22;2025-11-16;2025-11-15;2025-11-09;2025-11-08;2025-11-02;2025-11-01;2025-10-26;2025-10-25;2025-10-19;2025-10-18,2025-12-05,8693.934497426439,9907.007505129795,9893.934497426439,24.269119791666657,30.34920406080534,21.403783465885866,39.0639676682503,54565.70867141821,415.77710454085656,7201.136151625376,28844.3722865724,1511.4906478804119,30355.862934452813,32285.243910331752,32285.24387804652,39331.48660917557,1398.8487136418526,lexicographic,3.228524387804652e-05,3.933148656984409e-05,False,1.4720170000000508,0.0,1,0
2025-12-07,False,2,1.0,10,0.8,14,2025-01-12;2025-01-05,2025-01-12;2025-01-05;2025-01-19;2025-01-26;2025-11-30;2025-02-02;2025-02-09;2025-11-16;2025-11-23;2025-02-16,2025-12-06;2025-11-30;2025-11-29;2025-11-23;2025-11-22;2025-11-16;2025-11-15;2025-11-09;2025-11-08;2025-11-02;2025-11-01;2025-10-26;2025-10-25;2025-10-19,2025-12-06,8680.861489723091,9893.934497426439,9880.861489723091,22.65982430555555,28.54642304194062,15.690897392921894,29.824900664183424,99807.08660634235,444.68133333333344,7736.947720003691,64224.28449385743,1772.024160120835,65996.30865397827,67982.76400878369,67982.76394080097,46442.12078406481,1612.9048597970009,lexicographic,6.798276394080097e-05,4.644212078406862e-05,False,1.1807036999998672,0.0,1,0
2025-12-08,False,2,1.0,10,0.8,14,2025-01-06;2025-01-20,2025-01-06;2025-01-20;2025-01-13;2025-01-27;2025-12-01;2025-12-02;2025-02-03;2025-01-07;2025-02-10;2025-01-14,2025-12-05;2025-12-04;2025-12-03;2025-12-02;2025-12-01;2025-11-28;2025-11-27;2025-11-26;2025-11-25;2025-11-24;2025-11-21;2025-11-20;2025-11-19;2025-11-18,2025-12-07,8667.788482019734,9880.861489723091,9867.788482019734,21.68788125000001,26.22340315777663,17.080184825102883,33.78226595181557,98814.15614261474,259.2832429653666,6370.990315923862,63738.50174808766,890.943549137711,64629.44529722537,68190.89419099735,68190.8941228064,46376.379519879876,1567.265965841175,lexicographic,6.819089412280642e-05,4.637637947350349e-05,False,0.28116790000058245,0.0,1,0
2025-12-09,False,2,1.0,10,0.8,14,2025-12-02;2025-01-07,2025-12-02;2025-01-07;2025-01-14;2025-01-21;2025-01-28;2025-12-03;2025-12-08;2025-02-04;2025-01-15;2025-01-08,2025-12-08;2025-12-05;2025-12-04;2025-12-03;2025-12-02;2025-12-01;2025-11-28;2025-11-27;2025-11-26;2025-11-25;2025-11-24;2025-11-21;2025-11-20;2025-11-19,2025-12-08,8661.904665697932,9867.788482019734,9861.904665697932,22.72583350694445,27.837074228664264,14.391055661693551,27.94425097520274,98934.35127581283,637.9098419540001,7313.6798949417625,63673.948359784015,2523.818686120125,66197.76704590414,68108.2293455126,68108.22927740437,46450.10873697871,1604.2235008422026,lexicographic,6.810822927740437e-05,4.645010873697451e-05,False,0.27901639999981853,0.0,1,0
2025-12-10,False,2,1.0,10,0.8,14,2025-12-03;2025-01-15,2025-12-03;2025-01-15;2025-01-08;2025-01-29;2025-12-04;2025-01-22;2025-01-09;2025-12-09;2025-01-16;2025-01-02,2025-12-09;2025-12-08;2025-12-05;2025-12-04;2025-12-03;2025-12-02;2025-12-01;2025-11-28;2025-11-27;2025-11-26;2025-11-25;2025-11-24;2025-11-21;2025-11-20,2025-12-09,8656.020849376126,9861.904665697932,9856.020849376126,20.56624328703702,26.925048094324634,19.62281876806863,38.60709556793537,97450.18511423297,709.240870612719,4901.680526827916,62671.92938293266,2614.750033172623,65286.67941610529,67141.91750293797,67141.91743579603,46450.10907223549,1588.544288204796,lexicographic,6.714191743579603e-05,4.645010902578538e-05,False,0.30270460000065214,0.0,1,0
2025-12-11,False,2,1.0,10,0.8,14,2025-12-04;2025-01-09,2025-12-04;2025-01-09;2025-01-02;2025-01-16;2025-01-23;2025-12-10;2025-12-03;2025-01-15;2025-01-08;2025-12-05,2025-12-10;2025-12-09;2025-12-08;2025-12-05;2025-12-04;2025-12-03;2025-12-02;2025-12-01;2025-11-28;2025-11-27;2025-11-26;2025-11-25;2025-11-24;2025-11-21,2025-12-10,8650.13703305432,9856.020849376126,9850.13703305432,23.616707118055558,29.58034950816217,14.86930572296878,29.88804003626861,98563.41984632603,333.38696666666675,8071.044524216402,63380.767658067714,1229.394829395834,64610.162487463545,67861.37752893558,67861.37746107418,46396.576868759774,1596.2588540969277,lexicographic,6.786137746107419e-05,4.639657682236319e-05,False,0.2764769999994314,0.0,1,0
2025-12-12,False,2,1.0,10,0.8,14,2025-12-05;2025-01-10,2025-12-05;2025-01-10;2025-01-17;2025-01-24;2025-01-03;2025-02-07;2025-01-31;2025-12-11;2025-12-04;2025-11-21,2025-12-11;2025-12-10;2025-12-09;2025-12-08;2025-12-05;2025-12-04;2025-12-03;2025-12-02;2025-12-01;2025-11-28;2025-11-27;2025-11-26;2025-11-25;2025-11-24,2025-12-11,8644.253216732517,9850.13703305432,9844.253216732517,22.590965625,28.391080313386496,20.799805653606796,48.54060669963412,51119.547634282935,1080.8345088700373,4410.687968618668,26845.73012718468,3650.429198181909,30496.15932536659,30895.933123355244,30895.933092459312,38878.15221291062,1374.160621089718,lexicographic,3.089593309245931e-05,3.887815217403248e-05,False,0.9870933000001969,0.0,1,0
2025-12-13,False,2,1.0,10,0.8,14,2025-01-11;2025-12-06,2025-01-11;2025-12-06;2025-01-04;2025-01-18;2025-02-01;2025-01-25;2025-02-08;2025-02-15;2025-11-22;2025-11-29,2025-12-07;2025-12-06;2025-11-30;2025-11-29;2025-11-23;2025-11-22;2025-11-16;2025-11-15;2025-11-09;2025-11-08;2025-11-02;2025-11-01;2025-10-26;2025-10-25,2025-12-12,8638.36940041071,9844.253216732517,9838.36940041071,19.9465620949074,24.66000597150379,15.564848021642392,34.66054175539695,54903.934124474894,405.347275,7398.57441868765,29067.237359785453,1789.0107860624996,30856.248145847952,32394.874360880494,32394.874328485646,39229.605688267555,1382.9222568342373,lexicographic,3.239487432848565e-05,3.9229605649037954e-05,False,0.8658900999998878,1.1230106251385408e-16,1,0
2025-12-14,False,2,1.0,10,0.8,14,2025-12-07;2025-01-12,2025-12-07;2025-01-12;2025-01-05;2025-01-19;2025-01-26;2025-02-02;2025-11-30;2025-02-09;2025-11-16;2025-02-16,2025-12-13;2025-12-07;2025-12-06;2025-11-30;2025-11-29;2025-11-23;2025-11-22;2025-11-16;2025-11-15;2025-11-09;2025-11-08;2025-11-02;2025-11-01;2025-10-26,2025-12-13,8632.485584088907,9838.36940041071,9832.485584088907,20.810150636574072,26.212766223754052,13.302244971919416,26.7062021528172,99211.98855892956,420.27059974774875,5983.41037920304,63803.415984408515,1773.38991210136,65576.80589650988,67365.01940423754,67365.01933687246,46450.10895909308,1678.550971815318,lexicographic,6.736501933687247e-05,4.6450108959091455e-05,False,1.2209765999996307,0.0,1,0
2025-12-15,False,2,1.0,10,0.8,14,2025-12-08;2025-01-13,2025-12-08;2025-01-13;2025-01-06;2025-01-20;2025-01-27;2025-12-01;2025-12-09;2025-02-10;2025-01-07;2025-02-03,2025-12-12;2025-12-11;2025-12-10;2025-12-09;2025-12-08;2025-12-05;2025-12-04;2025-12-03;2025-12-02;2025-12-01;2025-11-28;2025-11-27;2025-11-26;2025-11-25,2025-12-14,8626.6017677671,9832.485584088907,9826.6017677671,20.559930150462964,25.03337164273063,21.16038525810902,45.73841814734307,97842.716057379,915.7170170502549,4418.748117220173,62852.077587643966,3034.0363078855125,65886.11389552947,67167.69320806029,67167.69314089257,46450.10906453176,1594.860704735383,lexicographic,6.716769314089257e-05,4.645010901808164e-05,False,0.31758020000052056,0.0,1,0
2025-12-16,False,2,1.0,10,0.8,14,2025-12-09;2025-01-07,2025-12-09;2025-01-07;2025-01-14;2025-12-02;2025-01-21;2025-12-10;2025-01-08;2025-12-03;2025-12-15;2025-01-13,2025-12-15;2025-12-12;2025-12-11;2025-12-10;2025-12-09;2025-12-08;2025-12-05;2025-12-04;2025-12-03;2025-12-02;2025-12-01;2025-11-28;2025-11-27;2025-11-26,2025-12-15,8620.717951445295,9826.6017677671,9820.717951445295,18.823614467592577,24.410524330878207,9.561785815653186,19.379427289737503,99548.30355412544,448.2314142100483,5708.316686895256,64104.69180585576,1496.239073898023,65600.93087975378,68364.82811646114,68364.82804809627,46450.10866027748,1617.1494191201555,lexicographic,6.836482804809628e-05,4.6450108660277205e-05,False,0.2828212000003987,0.0,1,0
2025-12-17,False,2,1.0,10,0.8,14,2025-01-08;2025-12-10,2025-01-08;2025-12-10;2025-12-03;2025-01-15;2025-12-11;2025-01-29;2025-01-02;2025-12-16;2025-12-04;2025-01-09,2025-12-16;2025-12-15;2025-12-12;2025-12-11;2025-12-10;2025-12-09;2025-12-08;2025-12-05;2025-12-04;2025-12-03;2025-12-02;2025-12-01;2025-11-28;2025-11-27,2025-12-16,8614.834135123492,9820.717951445295,9814.834135123492,22.01757048611111,26.673239338143407,6.701114067172749,14.29143890561543,98666.00668699722,714.6590632392531,6392.963237921165,63261.7436924979,2647.6747299660165,65909.41842246392,67520.41009965078,67520.41003213031,45742.574873701604,1588.9789280872885,lexicographic,6.752041003213031e-05,4.574257482795902e-05,False,0.3513285999997606,0.0,1,0
2025-12-18,False,2,1.0,10,0.8,14,2025-12-11;2025-01-02,2025-12-11;2025-01-02;2025-12-04;2025-01-09;2025-01-16;2025-01-23;2025-12-17;2025-12-10;2025-12-03;2025-01-08,2025-12-17;2025-12-16;2025-12-15;2025-12-12;2025-12-11;2025-12-10;2025-12-09;2025-12-08;2025-12-05;2025-12-04;2025-12-03;2025-12-02;2025-12-01;2025-11-28,2025-12-17,8608.950318801686,9814.834135123492,9808.950318801686,23.382370775462952,28.582157861501425,16.72700667609287,37.01367512526305,98063.14367489817,596.3713189160487,6470.528738293337,62955.43175566965,1690.1419268967925,64645.57368256644,67370.74185949116,67370.74179212037,45998.488327396786,1537.3361507947204,lexicographic,6.737074179212038e-05,4.5998488281398295e-05,False,0.3379478000006202,0.0,1,0
