date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-10-29,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28,28,6101.909240076626,2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28,,2025-10-28,5066.246594769466,6314.422507914078,6266.246594769466,15.488525565451855,19.729185780843864,27.760734038606273,57.670374127433526,75479.99515163669,1725.7649951211163,3513.8484274590373,46963.00506853535,5980.610466634724,52943.61553517007,46963.00506853535,46963.00502157235,42178.37919784768,1455.7177497782986,lexicographic,4.6963005021572355e-05,4.2178379155669306e-05,False,0.13574529999823426,0.0,1,0
2025-10-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29,28,6403.857605273765,2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29,,2025-10-29,5210.774334203299,6266.246594769466,6410.774334203299,20.507221374189825,25.302874473377088,14.58850825757532,30.810845113525797,77146.76214981168,245.7142850945355,7977.9933004668965,48128.389418469524,748.1009838378263,48876.49040230735,48128.389418469524,48128.38937034115,42705.8662939698,1469.3024975611768,lexicographic,4.8128389370341156e-05,4.2705866293967e-05,False,0.37500699999873177,0.0,1,0
2025-10-31,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30,28,6439.8903175681635,2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30,,2025-10-30,5162.598421058689,6410.774334203299,6362.598421058689,15.730215784316833,20.012051167118674,24.623898439826128,49.07525887439133,35772.758532561355,558.8633152751615,9143.084138893624,19254.046388735904,1657.7128045548463,20911.75919329075,19254.046388735907,19254.04636948185,31743.164506211848,1320.2614268610723,lexicographic,1.925404636948185e-05,3.174316447446869e-05,False,0.21303880000050412,0.0,1,0
2025-11-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,28,6578.629787369879,2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,,2025-10-31,5114.422507914078,6362.598421058689,6314.422507914078,17.51926359022805,22.68615067985649,10.325388138510286,21.600435757284544,36109.016775334094,202.8219505706283,10470.34149013319,19450.104764705156,465.913032611002,19916.01779731616,19450.104764705156,19450.104745255056,31869.037242491733,1315.7073962510776,lexicographic,1.9450104745255057e-05,3.18690372106227e-05,False,0.1943234999998822,0.0,1,0
2025-11-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01,28,6533.458074661206,2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01,2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01,,2025-11-01,5066.246594769466,6314.422507914078,6266.246594769466,19.79443428190524,25.11673762444173,13.910073702138696,26.701532461925648,78040.35795816669,376.83231830398415,5221.847641890566,48660.51417619362,1452.2495937670647,50112.763769960686,48660.514176193625,48660.51412753313,42362.273120615515,1443.0416561300606,lexicographic,4.8660514127533134e-05,4.236227307825324e-05,False,0.14028529999995953,0.0,1,0
2025-11-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02,28,6531.5235090772985,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02,,2025-11-02,5047.330938699805,6266.246594769466,6247.330938699805,18.65159763248483,23.336909072121752,20.27995326850559,41.033464729898164,79099.77651648736,490.2631800672997,5645.7269357179,49551.62175490675,1441.4015277841886,50993.02328269094,49551.62175490675,49551.62170535512,42470.160343192605,1473.2948037474102,lexicographic,4.9551621705355126e-05,4.247016034320038e-05,False,0.33785809999972116,0.0,1,0
2025-11-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03,28,6522.15696060225,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03,,2025-11-03,5028.415282630143,6247.330938699805,6228.415282630143,24.121854662367564,29.178148142441515,16.89740315176348,35.5700287504804,79488.03557667031,253.52855121344302,7767.612511193382,49635.131305647315,976.9233600071135,50612.05466565443,49635.13130564731,49635.13125601218,42036.68540421923,1454.0537344486283,lexicographic,4.9635131256012185e-05,4.203668540422062e-05,False,0.3225998999987496,0.0,1,0
2025-11-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04,28,6398.16244064874,2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04,2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04,,2025-11-04,5009.499626560482,6228.415282630143,6209.499626560482,18.600564933766794,23.077278140563063,10.67731608444197,21.205499668517213,79487.05422125255,284.36989015870034,5704.012422679597,49796.14515935603,769.8474497459813,50565.99260910201,49796.14515935603,49796.14510955988,41993.93166770012,1439.119007663648,lexicographic,4.979614510955988e-05,4.199393162570619e-05,False,0.25076260000059847,0.0,1,0
2025-11-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05,28,6243.622374981159,2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05,2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05,,2025-11-05,4990.58397049082,6209.499626560482,6190.58397049082,17.66327331549356,23.50641138456953,22.27941925061238,40.198476804369584,79834.22096527302,910.5018857918963,4980.109793070222,50031.170431016464,3951.5856051614846,53982.75603617795,50031.170431016464,50031.17038143824,42047.63042313572,1439.489798366981,lexicographic,5.003117038143824e-05,4.204763038108811e-05,False,0.33539530000052764,0.0,1,0
2025-11-07,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06,28,6251.742920693525,2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06,2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06,,2025-11-06,4980.082047778546,6190.58397049082,6180.082047778546,17.147483241503735,20.73965100984859,25.9624083322326,46.287366146322114,36616.41088224407,193.87485040934655,10073.866694379965,19649.616685500914,830.4404147391596,20480.057100240072,19649.616685500914,19649.616665851296,32660.032064861647,1316.2987624983216,lexicographic,1.9649616665851298e-05,3.266003203220162e-05,False,0.20211240000207908,0.0,1,0
2025-11-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,28,6217.5456371056525,2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,,2025-11-07,4969.580125066273,6180.082047778546,6169.580125066273,16.84650936681992,21.1059736439722,10.470371995930293,19.984345515347936,36661.8299842158,119.8783306854092,9542.3272547628,19554.007081693602,330.55657359069363,19884.563655284295,19554.007081693602,19554.007062139586,32947.88594069802,1304.612647559896,lexicographic,1.9554007062139586e-05,3.294788590775031e-05,False,0.2957669999996142,0.0,1,0
2025-11-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08,28,5943.506056418601,2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08,2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08,,2025-11-08,4959.0782023540005,6169.580125066273,6159.0782023540005,21.142112795891286,26.876701800257386,17.317742319137988,35.30243413911853,80632.94692601843,623.964779233392,5503.6069576308255,50585.20350849903,2386.1626858864893,52971.36619438552,50585.203508499035,50585.20345791381,42077.083959172465,1438.7348155943655,lexicographic,5.058520345791382e-05,4.20770839170954e-05,False,0.2982147000002442,0.0,1,0
2025-11-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09,28,5736.291998360703,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09,,2025-11-09,4948.576279641727,6159.0782023540005,6148.576279641727,20.864178873443947,25.057356254129722,20.192722245505326,35.734220152003736,81228.15778283993,739.2332121761378,3699.732942757119,51010.475118523056,2749.0574379764366,53759.53255649949,51010.475118523056,51010.47506751256,42103.06591826733,1441.5571719977565,lexicographic,5.1010475067512565e-05,4.210306591826788e-05,False,0.2809216000023298,0.0,1,0
2025-11-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,28,5759.738225570444,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,,2025-11-10,4948.317164666111,6148.576279641727,6148.317164666111,15.859410983053657,19.711903499187944,10.652390419407075,21.418101862120984,81771.32745897055,118.46780522936646,5907.76200073747,51381.776922193836,281.78050788085085,51663.55743007469,51381.776922193836,51381.77687081206,42137.47903766581,1448.428395916917,lexicographic,5.138177687081206e-05,4.213747903766891e-05,False,0.2840953000013542,0.0,1,0
2025-11-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,28,5457.913233472787,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,,2025-11-11,4948.058049690497,6148.317164666111,6148.058049690497,19.425545572856095,24.355347836723602,14.549753517242854,29.631499319531983,81569.55372250525,196.20668232306465,6399.944642102281,51286.22291736708,869.8329597571526,52156.05587712423,51286.22291736708,51286.2228665353,42011.86899994855,1435.8745838391483,lexicographic,5.128622286653531e-05,4.2011868957936695e-05,False,0.3059977000011713,0.0,1,0
2025-11-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,28,5278.04153188123,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,,2025-11-12,4947.798934714881,6148.058049690497,6147.798934714881,17.250307248978572,21.930227014345707,21.685341377851195,42.689967365420664,81413.78821541392,591.9410990790132,5203.052843499712,51273.5063333856,1870.3704162906129,53143.876749676216,51273.50633338561,51273.50628211212,41983.07229624841,1435.0051204743377,lexicographic,5.127350628211212e-05,4.198307225426539e-05,False,0.29806079999980284,0.0,1,0
2025-11-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,28,5170.571710054855,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,,2025-11-13,4947.539819739266,6147.798934714881,6147.539819739266,15.631625874399768,19.76266362592792,16.06750007533501,31.399778092700398,36924.41701416362,238.25034544499772,6029.680766985521,19697.808433305385,766.0365809782559,20463.84501428364,19697.808433305385,19697.808413607578,33673.51603475748,1299.7335489259779,lexicographic,1.969780841360758e-05,3.367351600108397e-05,False,0.19813259999864385,1.8468952132657235e-16,1,0
2025-11-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,28,5147.783765298881,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,,2025-11-14,4939.6457912980595,6147.539819739266,6139.6457912980595,16.725698582111413,21.119087453965747,8.540166706117866,18.47923039671019,36786.73513933941,385.3059904387667,5465.544640063392,19563.33456423032,1449.8460948894678,21013.18065911979,19563.334564230325,19563.33454466699,33365.539886375125,1294.209133866759,lexicographic,1.956333454466699e-05,3.3365539853009596e-05,False,0.22240039999815053,0.0,1,0
