date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-11-17,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,20,7109.336483044678,2025-11-10;2025-11-03,2025-11-10;2025-11-03;2025-10-27;2025-11-11;2025-11-04;2025-10-20;2025-02-03;2025-09-29;2025-10-13;2025-02-17,,2025-11-16,8804.013538130017,10009.508517206765,10004.013538130017,20.15017893609772,24.412462361196617,15.682608956643119,28.29632446772792,83372.28767313165,222.40466866704065,6443.097357592151,52454.64708569308,683.9837689974613,53138.63085469054,52454.64708569308,52454.64703345926,42499.80284430879,1445.6677446877325,lexicographic,5.2454647033459265e-05,4.249980280180898e-05,False,0.22343499999988126,0.0,1,0
2025-11-18,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17,20,6779.981667889162,2025-11-04;2025-11-11,2025-11-04;2025-11-11;2025-10-21;2025-11-12;2025-11-17;2025-11-10;2025-11-05;2025-11-03;2025-10-22;2025-10-29,,2025-11-17,8798.518559053264,10004.013538130017,9998.518559053264,19.150110029793446,23.988805399397265,24.35298989884206,50.89834273299078,83492.13296163201,801.3282230521014,4896.699496487993,52675.01791997608,2520.076078524698,55195.09399850078,52675.017919976075,52675.01786752442,42979.635787577994,1447.84985305287,lexicographic,5.267501786752442e-05,4.297963574459835e-05,False,0.20799869999973453,0.0,1,0
2025-11-19,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18,20,6781.932754191523,2025-11-12;2025-10-22,2025-11-12;2025-10-22;2025-11-11;2025-11-06;2025-11-05;2025-11-04;2025-11-13;2025-10-30;2025-11-18;2025-10-29,,2025-11-18,8785.445551349916,9998.518559053264,9985.445551349916,18.887292595474158,24.076974489267027,19.763820957180855,37.46782680626132,84111.31944467076,556.2587864889323,4787.988960273984,52939.97202815499,2191.822979666978,55131.795007821966,52939.972028154996,52939.97197521499,43099.705253521955,1433.2796736586351,lexicographic,5.293997197521499e-05,4.309970525352473e-05,False,0.2599441999991541,0.0,1,0
2025-11-20,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19,20,6759.306184627057,2025-11-06;2025-11-13,2025-11-06;2025-11-13;2025-10-30;2025-11-19;2025-11-12;2025-10-23;2025-11-14;2025-11-07;2025-10-22;2025-11-05,,2025-11-19,8772.37254364656,9985.445551349916,9972.37254364656,17.234814428847464,20.38812620561318,18.5833820930221,35.4994698694394,84864.90834469558,395.90254689570577,5855.467691332318,53553.6410504725,1652.0981863736959,55205.739236846195,53553.6410504725,53553.640996918846,44061.7630842183,1444.2448873735757,lexicographic,5.355364099691885e-05,4.406176304015655e-05,False,0.29291359999842825,0.0,1,0
2025-11-21,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20,20,6829.071311972644,2025-11-07;2025-11-14,2025-11-07;2025-11-14;2025-11-20;2025-11-06;2025-11-13;2025-10-31;2025-10-30;2025-10-24;2025-02-14;2025-02-07,,2025-11-20,8759.299535943204,9972.37254364656,9959.299535943204,17.824692537266444,22.596512130559695,10.996189635230301,20.937875257993348,38550.636742382194,262.7554377698201,6226.229613830359,20596.689376687544,708.6351237043447,21305.32450039189,20596.689376687547,20596.68935609085,35588.213148639814,1267.107295140372,lexicographic,2.059668935609085e-05,3.55882131130516e-05,False,0.21366630000193254,0.0,1,0
2025-11-22,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-25;2025-10-26;2025-11-01;2025-11-02;2025-11-08;2025-11-09;2025-11-15;2025-11-16,8,7630.854759737357,2025-11-15;2025-11-01,2025-11-15;2025-11-01;2025-11-08;2025-10-25;2025-02-15;2025-02-08;2025-10-18;2025-09-27;2025-02-22;2025-01-25,,2025-11-21,8746.226528239855,9959.299535943204,9946.226528239855,17.318088087372296,20.806868768225954,20.70961097790059,34.81578078535601,38500.82025538983,252.09276088141502,4793.5375775038265,20372.008140557497,888.3697978594985,21260.377938416994,20372.0081405575,20372.00812018549,35747.94522737749,1267.7248997972665,lexicographic,2.037200812018549e-05,3.574794519162955e-05,False,0.20786729999963427,0.0,1,0
2025-11-23,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-26;2025-11-01;2025-11-02;2025-11-08;2025-11-09;2025-11-15;2025-11-16;2025-11-22,8,7431.788949306805,2025-11-16;2025-11-09,2025-11-16;2025-11-09;2025-11-02;2025-10-26;2025-10-19;2025-02-09;2025-02-16;2025-02-02;2025-03-02;2025-10-12,,2025-11-22,8733.153520536498,9946.226528239855,9933.153520536498,16.91828485144527,21.159975342006415,21.787775714366163,38.23662818877694,85603.3237260064,277.32599436986266,6017.598444238746,54236.603612287334,1043.3960198337927,55279.99963212113,54236.60361228733,54236.60355805072,44239.789214955876,1433.5937239606683,lexicographic,5.423660355805073e-05,4.42397891707161e-05,False,0.24830470000233618,0.0,1,0
2025-11-24,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,20,6854.43295773432,2025-11-17;2025-11-10,2025-11-17;2025-11-10;2025-11-03;2025-10-27;2025-11-18;2025-11-11;2025-11-04;2025-02-03;2025-10-20;2025-02-17,,2025-11-23,8720.08051283315,9933.153520536498,9920.08051283315,17.194117109402978,21.162593921633828,12.864769195122578,25.42391989474278,84944.34718670121,348.3507879219184,6586.261656665812,53495.95052847973,1291.8568413609187,54787.807369840644,53495.95052847972,53495.95047498375,43416.12132825664,1434.3245782016688,lexicographic,5.3495950474983755e-05,4.341612132825717e-05,False,0.19277329999749782,0.0,1,0
2025-11-25,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24,20,6794.5008804488825,2025-11-11;2025-11-18,2025-11-11;2025-11-18;2025-11-04;2025-11-19;2025-11-12;2025-11-24;2025-11-17;2025-11-10;2025-10-21;2025-11-03,,2025-11-24,8707.007505129795,9920.08051283315,9907.007505129795,18.243181764647492,22.506871912383243,18.555094557285372,36.288561549395034,85438.98167160554,276.52410858857183,4913.2549729294315,53908.24759368203,924.0061905966529,54832.25378427868,53908.24759368203,53908.24753977377,44264.89437025502,1431.4054177428052,lexicographic,5.3908247539773774e-05,4.4264894325990124e-05,False,0.24381890000222484,0.0,1,0
2025-11-26,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25,20,6758.237228263188,2025-11-19;2025-11-12,2025-11-19;2025-11-12;2025-11-20;2025-11-25;2025-11-11;2025-10-22;2025-11-05;2025-11-06;2025-11-13;2025-11-04,,2025-11-25,8693.934497426439,9907.007505129795,9893.934497426439,20.2518326282555,24.395146159301333,12.70964062874512,24.67844432543065,86753.84184276566,162.5025435283879,5497.662541871705,54846.100934629925,616.0345268308251,55462.13546146075,54846.10093462992,54846.10087978383,44526.14996545858,1434.5173578146562,lexicographic,5.484610087978383e-05,4.452614992093243e-05,False,0.13355479999881936,0.0,1,0
2025-11-27,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26,20,6440.268548337626,2025-11-20;2025-11-19,2025-11-20;2025-11-19;2025-11-06;2025-11-26;2025-11-21;2025-11-13;2025-10-30;2025-11-14;2025-02-06;2025-11-12,,2025-11-26,8680.861489723091,9893.934497426439,9880.861489723091,16.506446961063624,22.227876935626195,12.646496522078316,24.321369146431863,86961.81581233544,164.12818155786067,6655.273787325119,54930.81050072171,696.2172486034377,55627.02774932515,54930.81050072171,54930.810445790885,44800.150739058416,1442.9159475145634,lexicographic,5.4930810445790885e-05,4.480015069425825e-05,False,0.17255320000185748,0.0,1,0
2025-11-28,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27,20,6419.7908637016735,2025-11-21;2025-11-14,2025-11-21;2025-11-14;2025-11-07;2025-11-27;2025-11-20;2025-11-06;2025-11-13;2025-10-31;2025-10-30;2025-02-14,,2025-11-27,8667.788482019734,9880.861489723091,9867.788482019734,19.0616420457676,23.63800722997999,17.99396465839864,32.321118100951836,39687.416702889794,397.1662457910977,5564.790158716933,21184.113066808786,1854.9877289415267,23039.100795750313,21184.113066808786,21184.11304562468,34404.81362210962,1273.9548865785305,lexicographic,2.118411304562468e-05,3.44048135877048e-05,False,0.19660819999990053,0.0,1,0
2025-11-29,False,2,0.95,10,0.8,0,calibrated_quantile,2025-11-01;2025-11-02;2025-11-08;2025-11-09;2025-11-15;2025-11-16;2025-11-22;2025-11-23,8,7365.40106006701,2025-11-15;2025-11-22,2025-11-15;2025-11-22;2025-11-01;2025-11-08;2025-10-25;2025-02-15;2025-02-08;2025-10-18;2025-09-27;2025-03-08,,2025-11-28,8661.904665697932,9867.788482019734,9861.904665697932,18.88503900445401,23.39457603845849,39.582930589843414,77.09341100451928,40754.61388215139,2006.8018351121996,4032.0379691298394,21554.682477078633,6209.5198891731525,27764.202366251786,21554.682477078633,21554.68245552395,36255.05217105961,1298.6886420086835,lexicographic,2.155468245552395e-05,3.625505213480456e-05,False,0.2020870999986073,0.0,1,0
2025-11-30,False,2,0.95,10,0.8,0,calibrated_quantile,2025-11-02;2025-11-08;2025-11-09;2025-11-15;2025-11-16;2025-11-22;2025-11-23;2025-11-29,8,7910.27931259148,2025-11-23;2025-11-16,2025-11-23;2025-11-16;2025-11-09;2025-02-02;2025-01-12;2025-01-19;2025-02-09;2025-11-02;2025-01-05;2025-02-16,,2025-11-29,8656.020849376126,9861.904665697932,9856.020849376126,19.42644549496734,24.09877457291568,36.624997483680666,74.4408526988529,87623.72397933567,1538.7847977632227,4259.423568988751,55708.083424561315,5253.285479563843,60961.36890412516,55708.083424561315,55708.08336885323,44431.769499431204,1488.2634924268345,lexicographic,5.570808336885323e-05,4.443176945499943e-05,False,0.21087900000202353,0.0,1,0
2025-12-01,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28,20,6066.7554452762015,2025-11-24;2025-11-17,2025-11-24;2025-11-17;2025-11-10;2025-02-10;2025-02-03;2025-01-13;2025-11-11;2025-11-25;2025-01-20;2025-01-06,,2025-11-30,8650.13703305432,9856.020849376126,9850.13703305432,57.64646620370369,69.51540862551076,28.188327476270064,53.71449950364034,85487.33908723725,6506.111737190546,1075.8224995724222,53954.65354308023,24444.56446054683,78399.21800362706,53954.65354308025,53954.6534891256,44054.94178965339,1446.5552836925026,lexicographic,5.3954653489125604e-05,4.405494174559845e-05,False,0.1461060000001453,0.0,1,0
2025-12-02,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01,20,6407.772536594846,2025-01-07;2025-01-14,2025-01-07;2025-01-14;2025-01-21;2025-01-28;2025-02-04;2025-01-15;2025-01-22;2025-11-11;2025-11-25;2025-02-11,,2025-12-01,8746.226528239855,9850.13703305432,9946.226528239855,21.918450231481476,27.3837736370486,35.05928826174244,63.161831883843654,96531.7797063698,1045.852764329401,4114.761425330954,61761.212219925874,4387.538535682143,66148.75075560802,61761.21221992588,61761.21215816467,45054.73416464499,1557.9289558288579,lexicographic,6.176121215816467e-05,4.505473411959025e-05,False,0.1263894999974582,0.0,1,0
2025-12-03,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02,20,6704.241934227237,2025-01-15;2025-01-08,2025-01-15;2025-01-08;2025-01-29;2025-01-09;2025-01-22;2025-12-02;2025-01-02;2025-01-16;2025-01-07;2025-01-23,,2025-12-02,8733.153520536498,9946.226528239855,9933.153520536498,21.887151215277783,27.39567189737448,18.816780208333334,44.37781666004764,101628.33061035306,24.587035282159036,9633.188211176064,65711.19562488524,53.24750597476889,65764.44313086,65711.19562488524,65711.19555917404,46392.983076686665,1570.4339606436083,lexicographic,6.571119555917405e-05,4.6392983030293674e-05,False,0.20904090000112774,0.0,1,0
2025-12-04,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03,20,6518.357662533423,2025-01-09;2025-01-16,2025-01-09;2025-01-16;2025-12-03;2025-01-02;2025-01-23;2025-11-27;2025-01-30;2025-02-06;2025-01-15;2025-01-10,,2025-12-03,8720.08051283315,9933.153520536498,9920.08051283315,24.129606423611133,29.0337874457735,17.40297397218982,34.74697293453625,100027.44161699375,190.25738872448923,8592.54261909296,64292.24199962072,932.283187637516,65224.52518725823,64292.24199962072,64292.2419353285,46364.08755872525,1590.4695727034327,lexicographic,6.42922419353285e-05,4.636408751236115e-05,False,0.17937069999970845,0.0,1,0
2025-12-05,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04,20,6327.97876124866,2025-01-10;2025-01-17,2025-01-10;2025-01-17;2025-01-03;2025-01-24;2025-01-31;2025-12-04;2025-02-07;2025-01-09;2025-01-16;2025-11-21,,2025-12-04,8707.007505129795,9920.08051283315,9907.007505129795,24.595145775462957,29.440348424678046,13.314607054168603,32.3118353473147,52798.47615660681,321.8756666275714,7716.408655012319,28198.11772915055,1297.4267463501342,29495.544475500683,28198.11772915055,28198.117700952425,39108.53916586652,1417.973175698325,lexicographic,2.8198117700952426e-05,3.910853912675798e-05,False,0.13191189999997732,0.0,1,0
2025-12-06,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-08;2025-11-09;2025-11-15;2025-11-16;2025-11-22;2025-11-23;2025-11-29;2025-11-30,8,8333.083326713659,2025-01-04;2025-01-11,2025-01-04;2025-01-11;2025-01-18;2025-01-25;2025-02-01;2025-02-08;2025-11-22;2025-02-15;2025-11-29;2025-11-15,,2025-12-05,8693.934497426439,9907.007505129795,9893.934497426439,24.269119791666657,30.34920406080534,21.403783465885866,39.0639676682503,55863.87824298923,90.89441995672053,8183.3279571545245,29680.663511682276,342.29386000525045,30022.957371687527,29680.663511682273,29680.663482001597,39246.65554306246,1417.8776481913537,lexicographic,2.96806634820016e-05,3.924665550381581e-05,False,0.14477550000083284,0.0,1,0
2025-12-07,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-09;2025-11-15;2025-11-16;2025-11-22;2025-11-23;2025-11-29;2025-11-30;2025-12-06,8,8171.2534276124625,2025-01-12;2025-01-05,2025-01-12;2025-01-05;2025-01-19;2025-01-26;2025-11-30;2025-02-02;2025-02-09;2025-11-16;2025-11-23;2025-02-16,,2025-12-06,8680.861489723091,9893.934497426439,9880.861489723091,22.65982430555555,28.54642304194062,15.690897392921894,29.824900664183424,101349.26269762554,127.5114850063709,8961.953875881332,65207.229144970785,508.1136731731372,65715.34281814392,65207.229144970785,65207.229079763565,46442.12161360311,1608.623174000379,lexicographic,6.520722907976357e-05,4.644212161360311e-05,False,0.12624599999981,2.231641404447118e-16,1,0
2025-12-08,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05,20,6301.6280715824405,2025-01-06;2025-01-20,2025-01-06;2025-01-20;2025-01-13;2025-01-27;2025-12-01;2025-12-02;2025-02-03;2025-01-07;2025-02-10;2025-01-14,,2025-12-07,8667.788482019734,9880.861489723091,9867.788482019734,21.68788125000001,26.22340315777663,17.080184825102883,33.78226595181557,100093.91033880078,43.87086925984647,7440.696640842283,64605.328238260176,134.48879765884155,64739.81703591902,64605.32823826018,64605.32817365481,46325.27557560311,1540.4680164302654,lexicographic,6.460532817365482e-05,4.6325275575604194e-05,False,0.16530259999854024,0.0,1,0
2025-12-09,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08,20,5792.555414883802,2025-12-02;2025-01-07,2025-12-02;2025-01-07;2025-01-14;2025-01-21;2025-01-28;2025-12-03;2025-12-08;2025-02-04;2025-01-15;2025-01-08,,2025-12-08,8661.904665697932,9867.788482019734,9861.904665697932,22.72583350694445,27.837074228664264,14.391055661693551,27.94425097520274,100045.76944493881,225.02505456666904,8012.213159658526,64378.32739668829,920.4333231440587,65298.76071983235,64378.32739668829,64378.32733230997,46450.10985176616,1596.0857319435352,lexicographic,6.437832733230998e-05,4.645010985176616e-05,False,0.12390849999792408,1.130187427303939e-16,1,0
2025-12-10,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09,20,5781.524100828419,2025-12-03;2025-01-15,2025-12-03;2025-01-15;2025-01-08;2025-01-29;2025-12-04;2025-01-22;2025-01-09;2025-12-09;2025-01-16;2025-01-02,,2025-12-09,8656.020849376126,9861.904665697932,9856.020849376126,20.56624328703702,26.925048094324634,19.62281876806863,38.60709556793537,98853.99834091731,411.5884422720668,6007.841219848599,63629.49121911651,1582.6521422827595,65212.14336139927,63629.49121911651,63629.49115548703,46450.11007557578,1572.80761076514,lexicographic,6.362949115548703e-05,4.645011007557578e-05,False,0.12499860000025365,0.0,1,0
2025-12-11,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10,20,5825.9826984501515,2025-12-04;2025-01-09,2025-12-04;2025-01-09;2025-01-02;2025-01-16;2025-01-23;2025-12-10;2025-12-03;2025-01-15;2025-01-08;2025-12-05,,2025-12-10,8650.13703305432,9856.020849376126,9850.13703305432,23.616707118055558,29.58034950816217,14.86930572296878,29.88804003626861,100075.22587402009,124.09199733358946,9367.93609903619,64405.823903533324,400.14097178791235,64805.96487532124,64405.82390353333,64405.82383912751,46450.1098435469,1609.4819996123795,lexicographic,6.440582383912751e-05,4.64501098435469e-05,False,0.1351875000000291,0.0,1,0
2025-12-12,False,2,1.0,10,0.8,0,calibrated_quantile,2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11,20,5478.503616269067,2025-12-05;2025-01-10,2025-12-05;2025-01-10;2025-01-17;2025-01-24;2025-01-03;2025-02-07;2025-01-31;2025-12-11;2025-12-04;2025-11-21,,2025-12-11,8644.253216732517,9850.13703305432,9844.253216732517,22.590965625,28.391080313386496,20.799805653606796,48.54060669963412,51816.079314948314,809.3136307837356,4826.283819477278,27358.685083639466,2600.620863109187,29959.305946748653,27358.685083639466,27358.68505628077,38967.84201614242,1392.486379094922,lexicographic,2.735868505628077e-05,3.8967841977174595e-05,False,0.12824329999784823,0.0,1,0
